EIA_PLANT_ID,PLANT_NAME,COUNTY,STATE,NAME_OF_WATER_SOURCE,COOLING_TYPE,MODEL_TYPE,PERCENT_CD_ALLOCATION,ELEVATION,POND_AREA,CD_Jan,CD_Feb,CD_Mar,CD_Apr,CD_May,CD_Jun,CD_Jul,CD_Aug,CD_Sep,CD_Oct,CD_Nov,CD_Dec,DB_Jan,DB_Feb,DB_Mar,DB_Apr,DB_May,DB_Jun,DB_Jul,DB_Aug,DB_Sep,DB_Oct,DB_Nov,DB_Dec,WB_Jan,WB_Feb,WB_Mar,WB_Apr,WB_May,WB_Jun,WB_Jul,WB_Aug,WB_Sep,WB_Oct,WB_Nov,WB_Dec,WT_Jan,WT_Feb,WT_Mar,WT_Apr,WT_May,WT_Jun,WT_Jul,WT_Aug,WT_Sep,WT_Oct,WT_Nov,WT_Dec,WS_Jan,WS_Feb,WS_Mar,WS_Apr,WS_May,WS_Jun,WS_Jul,WS_Aug,WS_Sep,WS_Oct,WS_Nov,WS_Dec
1356,Ghent,Carroll,KY,Ohio River,RECIRCULATING TOWER,RECIRCULATING TOWER,100,490,1000000,"6,945,811","6,277,134","5,093,118","4,974,617","5,871,600","6,334,708","6,929,987","6,093,823","5,796,943","3,937,449","3,932,908","5,335,945",-2.9,-6.3,3,9.7,15.8,19.3,20.8,18.8,17.1,10.8,6.9,6.4,-1,-4.8,5.6,13,19.5,22.7,23.9,22.2,21,13.8,9.4,8.1,3,2.4,6.6,13.8,20.1,24.1,23.7,25.3,24,18.7,14.1,10.3,7.7,8.7,7.6,8,6.3,6.6,4.9,4.3,4.5,6.8,6.5,7.5
1357,Green River,Muhlenberg,KY,Green River,ONCE-THROUGH FRESH,ONCE-THROUGH RIVER,100,410,1000000,"608,184","495,510","660,830","506,321","473,387","503,917","467,537","437,994","350,664",0,0,0,-0.6,-3.9,5.6,12,16.6,21.1,22.9,20,18,12.2,8.8,8,1.3,-2,8.1,15.5,20.3,24.8,26.5,23.7,22.5,15.6,11.5,9.8,4.7,4,7.7,14.9,19,25.5,22.8,26.7,25.7,19.8,15.1,11.2,7,8.5,6.9,7.7,7,6.7,5.7,4.5,4.7,6.2,6.5,8
1363,Cane Run,Jefferson,KY,Ohio River,COMPLEX,ONCE-THROUGH RIVER,100,460,1000000,"990,160","1,221,774","969,007","809,873","544,087","268,195",0,0,0,0,0,0,-1.4,-4.6,4.5,11,16.6,20.3,21.9,19.7,17.9,11.8,8,7.5,0.7,-2.6,7.6,15.2,21.1,24.8,26,24.2,22.8,15.7,11.1,9.7,4.2,3.1,5.7,15.2,19.5,23.6,23.8,26.6,24.9,19.6,15,11.7,7.7,9,7.3,8,7,7.3,5.6,5,5.1,6.6,6.3,7.6
1363,Cane Run,Jefferson,KY,Ohio River,COMPLEX,RECIRCULATING TOWER,100,460,1000000,0,0,0,0,0,"297,844","796,121","701,751","703,497","859,125","604,356","809,335",-1.4,-4.6,4.5,11,16.6,20.3,21.9,19.7,17.9,11.8,8,7.5,0.7,-2.6,7.6,15.2,21.1,24.8,26,24.2,22.8,15.7,11.1,9.7,4.2,3.1,5.7,15.2,19.5,23.6,23.8,26.6,24.9,19.6,15,11.7,7.7,9,7.3,8,7,7.3,5.6,5,5.1,6.6,6.3,7.6
1364,Mill Creek (KY),Jefferson,KY,Ohio River,COMPLEX,ONCE-THROUGH RIVER,100,460,1000000,"917,188","825,613","724,806",0,"233,711","820,891","833,438","644,066","805,568","838,578","936,731","736,240",-1.5,-4.7,4.4,10.9,16.6,20.2,21.9,19.7,17.9,11.7,7.9,7.4,0.6,-2.6,7.5,15.1,21,24.8,25.9,24.1,22.7,15.6,11.1,9.6,4.4,3.3,6,16.4,19.6,24.3,24.4,28.1,25.1,21,15,11.7,7.6,8.9,7.2,7.9,6.9,7.2,5.5,4.9,5,6.5,6.2,7.5
1364,Mill Creek (KY),Jefferson,KY,Ohio River,COMPLEX,RECIRCULATING TOWER,100,460,1000000,"3,622,834","3,494,536","2,965,055","3,030,344","3,112,449","3,227,883","3,345,627","3,312,634","2,700,510","2,688,195","2,957,580","2,781,585",-1.5,-4.7,4.4,10.9,16.6,20.2,21.9,19.7,17.9,11.7,7.9,7.4,0.6,-2.6,7.5,15.1,21,24.8,25.9,24.1,22.7,15.6,11.1,9.6,4.4,3.3,6,16.4,19.6,24.3,24.4,28.1,25.1,21,15,11.7,7.6,8.9,7.2,7.9,6.9,7.2,5.5,4.9,5,6.5,6.2,7.5
1374,Elmer Smith,Daviess,KY,Ohio River,ONCE-THROUGH FRESH,ONCE-THROUGH RIVER,100,410,1000000,"1,438,962","1,520,161","1,501,934","1,342,239","1,358,162","1,276,600","1,321,759","1,128,666","1,200,187","896,642","610,772","780,581",-1,-4.3,4.9,11.5,16.6,20.8,22.5,20,18,11.9,8.3,7.4,0.9,-2.5,7.7,15.3,20.5,24.9,26.4,24,22.7,15.7,11.1,9.4,3.8,3.1,6.2,13.4,19.2,25.5,25,27.7,25.7,20.5,14.5,10.1,7.5,8.9,7.3,8.1,7.5,7,6,4.7,5.1,6.6,6.8,8.4
1378,Paradise,Muhlenberg,KY,Green River,COMPLEX,ONCE-THROUGH RIVER,90,420,1000000,"4,521,152","6,146,382","3,569,048","3,717,189","6,152,950","5,968,330","6,830,382","6,831,076","5,325,855","5,287,755","2,521,744","3,942,803",-0.5,-3.8,5.8,12,16.7,21.1,22.9,20,18,12.2,8.9,8.1,1.4,-1.9,8.2,15.6,20.3,24.8,26.6,23.7,22.5,15.6,11.6,9.9,5.1,4.2,7.9,14,18.8,24.2,22.6,25.9,25.3,19.7,15.3,11.7,7.1,8.6,6.7,7.6,6.6,6.3,5.6,4.4,4.5,6.1,6.5,7.9
1378,Paradise,Muhlenberg,KY,Green River,COMPLEX,ONCE-THROUGH RIVER,100,420,1000000,"5,023,502","6,829,313","3,965,609","4,130,210","6,836,612","6,631,478","7,589,314","7,590,084","5,917,616","5,875,283","2,801,938","4,380,892",-0.5,-3.8,5.8,12,16.7,21.1,22.9,20,18,12.2,8.9,8.1,1.4,-1.9,8.2,15.6,20.3,24.8,26.6,23.7,22.5,15.6,11.6,9.9,5.1,4.2,7.9,14,18.8,24.2,22.6,25.9,25.3,19.7,15.3,11.7,7.1,8.6,6.7,7.6,6.6,6.3,5.6,4.4,4.5,6.1,6.5,7.9
1378,Paradise,Muhlenberg,KY,Green River,COMPLEX,RECIRCULATING TOWER,10,420,1000000,"502,350","682,931","396,561","413,021","683,661","663,148","758,931","759,008","591,762","587,528","280,194","438,089",-0.5,-3.8,5.8,12,16.7,21.1,22.9,20,18,12.2,8.9,8.1,1.4,-1.9,8.2,15.6,20.3,24.8,26.6,23.7,22.5,15.6,11.6,9.9,5.1,4.2,7.9,14,18.8,24.2,22.6,25.9,25.3,19.7,15.3,11.7,7.1,8.6,6.7,7.6,6.6,6.3,5.6,4.4,4.5,6.1,6.5,7.9
1378,Paradise,Muhlenberg,KY,Green River,COMPLEX,RECIRCULATING TOWER,100,420,1000000,"5,023,502","6,829,313","3,965,609","4,130,210","6,836,612","6,631,478","7,589,314","7,590,084","5,917,616","5,875,283","2,801,938","4,380,892",-0.5,-3.8,5.8,12,16.7,21.1,22.9,20,18,12.2,8.9,8.1,1.4,-1.9,8.2,15.6,20.3,24.8,26.6,23.7,22.5,15.6,11.6,9.9,5.1,4.2,7.9,14,18.8,24.2,22.6,25.9,25.3,19.7,15.3,11.7,7.1,8.6,6.7,7.6,6.6,6.3,5.6,4.4,4.5,6.1,6.5,7.9
1379,Shawnee,McCracken,KY,Ohio River,ONCE-THROUGH FRESH,ONCE-THROUGH RIVER,100,350,1000000,"3,595,059","2,777,640","2,944,985","2,149,518","3,527,257","3,628,662","3,680,137","3,744,558","3,499,574","2,707,454","2,985,037","3,071,855",-0.7,-3.9,5.4,12.2,16.7,21.5,23.4,20.4,18.1,12,8.5,7.3,1.1,-2.4,7.5,15.8,20.3,25.4,26.8,23.9,22.2,15.5,11.4,9.3,4.6,4.1,7.3,14.7,19.6,25.6,26,27.7,25.8,19.9,15,11.3,7.4,9.1,7.1,7.7,6.9,6,5.2,3.9,4.2,6.7,6.7,7.8
1382,HMP&L Station Two Henderson,Henderson,KY,Green River,RECIRCULATING TOWER,RECIRCULATING TOWER,100,400,1000000,"1,010,792","966,527","741,323","551,859","947,753","1,006,021","890,658","560,851","494,365","446,732","488,681","613,854",-0.8,-4.1,5.2,11.7,16.5,21,22.8,20,18,12,8.5,7.6,1.1,-2.4,7.7,15.4,20.2,24.7,26.4,23.8,22.5,15.6,11.2,9.4,4,3.4,6.6,13.8,19.1,24.8,24.3,27.1,25.7,20,14.9,10.6,7.5,9,7.3,8,7.2,6.8,5.8,4.5,4.9,6.6,6.6,8.1
1384,Cooper,Pulaski,KY,Lake Cumberland,COMPLEX,ONCE-THROUGH RIVER,80,810,1000000,0,0,"100,607",0,"186,326","293,302","434,448","37,225",0,0,"197,860","236,132",-1.2,-4.3,5.2,11,16.4,20.1,21.6,19.5,17.6,11.6,8.1,8,0.7,-2.3,8.1,14.5,20.6,24.2,25.1,23.4,21.9,14.9,10.9,10,5,3.8,7.7,13,17.7,14.7,18.9,20.1,20.7,20.5,17.1,12.2,6,6.9,6,6.4,4.4,5.1,4.3,3.4,3.4,4.8,4.7,5.5
1384,Cooper,Pulaski,KY,Lake Cumberland,COMPLEX,ONCE-THROUGH RIVER,100,810,1000000,0,0,"75,279",0,"195,370","131,645","223,900","22,388","52,816",0,"154,977","330,817",-1.2,-4.3,5.2,11,16.4,20.1,21.6,19.5,17.6,11.6,8.1,8,0.7,-2.3,8.1,14.5,20.6,24.2,25.1,23.4,21.9,14.9,10.9,10,5,3.8,7.7,13,17.7,14.7,18.9,20.1,20.7,20.5,17.1,12.2,6,6.9,6,6.4,4.4,5.1,4.3,3.4,3.4,4.8,4.7,5.5
1384,Cooper,Pulaski,KY,Lake Cumberland,COMPLEX,ONCE-THROUGH RIVER,100,810,1000000,0,0,"125,758",0,"232,908","366,628","543,060","46,532",0,0,"247,325","295,165",-1.2,-4.3,5.2,11,16.4,20.1,21.6,19.5,17.6,11.6,8.1,8,0.7,-2.3,8.1,14.5,20.6,24.2,25.1,23.4,21.9,14.9,10.9,10,5,3.8,7.7,13,17.7,14.7,18.9,20.1,20.7,20.5,17.1,12.2,6,6.9,6,6.4,4.4,5.1,4.3,3.4,3.4,4.8,4.7,5.5
1384,Cooper,Pulaski,KY,Lake Cumberland,COMPLEX,RECIRCULATING TOWER,20,810,1000000,0,0,"25,152",0,"46,582","73,326","108,612","9,306",0,0,"49,465","59,033",-1.2,-4.3,5.2,11,16.4,20.1,21.6,19.5,17.6,11.6,8.1,8,0.7,-2.3,8.1,14.5,20.6,24.2,25.1,23.4,21.9,14.9,10.9,10,5,3.8,7.7,13,17.7,14.7,18.9,20.1,20.7,20.5,17.1,12.2,6,6.9,6,6.4,4.4,5.1,4.3,3.4,3.4,4.8,4.7,5.5
1384,Cooper,Pulaski,KY,Lake Cumberland,COMPLEX,RECIRCULATING TOWER,100,810,1000000,0,0,"125,758",0,"232,908","366,628","543,060","46,532",0,0,"247,325","295,165",-1.2,-4.3,5.2,11,16.4,20.1,21.6,19.5,17.6,11.6,8.1,8,0.7,-2.3,8.1,14.5,20.6,24.2,25.1,23.4,21.9,14.9,10.9,10,5,3.8,7.7,13,17.7,14.7,18.9,20.1,20.7,20.5,17.1,12.2,6,6.9,6,6.4,4.4,5.1,4.3,3.4,3.4,4.8,4.7,5.5
1385,Dale,Clark,KY,Kentucky River,ONCE-THROUGH FRESH,ONCE-THROUGH RIVER,100,610,1000000,0,"299,519",904,0,0,0,0,"50,378",0,0,0,0,-2.1,-5.5,3.9,10.3,16.1,19.7,21.3,19.1,17.3,11.1,7.5,7.3,-0.4,-3.8,6.6,13.7,20,23.5,24.7,22.9,21.6,14.4,10.2,9.2,3.9,2.7,7.1,13,18.9,22.3,21.1,26,23.2,18,14.5,11.8,7.4,8.3,7.6,7.8,5.9,6.2,4.6,4,4.6,6.2,6.6,7.7
1393,R S Nelson,Calcasieu,LA,Sabine River Authority Canal,RECIRCULATING TOWER,RECIRCULATING TOWER,100,20,1000000,"4,218,871","2,520,901","2,071,718","1,389,511","1,190,333","2,013,761","2,280,140","2,735,361","2,769,135","2,470,167","2,332,753","2,354,573",6.6,7.6,14.6,19.1,21.8,23.9,25.1,23.7,22.4,17.8,15.6,13.4,9.1,10.1,17,21.5,24.9,27.6,29.3,28.6,26.5,21.9,18.2,15.5,10.6,13,17.6,22,25,28.2,30.7,30.7,29,25.3,20.2,17.1,8.1,8.7,7.2,7.2,7.8,5.8,5.3,5.1,5.1,7.7,7.9,8.2
1394,Willow Glen,Iberville,LA,Mississippi River,ONCE-THROUGH FRESH,ONCE-THROUGH RIVER,100,20,1000000,0,0,0,"20,723","144,760","407,530","594,494","473,380","-96,017",0,0,0,7.3,7.2,15.4,19.5,21.4,23.9,25.2,23.9,22.2,18,15.8,14.7,10.2,10.2,18.5,22.4,25,27.8,29.8,28.3,25.9,21.7,18.2,16.3,8.6,10,15.1,19.6,23.5,27.9,29.8,29.6,27.5,23.1,18.7,15,7,7.7,7.1,6.8,6.3,5.4,5.3,4.9,4.4,6.4,6.8,7.3
1396,Coughlin Power Station,Evangeline,LA,Bayou Cocodrie,ONCE-THROUGH FRESH,ONCE-THROUGH LAKE,100,50,650,"238,188","332,997","538,716","437,643","753,259","909,579","864,929","762,654","343,993","792,747","991,235","780,082",5.6,6,13.6,18.3,21.1,23.5,24.8,23.2,21.7,16.8,14.8,12.9,8.1,8.8,16,20.9,24.3,27.4,28.8,28.7,26.5,21.5,17.5,15.4,10.6,13.3,17.9,24.4,28.6,30.5,30.7,32.1,29.1,26,22.5,19.9,5.7,6.5,5.8,5.7,5.1,4.6,4.7,4.1,3.5,5.4,5.4,6.5
1400,Teche,St Mary,LA,Charenton Canal,COMPLEX,ONCE-THROUGH RIVER,90,10,1000000,"79,385","50,729","86,064","89,374","76,717","51,923","2,088",0,134,372,0,"177,423",7.8,8.1,15.6,19.9,22,24.1,25.5,24.2,22.6,18.4,16.1,14.7,10.5,10.9,18.5,22.7,25.5,28.2,30.1,28.6,26.2,22,18.6,16.4,8.9,13.3,16.6,23.8,28.2,30.5,29.9,29.4,28,23.6,19.6,16.7,7.6,8.6,7.4,7,6.8,5.5,5.2,5.1,4.6,6.8,7.3,7.8
1400,Teche,St Mary,LA,Charenton Canal,COMPLEX,ONCE-THROUGH RIVER,100,10,1000000,"88,206","56,365","95,627","99,304","85,241","57,692","2,320",0,148,413,0,"197,137",7.8,8.1,15.6,19.9,22,24.1,25.5,24.2,22.6,18.4,16.1,14.7,10.5,10.9,18.5,22.7,25.5,28.2,30.1,28.6,26.2,22,18.6,16.4,8.9,13.3,16.6,23.8,28.2,30.5,29.9,29.4,28,23.6,19.6,16.7,7.6,8.6,7.4,7,6.8,5.5,5.2,5.1,4.6,6.8,7.3,7.8
1400,Teche,St Mary,LA,Charenton Canal,COMPLEX,RECIRCULATING TOWER,10,10,1000000,"8,821","5,637","9,563","9,930","8,524","5,769",232,0,15,41,0,"19,714",7.8,8.1,15.6,19.9,22,24.1,25.5,24.2,22.6,18.4,16.1,14.7,10.5,10.9,18.5,22.7,25.5,28.2,30.1,28.6,26.2,22,18.6,16.4,8.9,13.3,16.6,23.8,28.2,30.5,29.9,29.4,28,23.6,19.6,16.7,7.6,8.6,7.4,7,6.8,5.5,5.2,5.1,4.6,6.8,7.3,7.8
1400,Teche,St Mary,LA,Charenton Canal,COMPLEX,RECIRCULATING TOWER,100,10,1000000,"88,206","56,365","95,627","99,304","85,241","57,692","2,320",0,148,413,0,"197,137",7.8,8.1,15.6,19.9,22,24.1,25.5,24.2,22.6,18.4,16.1,14.7,10.5,10.9,18.5,22.7,25.5,28.2,30.1,28.6,26.2,22,18.6,16.4,8.9,13.3,16.6,23.8,28.2,30.5,29.9,29.4,28,23.6,19.6,16.7,7.6,8.6,7.4,7,6.8,5.5,5.2,5.1,4.6,6.8,7.3,7.8
1402,Little Gypsy,St Charles,LA,Mississippi River,ONCE-THROUGH FRESH,ONCE-THROUGH RIVER,100,10,1000000,"527,566","761,764","727,955","170,535","427,985","965,051","1,207,284","1,139,900","484,345","570,239","1,619,915","1,325,241",7.9,7.8,15.7,19.9,21.7,24.1,25.4,24.1,22.4,18.4,16.1,15,10.7,10.8,18.8,23,25.5,28.4,30.3,28.6,26.1,21.9,18.7,16.7,6.7,7.3,14.9,19.5,24.5,25.9,28.7,29.7,27.7,23.3,18.7,14.5,9.2,10.5,8.1,8.4,7.7,6.7,7.2,7.2,6.9,9.1,9.4,9.8
1403,Nine Mile Point,Jefferson,LA,Mississippi River,ONCE-THROUGH FRESH,ONCE-THROUGH RIVER,100,10,1000000,"2,171,526","1,721,014","2,364,670","2,418,896","3,569,855","4,020,389","4,317,616","3,269,465","3,278,864","3,078,129","2,625,380","2,541,282",8.3,8.2,15.9,20.1,22,24.2,25.6,24.3,22.6,18.7,16.4,15.2,11.1,11.4,19.2,23.5,26.1,28.9,30.9,28.9,26.4,22.2,19.1,17,6.2,7.5,16.3,18.5,23.5,26.2,29,29.9,27.7,23.3,19.9,14,9.6,10.9,8.4,8.7,8,7,7.6,7.5,7.3,9.5,9.8,10.2
1409,Michoud,Orleans,LA,The Inner Costal Water Way,ONCE-THROUGH SALINE,ONCE-THROUGH SALINE,100,0,1000000,"514,570","685,717",0,"98,775","977,262","766,690","1,405,343","1,592,875","1,395,483","581,540","945,137","704,067",8.6,8.4,16,20.3,22.1,24.2,25.6,24.3,22.7,18.8,16.5,15.3,11.3,11.5,19.3,23.6,26.3,29.1,31,28.9,26.4,22.3,19.3,17.1,10,11.1,17.4,20.8,22.9,26.2,27.4,27.1,24.3,21.9,19.5,15.7,10.1,11.4,8.6,9.2,8.4,7.4,8.1,7.9,7.7,10.1,10.4,10.6
1416,Arsenal Hill,Caddo,LA,Arsenal Hill Cooling Pond,COMPLEX,RECIRCULATING POND,25,180,38,0,0,"5,433",0,"2,239","5,277","11,367","7,209",0,"18,490",0,0,3.9,4,11.3,16.3,19.8,23.1,24.2,22.4,20.9,15.8,12.5,10.8,6.9,6.7,13.5,19.6,23.1,27.6,29.9,28.8,26.7,21,15.5,13.1,9,10.2,14.8,21.1,24.5,27.3,29.5,28.9,26.9,22.3,17.8,13.6,6.1,7.3,6.1,7.7,7.2,6.6,7.5,5.2,4.4,5.6,6,7
1416,Arsenal Hill,Caddo,LA,Arsenal Hill Cooling Pond,COMPLEX,RECIRCULATING POND,100,180,38,0,0,"21,733",0,"8,957","21,108","45,467","28,836",0,"73,961",0,0,3.9,4,11.3,16.3,19.8,23.1,24.2,22.4,20.9,15.8,12.5,10.8,6.9,6.7,13.5,19.6,23.1,27.6,29.9,28.8,26.7,21,15.5,13.1,9,10.2,14.8,21.1,24.5,27.3,29.5,28.9,26.9,22.3,17.8,13.6,6.1,7.3,6.1,7.7,7.2,6.6,7.5,5.2,4.4,5.6,6,7
1416,Arsenal Hill,Caddo,LA,Arsenal Hill Cooling Pond,COMPLEX,RECIRCULATING TOWER,75,180,38,0,0,"16,300",0,"6,718","15,831","34,101","21,627",0,"55,471",0,0,3.9,4,11.3,16.3,19.8,23.1,24.2,22.4,20.9,15.8,12.5,10.8,6.9,6.7,13.5,19.6,23.1,27.6,29.9,28.8,26.7,21,15.5,13.1,9,10.2,14.8,21.1,24.5,27.3,29.5,28.9,26.9,22.3,17.8,13.6,6.1,7.3,6.1,7.7,7.2,6.6,7.5,5.2,4.4,5.6,6,7
1416,Arsenal Hill,Caddo,LA,Arsenal Hill Cooling Pond,COMPLEX,RECIRCULATING TOWER,100,180,38,0,0,"21,733",0,"8,957","21,108","45,467","28,836",0,"73,961",0,0,3.9,4,11.3,16.3,19.8,23.1,24.2,22.4,20.9,15.8,12.5,10.8,6.9,6.7,13.5,19.6,23.1,27.6,29.9,28.8,26.7,21,15.5,13.1,9,10.2,14.8,21.1,24.5,27.3,29.5,28.9,26.9,22.3,17.8,13.6,6.1,7.3,6.1,7.7,7.2,6.6,7.5,5.2,4.4,5.6,6,7
1417,Lieberman,Caddo,LA,Caddo Lake,ONCE-THROUGH FRESH,ONCE-THROUGH LAKE,100,190,31000,0,0,"8,779",0,"9,626","54,447","64,268","17,931","27,771","109,905","17,511",0,3.9,4,11.3,16.3,19.9,23.2,24.3,22.5,20.8,15.7,12.5,10.7,6.9,6.7,13.5,19.5,23.1,27.6,29.9,28.9,26.7,21,15.4,13,9.1,10,14.6,21.1,24.3,27.3,29.2,28.8,26.7,22.1,17.3,13.3,6.5,7.6,6.3,7.9,7.3,6.5,7.4,5.4,4.7,6,6.2,7.2
1439,Houma,Terrebonne,LA,Municipality,RECIRCULATING TOWER,RECIRCULATING TOWER,100,8,1000000,19,0,"19,031","32,164","16,951","60,046","71,117","86,094","42,262","6,073","3,074",0,7.7,7.6,15.6,19.7,21.6,24,25.4,24.1,22.3,18.3,16,14.9,10.5,10.6,18.7,22.8,25.3,28.2,30.1,28.5,26,21.8,18.5,16.6,11.6,13,17.7,22.9,26.6,29.7,31.1,30.8,28.6,24.4,20.2,17.8,9.2,10.3,8.3,8.6,7.8,7,7.5,7.2,7,9.2,9.4,9.8
1447,Minden,Webster,LA,Municipality Well Water,RECIRCULATING TOWER,RECIRCULATING TOWER,100,185,1000000,0,0,0,0,0,0,0,"1,789",0,0,0,0,3.8,3.7,11.2,16.2,19.8,23.1,24.3,22.4,20.7,15.5,12.4,10.6,6.7,6.4,13.9,19.5,23.1,27.4,29.7,28.7,26.5,20.8,15.3,12.8,8.7,9.9,14.4,21.1,24.9,27.6,29.4,28.9,26.9,22.4,17.6,13.7,6.3,7.4,6.2,7.7,7,6.2,6.9,5.2,4.5,5.9,6,6.8
1449,Morgan City,St Mary,LA,Municipality,RECIRCULATING TOWER,RECIRCULATING TOWER,100,7,1000000,0,0,"4,080","17,466","10,476",0,0,0,0,0,0,0,7.5,7.4,15.5,19.6,21.5,23.9,25.3,24,22.3,18.1,15.9,14.8,10.4,10.4,18.6,22.6,25.1,28,30,28.4,25.9,21.8,18.3,16.5,10.3,11.7,16.4,21.9,25.8,29,30.6,30.2,28.3,23.8,19.8,16.9,8.3,9.4,7.7,7.4,7.1,5.8,5.8,5.8,5.2,7.6,8,8.6
1455,Plaquemine,Iberville,LA,Municipality,RECIRCULATING TOWER,RECIRCULATING TOWER,100,20,1000000,0,0,"3,263",0,0,0,0,0,0,0,0,0,7.3,7.2,15.4,19.5,21.4,23.9,25.2,23.9,22.2,18,15.8,14.7,10.1,10.2,18.4,22.4,24.9,27.8,29.8,28.3,25.9,21.7,18.2,16.3,8.4,10,15,19.5,23.6,28,29.8,29.6,27.6,23.2,18.8,14.8,7,7.8,7.1,6.8,6.4,5.4,5.2,4.9,4.4,6.5,6.8,7.4
1464,Big Cajun 1,Pointe Coupee,LA,Wells,RECIRCULATING TOWER,RECIRCULATING TOWER,100,30,1000000,0,0,0,0,0,0,0,"6,753",0,0,0,"37,892",5.3,5.4,13.6,18.1,20.6,23.3,24.6,23.1,21.4,16.6,14.6,13.1,8,8.4,16.3,20.8,23.9,27,28.6,28.4,26.1,21.3,17.2,15.3,8.4,9.9,15.2,19.8,23.9,28.5,30,30.4,27.9,23.8,19.7,15,6.8,7.5,7,6.7,6.2,5.4,5.3,4.8,4.4,6.4,6.7,7.2
1507,William F Wyman,Cumberland,ME,Casco River,ONCE-THROUGH SALINE,ONCE-THROUGH SALINE,100,0,1000000,"644,983","1,721,358","151,012","7,147","14,142","9,626","82,695","64,969","75,379","49,217","32,113","42,935",-7.9,-11.6,-3.7,3.7,11.2,13.4,17.4,18.5,15.5,6.6,3.6,1.7,-6.9,-11.1,-1.8,6.5,15,16.2,20.3,21.1,18.3,8.9,5.5,2.9,2.9,0.3,1,6.4,12.9,16.2,18.7,20,19.5,15,11.2,8.7,7.1,6.7,7.8,7.2,6.8,5.7,4.7,4.7,4.8,5.9,5.4,4.4
1552,"CP Crane Power, LLC",Baltimore,MD,Seneca Creek,ONCE-THROUGH SALINE,ONCE-THROUGH SALINE,100,0,1000000,"250,531","886,391","272,711","136,841","77,780","316,584","244,517","380,061","348,227","64,966",280,"36,053",-1.9,-5.1,2.3,9.1,16.6,20.1,21.4,19.9,18.6,11.1,8.6,8.4,0.5,-2.8,4.6,14.1,21.8,24.5,26.4,25.7,23.4,14.6,11.9,10.6,2.4,1,3.6,12.7,21.3,25.2,26.9,26.3,24,15.5,12.2,9.4,7.9,8.4,7.2,8.6,6.6,7.2,5.5,5.7,6.6,7,6.7,6.2
1553,Gould Street,Baltimore City,MD,Patapsco River,ONCE-THROUGH SALINE,ONCE-THROUGH SALINE,100,0,1000000,0,0,0,0,"25,042","63,046","30,123","14,669","21,584",0,0,0,-2,-5.2,2.4,9,16.6,20,21.3,19.8,18.6,11.1,8.8,8.4,0.5,-2.9,4.4,14.2,22,24.6,26.5,25.9,23.5,14.8,12.2,10.7,2.6,1.2,4.1,11.6,19.9,24.4,26.2,25.9,24.2,16.3,12.7,9.7,7.2,7.6,6.6,8,6,6.4,4.8,4.9,6.1,6.2,6.2,5.8
1554,Herbert A Wagner,Anne Arundel,MD,Patapsco River,ONCE-THROUGH SALINE,ONCE-THROUGH SALINE,100,0,1000000,"916,595","1,062,054","287,336","697,611","879,481","974,153","1,034,790","317,942","832,278","506,228","805,416","391,116",-1.9,-5.1,2.4,9.2,16.7,20.1,21.4,19.8,18.5,11.1,8.7,8.4,0.5,-2.6,4.9,14.2,22,24.6,26.4,25.7,23.3,14.7,11.9,10.6,2.9,1.3,4,11.8,20.5,25.4,27.5,27,25.2,17.7,13.3,9.8,7.2,7.6,6.6,8,6,6.5,4.8,5,6.1,6.2,6.2,5.8
1564,Vienna Operations,Dorchester,MD,Nanticoke River,RECIRCULATING TOWER,RECIRCULATING TOWER,100,10,1000000,"8,697","77,711","1,591",0,15,179,"1,101","18,686",0,0,19,29,-0.7,-4.2,2.7,9.4,16.2,20.4,21.7,20.2,19.2,11.5,9.3,9.4,1.5,-2.3,5.4,12.6,19.9,23.6,24.9,23.7,22.4,14,11.2,11,4.6,2,6.6,14.4,20.4,24.4,25.7,24.9,24.2,17.3,13.4,11.2,8.2,9,7.9,9.2,8.2,7.9,5.8,5.7,6.8,8.1,6.4,6.9
1571,Chalk Point LLC,Prince Georges,MD,Patuxent River,COMPLEX,ONCE-THROUGH SALINE,100,10,1000000,"1,378,958","1,692,995","778,043",0,"1,092,642","1,063,944","1,336,935","449,516","467,102","69,474",661,0,-1.4,-4.5,2.4,9.6,16.9,20.5,21.9,20.2,18.9,11.4,8.9,8.7,0.8,-2.2,5.8,13.7,21.4,24.5,25.9,24.6,22.9,14.4,11.2,10.4,3.5,1.7,5.6,11.7,21.9,26.4,28.7,27.5,25.3,17.6,13.9,10.9,8.7,9.6,8.2,9.2,7.9,7.9,6.3,6.5,7.3,8.4,7.3,6.9
1571,Chalk Point LLC,Prince Georges,MD,Patuxent River,COMPLEX,RECIRCULATING TOWER,100,10,1000000,"237,155","610,499","2,030","230,459","1,017,397","726,232","1,012,297","281,866","743,499","259,237","398,016","72,759",-1.4,-4.5,2.4,9.6,16.9,20.5,21.9,20.2,18.9,11.4,8.9,8.7,0.8,-2.2,5.8,13.7,21.4,24.5,25.9,24.6,22.9,14.4,11.2,10.4,3.5,1.7,5.6,11.7,21.9,26.4,28.7,27.5,25.3,17.6,13.9,10.9,8.7,9.6,8.2,9.2,7.9,7.9,6.3,6.5,7.3,8.4,7.3,6.9
