"Plant.Code","CD_january","CD_february","CD_march","CD_april","CD_may","CD_june","CD_july","CD_august","CD_september","CD_october","CD_november","CD_december","percentAllocation","cooling","DB_jan","DB_feb","DB_mar","DB_apr","DB_may","DB_jun","DB_jul","DB_aug","DB_sep","DB_oct","DB_nov","DB_dec","WB_jan","WB_feb","WB_mar","WB_apr","WB_may","WB_jun","WB_jul","WB_aug","WB_sep","WB_oct","WB_nov","WB_dec","WS_jan","WS_feb","WS_mar","WS_apr","WS_may","WS_jun","WS_jul","WS_aug","WS_sep","WS_oct","WS_nov","WS_dec","eia_id","WT_multsrc","t_source","WT_jan","WT_feb","WT_mar","WT_apr","WT_may","WT_jun","WT_jul","WT_aug","WT_sep","WT_oct","WT_nov","WT_dec","nsegment_v","prms_id","water_source_aeg","nsegment_v11_new","cmplxcoo_flg","coolty_1","coolty_2","coolty_3"
997,1413359,1268506,518794,0,0,315701,537903,1343214,1267362,1183381,1002956,65008,100,"tower",-0.14515539,-1.1258587,4.8661313,7.3850036,13.838717,21.076675,24.300003,21.585491,17.321672,10.017749,7.06167,0.39355665,-2.053698,-3.1850665,2.3381062,4.378655,10.5539055,17.082247,20.560236,18.239712,13.6704445,6.9728427,3.969791,-1.8640513,10.910477,12.465136,11.884626,10.886424,10.304338,9.335482,7.5695043,7.648879,10.774576,11.451671,13.526009,11.004284,997,"","glsea",3.074,2.265,2.87,6.068,11.4425,17.79,24.686,23.5975,20.334,14.665,9.415,5.572,NA,NA,"sw","Great Lakes",0,"tower_recirculating","",""
1001,156768.7,121519.7,199422.8,157027.6,145186.8,172175.6,321500.9,289829.4,219459.8,227076.6,147383.3,221890,10,"tower",0.49194434,-0.07068502,6.811296,10.21334,16.73388,23.515007,24.81291,22.359684,18.718342,11.227429,7.3233447,0.6838763,-1.3354502,-2.2010365,4.5,6.6027913,12.653047,18.59861,21.55057,18.98114,14.4941435,7.5818834,4.2724733,-1.7384576,9.597178,10.397897,10.686784,10.051301,9.2508135,8.634575,6.133535,6.9633665,8.56001,9.690986,11.1995945,9.633259,1001,"","sntemp",2.3572935483871,0.868465517241379,5.54500322580645,8.7344,14.3303967741935,20.8285266666667,24.9121322580645,24.4752612903226,22.1234533333333,15.5920580645161,9.18073666666667,3.54884516129032,14014,14037,"sw","14014",0,"river_once_through_fresh","",""
1001,1567687,1215197,1994228,1570276,1451868,1721756,3215009,2898294,2194598,2270766,1473833,2218900,100,"tower",0.49194434,-0.07068502,6.811296,10.21334,16.73388,23.515007,24.81291,22.359684,18.718342,11.227429,7.3233447,0.6838763,-1.3354502,-2.2010365,4.5,6.6027913,12.653047,18.59861,21.55057,18.98114,14.4941435,7.5818834,4.2724733,-1.7384576,9.597178,10.397897,10.686784,10.051301,9.2508135,8.634575,6.133535,6.9633665,8.56001,9.690986,11.1995945,9.633259,1001,"","sntemp",2.3572935483871,0.868465517241379,5.54500322580645,8.7344,14.3303967741935,20.8285266666667,24.9121322580645,24.4752612903226,22.1234533333333,15.5920580645161,9.18073666666667,3.54884516129032,14014,14037,"sw","14014",0,"river_once_through_fresh","",""
1001,1410918.3,1093677.3,1794805.2,1413248.4,1306681.2,1549580.4,2893508.1,2608464.6,1975138.2,2043689.4,1326449.7,1997010,90,"river",0.49194434,-0.07068502,6.811296,10.21334,16.73388,23.515007,24.81291,22.359684,18.718342,11.227429,7.3233447,0.6838763,-1.3354502,-2.2010365,4.5,6.6027913,12.653047,18.59861,21.55057,18.98114,14.4941435,7.5818834,4.2724733,-1.7384576,9.597178,10.397897,10.686784,10.051301,9.2508135,8.634575,6.133535,6.9633665,8.56001,9.690986,11.1995945,9.633259,1001,"","sntemp",2.3572935483871,0.868465517241379,5.54500322580645,8.7344,14.3303967741935,20.8285266666667,24.9121322580645,24.4752612903226,22.1234533333333,15.5920580645161,9.18073666666667,3.54884516129032,14014,14037,"sw","14014",0,"river_once_through_fresh","",""
1001,1567687,1215197,1994228,1570276,1451868,1721756,3215009,2898294,2194598,2270766,1473833,2218900,100,"river",0.49194434,-0.07068502,6.811296,10.21334,16.73388,23.515007,24.81291,22.359684,18.718342,11.227429,7.3233447,0.6838763,-1.3354502,-2.2010365,4.5,6.6027913,12.653047,18.59861,21.55057,18.98114,14.4941435,7.5818834,4.2724733,-1.7384576,9.597178,10.397897,10.686784,10.051301,9.2508135,8.634575,6.133535,6.9633665,8.56001,9.690986,11.1995945,9.633259,1001,"","sntemp",2.3572935483871,0.868465517241379,5.54500322580645,8.7344,14.3303967741935,20.8285266666667,24.9121322580645,24.4752612903226,22.1234533333333,15.5920580645161,9.18073666666667,3.54884516129032,14014,14037,"sw","14014",0,"river_once_through_fresh","",""
1007,393728,420343,135404,549128,556698,551493,573709,533338,72357,326655,282187,606464,100,"tower",0.769359,-0.18792515,6.698393,9.436676,15.485488,22.261675,24.16291,21.754845,17.768337,11.301624,7.2983418,0.52903795,-1.3990158,-2.488422,4.175198,5.8226266,11.662681,17.63336,20.720232,18.319952,13.726169,7.600774,4.1190515,-1.8982562,10.362066,10.868425,11.155818,10.521057,10.066214,9.059592,6.472684,6.9561505,8.999941,9.907463,11.758828,10.477522,1007,"","sntemp",2.53392903225806,1.08430689655172,5.44712580645161,9.28869333333333,14.0123161290323,20.0319433333333,24.265435483871,23.8404193548387,22.0087866666667,14.6496838709677,9.28546,3.8403064516129,15259,15256,"sw","15259",0,"tower_recirculating","",""
1008,90,54636,0,0,0,0,240557,156493,0,0,1271,13643,100,"river",4.6241984,3.891387,11.014524,12.215011,17.114525,23.900005,26.769356,23.793552,20.051672,14.059688,9.698342,3.0371025,1.7009951,1.1055034,7.4930663,7.9488187,13.28981,19.131792,22.696203,20.200565,16.427649,10.685856,6.1378145,0.38257226,8.644677,8.924604,9.351836,8.2021,7.4468336,7.3073254,5.3758636,5.6139884,6.8226557,7.1509805,8.433249,8.457063,1008,"","sntemp",3.8664935483871,2.86471379310345,6.32343225806452,10.0233733333333,14.098764516129,19.9097733333333,24.4835,24.8929580645161,22.0980233333333,15.6826741935484,10.4459333333333,3.74438387096774,13855,13877,"sw","13855",0,"river_once_through_fresh","",""
1012,608749,333638,190461,59657,306005,714198,1025085,924814,301122,126708,298643,926205,100,"river",3.9677489,4.315523,10.609682,12.125007,17.906456,24.013342,26.872585,24.001616,20.530008,13.766142,9.630005,3.243559,1.4782773,1.4912294,7.6253414,8.33556,14.031356,19.583488,23.240295,20.760767,17.031485,10.462193,6.2630515,0.52935946,9.106496,9.850233,9.864168,8.962658,8.060187,7.8218207,5.3686476,5.9314895,7.202935,8.132346,9.417502,8.976609,1012,"","sntemp",5.02404516129032,3.54634482758621,6.96801935483871,10.6921633333333,14.7489741935484,20.53257,25.1918580645161,25.6581290322581,23.9697666666667,17.6269612903226,11.8088933333333,6.079,13784,13792,"sw","13784",0,"river_once_through_fresh","",""
1016,13554,942,0,0,3673,3217,3682,0,0,48,0,1035,100,"tower",9.272588,10.137937,14.877423,16.35334,19.824198,24.935007,28.008072,26.811293,22.115007,18.783876,13.573342,6.8451657,5.7074256,6.3689733,10.675822,11.394563,15.322403,20.69133,23.944118,23.258204,18.867378,15.549365,10.202599,3.7312744,9.741497,10.621591,9.835304,10.461406,9.727065,8.082797,6.8695593,6.6602974,8.120079,7.57672,8.231926,8.341608,1016,"","sntemp",17.6281040583333,17.6281040583333,17.6281040583333,17.6281040583333,17.6281040583333,17.6281040583333,17.6281040583333,17.6281040583333,17.6281040583333,17.6281040583333,17.6281040583333,17.6281040583333,6094,6134,"municipal","6094",0,"tower_recirculating","",""
1040,0,0,0,0,11265,62412,126779,63524,11511,0,0,0,100,"tower",1.1112927,-0.21206245,7.045167,9.130006,14.961296,21.935005,24.330648,21.454844,17.863344,10.850009,7.036675,0.62581414,-1.2484285,-2.4091144,4.4177117,5.590274,11.332565,17.311758,20.455313,17.990488,13.724555,7.453538,4.008399,-1.7302988,11.206329,11.084406,11.75474,11.020639,10.665135,9.260916,6.804616,7.2375712,9.395133,9.80644,11.989979,11.054795,1040,"","sntemp",3.44015483870968,1.33524827586207,4.68536774193548,8.75371333333333,14.0487,20.00461,25.2244419354839,24.5740806451613,22.71469,15.7160516129032,10.0589333333333,4.80988064516129,12938,12941,"sw","12938",0,"tower_recirculating","",""
1047,104923,0,0,0,0,383364,815089,664951,181517,192589,40414,451046,100,"river",-5.1096745,-5.9534397,3.2258124,6.9466705,13.972584,20.79834,23.266136,20.956457,14.556672,6.1806483,3.7316792,-3.909668,-6.701882,-7.9551015,0.37812865,3.2668545,10.155059,17.070246,20.165947,17.628458,11.707262,3.1508324,1.1323866,-5.625066,8.781779,8.754906,9.33019,9.656108,8.991041,8.381055,7.006662,7.5406404,8.903007,9.308542,9.887259,7.9952435,1047,"","sntemp",3.07018709677419,0.955865517241379,1.20927096774194,2.59192333333333,9.45018387096774,10.0388166666667,13.0377225806452,7.44106451612903,4.42589666666667,2.13568387096774,9.76060666666667,0.0658,19306,19321,"sw","19306",0,"river_once_through_fresh","",""
1073,0,0,0,0,3850,0,0,0,0,0,0,0,100,"river",-4.09354,-3.0379276,5.775811,9.121674,14.8483925,22.248339,24.2242,21.93872,16.53334,7.9064546,5.468338,-2.4693515,-5.79558,-5.5481486,2.653855,5.2769694,11.231985,18.3816,21.119751,17.621145,12.897913,4.541778,2.673128,-4.5144277,10.030134,9.765384,11.098091,10.923705,10.073429,9.931997,7.96638,8.803427,10.230255,10.376499,11.438201,9.164223,1073,"","sntemp",4.45413548387097,0.104120689655172,1.83195161290323,2.68525333333333,10.4577,17.7191866666667,11.766264516129,7.88926451612903,9.01213333333333,3.38267419354839,6.82220666666667,0.237341935483871,21131,21144,"sw","21131",0,"river_once_through_fresh","",""
1091,370002,349516,314274,126448,0,221152,1013102,991747,483747,318190,235349,540974,100,"river",-5.3064446,-2.5861995,4.79517,8.775007,14.569359,24.420006,24.435488,22.648388,16.748339,6.7806525,4.2916727,-2.8145082,-7.176716,-5.1189957,1.9380454,4.4434013,10.607157,19.133385,19.736792,16.959406,12.086141,3.1345034,1.4889473,-4.888387,9.690986,9.657394,11.502183,10.498689,10.239395,12.497018,9.330189,10.116725,11.057922,10.730079,11.072836,9.662122,1091,"","sntemp",0.164029032258065,0.130706896551724,0.8058,2.14398333333333,8.07693548387097,16.4788933333333,17.7543161290323,18.1827483870968,16.4822266666667,9.39063870967742,6.05306666666667,0.354532258064516,27022,27058,"sw","27022",0,"river_once_through_fresh","",""
1104,721862,617740,108981,302597,630773,645137,692979,642326,399627,712718,616314,588903,100,"river",-1.8112862,-0.54999727,7.0790358,10.503342,16.003227,23.22834,25.196785,23.16775,18.331669,9.824201,7.3150086,-0.11451081,-3.7404556,-3.3630195,3.8744755,6.392671,12.27578,19.103106,21.766565,18.618904,14.378719,6.136984,4.0157585,-2.5934966,9.604395,10.0893545,10.629056,10.744751,9.445644,9.089418,7.1581964,7.980812,9.685934,10.015702,11.333811,8.449846,1104,"","sntemp",1.55781612903226,0.0346448275862069,1.60095806451613,1.44926,6.63549677419355,9.95876666666667,7.51141290322581,4.27990322580645,7.05919,2.58604193548387,14.6648166666667,0.434664516129032,18776,18794,"sw","18776",0,"river_once_through_fresh","",""
1122,109683,167417,167691,128958,124585,155926,110708,163029,164355,137235,166984,150880,100,"tower",-4.922576,-3.4603367,5.490328,8.856672,14.988715,23.335009,24.16936,21.959679,16.221674,7.4112964,4.9883423,-2.798381,-6.4681063,-5.8092093,2.5461361,5.022623,11.186349,18.955849,20.539951,16.939396,12.358322,3.8848143,2.2253032,-4.804012,10.455874,10.043073,11.675365,11.25179,9.792008,11.579874,8.774564,10.210532,10.960988,11.141386,11.788654,9.546667,1122,"","sntemp",7.19458387096774,0.0022551724137931,1.70784516129032,4.82048333333333,9.72916451612903,8.26185333333333,12.6954870967742,16.1423193548387,7.51699666666667,4.63897096774194,12.8443133333333,0.272735483870968,18801,18818,"sw","18801",0,"tower_recirculating","",""
1131,478.8,0,2.4,1.4,0,1047.6,1687.2,58.6,13.2,2361.4,0,2425.2,20,"tower",-4.922573,-4.710342,5.1209736,8.7416725,15.09517,23.120003,24.6742,22.174202,16.041674,7.416134,4.528341,-3.1870925,-6.562353,-6.991771,1.9638302,4.7340665,11.077937,18.556028,20.874102,17.77317,12.006383,3.7819326,1.7252928,-5.187487,9.265245,8.778047,10.174452,10.245169,9.5683155,9.641195,7.511777,8.255016,9.589001,9.994055,10.565796,8.406551,1131,"","sntemp",4.7224,0.11208275862069,1.74310967741935,2.68433333333333,10.5925580645161,18.13182,12.549564516129,7.9919,9.10542,3.57035483870968,9.1131,0.213661290322581,21096,21109,"sw","21096",1,"tower_recirculating","dry_cooling",""
1131,2394,0,12,7,0,5238,8436,293,66,11807,0,12126,100,"tower",-4.922573,-4.710342,5.1209736,8.7416725,15.09517,23.120003,24.6742,22.174202,16.041674,7.416134,4.528341,-3.1870925,-6.562353,-6.991771,1.9638302,4.7340665,11.077937,18.556028,20.874102,17.77317,12.006383,3.7819326,1.7252928,-5.187487,9.265245,8.778047,10.174452,10.245169,9.5683155,9.641195,7.511777,8.255016,9.589001,9.994055,10.565796,8.406551,1131,"","sntemp",4.7224,0.11208275862069,1.74310967741935,2.68433333333333,10.5925580645161,18.13182,12.549564516129,7.9919,9.10542,3.57035483870968,9.1131,0.213661290322581,21096,21109,"sw","21096",1,"tower_recirculating","dry_cooling",""
1167,0,0,0,0,0,6109,0,0,0,1672,0,0,100,"river",-2.4112844,-1.3293036,6.304842,9.651676,15.650005,23.13834,25.050005,22.806461,17.173336,9.14678,6.4100065,-1.2048291,-4.243291,-4.039085,3.2372596,5.9121466,11.929472,19.056147,21.756058,18.211208,13.779937,5.7853384,3.5296364,-3.4001658,8.796211,9.487696,10.174452,10.058758,9.200302,8.850812,7.0571737,7.7066064,9.320569,9.221951,10.327189,8.197289,1167,"","sntemp",9.55222903225807,0.0111862068965517,2.53031935483871,7.20858,5.72046774193548,5.82134,5.20164516129032,4.34473870967742,10.9126,5.68826129032258,2.30921,0.30341935483871,20779,20803,"sw","20779",0,"river_once_through_fresh","",""
1206,0,2300,1569,0,0,0,49801,26603,0,0,0,0,100,"tower",-3.9532216,-1.8327521,6.0693607,9.256675,14.969358,23.670006,24.395168,22.391941,16.413342,7.6274257,5.743341,-2.2758012,-5.708962,-4.429293,3.0405703,5.3897367,11.266952,19.519316,20.922188,17.545431,12.890132,4.116494,2.7438123,-4.3549237,10.896045,10.860712,11.935138,11.326355,9.7487135,11.661896,9.034336,10.246612,11.102661,11.386727,12.206217,9.705418,1206,"","sntemp",0.424616129032258,2.54753793103448,2.44636774193548,6.02193,12.6009483870968,18.3042333333333,22.7720193548387,22.2561516129032,17.8800433333333,13.6205129032258,7.22696,3.23677419354839,24418,24429,"sw","24418",0,"tower_recirculating","",""
1217,122,0,2076,1966,0,5611,8352,6802,0,2687,2162,3782,100,"tower",-6.6451535,-5.2862024,3.5951676,7.68834,14.462913,23.506676,24.014519,22.40323,16.255003,5.5967813,3.3716745,-3.7483797,-8.33921,-7.5327296,0.8119005,3.7696905,10.476667,18.419546,19.682503,16.395212,11.307173,2.1000922,0.65724283,-5.8388243,10.080646,10.127923,11.964002,10.9087925,10.477521,12.571582,9.019904,10.932124,11.624613,11.668149,11.84085,10.261044,1217,"","sntemp",8.76788073333333,8.76788073333333,8.76788073333333,8.76788073333333,8.76788073333333,8.76788073333333,8.76788073333333,8.76788073333333,8.76788073333333,8.76788073333333,8.76788073333333,8.76788073333333,26620,26644,"gw","26620",0,"tower_recirculating","",""
1230,0,0,0,0,0,0,0,0,3293,0,0,0,100,"tower",2.0080695,2.2034554,9.638719,11.981669,18.467745,26.125008,26.600004,24.877424,18.688341,11.027424,8.391677,0.94839376,-0.906877,-1.0160263,5.3683167,6.9058332,12.853645,17.799751,20.86952,19.303064,13.551536,5.8899765,4.337887,-1.8675708,8.6951885,9.803952,11.098091,10.282451,10.888829,13.071164,9.921895,9.33019,9.581544,9.68377,9.857433,9.149791,1230,"","sntemp",13.413160805,13.413160805,13.413160805,13.413160805,13.413160805,13.413160805,13.413160805,13.413160805,13.413160805,13.413160805,13.413160805,13.413160805,37202,37217,"gw","37202",0,"tower_recirculating","",""
1233,0,0,0,0,0,429,20861,0,0,0,0,0,100,"tower",1.7580714,2.410349,9.038717,11.916678,17.600002,25.991673,26.16613,24.754843,19.336672,11.335489,8.681674,2.1225882,-1.1945692,-1.0015762,4.957667,6.901665,12.56141,18.410841,21.422098,19.543648,14.114173,6.050678,4.4730706,-1.1023637,9.7487135,10.544456,11.581558,11.139943,11.141386,14.010678,10.693999,10.12394,10.603079,10.78059,11.244333,9.561099,1233,"","sntemp",13.4260738833333,13.4260738833333,13.4260738833333,13.4260738833333,13.4260738833333,13.4260738833333,13.4260738833333,13.4260738833333,13.4260738833333,13.4260738833333,13.4260738833333,13.4260738833333,37699,37534,"gw","37699",0,"tower_recirculating","",""
1235,0,0,0,0,0,92,9606,0,0,0,0,0,100,"tower",0.9580708,1.96897,8.625811,11.413341,16.790327,26.030006,25.820974,24.277424,18.485,10.909686,8.140006,1.8596822,-1.523003,-1.0259874,5.0568385,6.841833,12.265154,19.12525,21.778814,19.424633,13.9862585,5.981424,4.312618,-1.0553449,9.214734,9.611113,10.867182,10.379384,10.246612,13.004057,10.03735,9.315757,9.730673,10.12394,10.692556,9.164223,1235,"","sntemp",12.9399415,12.9399415,12.9399415,12.9399415,12.9399415,12.9399415,12.9399415,12.9399415,12.9399415,12.9399415,12.9399415,12.9399415,37443,37462,"gw","37443",0,"tower_recirculating","",""
1239,314095,312286,344235,139297,147619,275584,338813,228901,96878,416827,250011,311888,100,"river",3.7564569,3.962075,11.7225895,12.963335,17.516138,25.438341,27.23226,24.5113,20.32834,12.727422,10.27834,3.8774228,1.0898743,1.0583755,8.157874,9.127113,14.46904,21.309086,23.54093,20.622625,16.730513,8.969689,6.582204,1.0707062,10.087861,10.536741,10.217748,10.245169,8.586949,9.454784,7.280867,7.4540496,8.746421,11.062011,10.647818,9.597178,1239,"","sntemp",4.60159677419355,3.42516206896552,8.50334193548387,12.1822366666667,15.3513322580645,20.1224933333333,25.1096193548387,25.5245677419355,23.4734,16.9067129032258,11.6106133333333,6.94853548387097,35194,35205,"sw","35194",0,"river_once_through_fresh","",""
1241,2361354,2722965,1733799,1908504,2988727,3540013,4214117,3813309,2843843,1922028,1615659,3987861,100,"lake",1.3790371,2.2448373,10.206457,12.040006,17.133877,25.475008,26.50162,23.585493,19.095005,11.393554,8.705008,2.6322682,-1.1422801,-0.63273174,6.7044206,8.140892,13.601257,21.17149,22.883108,19.627754,15.319053,7.3856792,5.207894,-0.28353927,9.972406,9.935083,9.9435425,10.110952,8.767347,9.603913,7.273651,7.7282543,9.171439,10.932124,11.192139,8.918881,1241,"","sntemp",0.814103225806452,11.0951724137931,36.5668838709677,31.9961766666667,37.0487225806452,51.85435,41.9499709677419,85.3667612903226,35.3232666666667,20.1406967741935,11.52946,6.06593225806452,24617,24622,"sw","24617",0,"lake_once_through_fresh","",""
1250,1343005,874144,928029,814184,651120,1224066,1460215,1460688,387291,244916,864831,1464496,100,"tower",0.4451658,1.8120738,9.54194,12.180006,17.020973,25.66334,26.062908,24.008072,19.111668,11.353231,8.755005,2.304848,-1.8148284,-1.0866555,6.2274265,8.176915,13.450747,21.368788,22.92611,20.327135,15.219134,7.1726933,5.2077475,-0.51563144,8.904449,8.477218,9.142575,9.007397,8.16121,8.865725,6.7108088,6.624218,8.142448,9.539452,9.700847,7.8148456,1250,"","sntemp",3.7702935483871,10.695124137931,44.0382838709677,56.61372,75.8837,109.40119,72.9361258064516,94.9657838709677,52.6146,28.1306709677419,15.3595533333333,7.23760322580645,24881,24872,"sw","24881",0,"tower_recirculating","",""
1271,0,0,145,0,312,2187,0,0,0,0,0,0,100,"tower",3.9693575,4.2258677,12.054845,13.310003,17.916136,25.978336,27.55646,25.085491,20.43667,12.732264,10.228337,4.1709714,1.2047695,1.2381415,8.461838,9.4816,14.744564,21.775839,23.94534,20.97211,16.907799,8.815429,6.546432,1.2329313,10.282691,10.775863,10.542465,10.521057,8.969393,9.909629,7.7643337,7.836493,8.880637,11.343431,11.065378,9.784793,1271,"","sntemp",14.8053948833333,14.8053948833333,14.8053948833333,14.8053948833333,14.8053948833333,14.8053948833333,14.8053948833333,14.8053948833333,14.8053948833333,14.8053948833333,14.8053948833333,14.8053948833333,37658,37677,"municipal","37658",0,"tower_recirculating","",""
1317,0,0,0,0,0,0,0,16339,0,0,0,0,100,"tower",2.1693597,2.724142,9.608071,12.326672,17.787096,26.335005,25.98549,24.769361,19.568342,11.969363,8.978339,2.8403292,-0.49850583,-0.5120695,5.788494,7.4882565,12.780884,18.851852,21.591478,19.663754,14.668131,6.8812857,5.063263,-0.3084308,10.888829,11.176969,12.1444,11.900501,11.538261,14.845801,10.989852,10.46309,11.065378,11.899058,12.280781,10.268259,1317,"","sntemp",13.755130825,13.755130825,13.755130825,13.755130825,13.755130825,13.755130825,13.755130825,13.755130825,13.755130825,13.755130825,13.755130825,13.755130825,37301,37319,"municipal","37301",0,"tower_recirculating","",""
1330,0,0,0,0,0,0,0,606,0,0,0,0,100,"tower",2.743551,3.0896616,10.279038,12.693341,17.74033,26.530005,27.12581,25.083878,20.021675,12.312907,9.515001,3.1322622,0.26743582,0.19406061,6.9194007,8.679223,14.035788,20.780546,23.065338,20.518454,15.980523,7.999866,5.932951,0.34020618,9.315757,9.626539,9.799225,9.767956,9.539452,11.550048,8.983825,8.341608,8.947745,10.261044,9.894714,8.781779,1330,"","sntemp",14.1889549833333,14.1889549833333,14.1889549833333,14.1889549833333,14.1889549833333,14.1889549833333,14.1889549833333,14.1889549833333,14.1889549833333,14.1889549833333,14.1889549833333,14.1889549833333,37347,37362,"municipal","37347",0,"tower_recirculating","",""
1336,0,0,0,0,0,6983,13149,0,0,0,0,0,100,"tower",1.2032323,1.3482814,8.19678,10.570004,17.014519,25.48834,25.538717,23.85162,17.746674,10.182261,7.655005,1.0064559,-1.839442,-1.9490163,4.0956616,5.363227,11.6088,17.259163,20.444788,18.576168,12.616388,4.9052525,3.3580713,-2.040475,9.445644,10.6447315,11.834115,10.938619,11.386727,14.15235,11.025931,9.893031,10.640361,10.369282,11.207051,9.61161,1336,"","sntemp",12.4834908,12.4834908,12.4834908,12.4834908,12.4834908,12.4834908,12.4834908,12.4834908,12.4834908,12.4834908,12.4834908,12.4834908,37532,37555,"gw","37532",0,"tower_recirculating","",""
1353,424824,0,0,201336,504876,696961,820349,788875,261620,0,452769,339093,100,"tower",3.9887154,3.3293161,10.461297,11.555011,16.411293,22.06167,26.362907,23.761301,19.373339,13.477429,8.751672,2.3967807,1.1432644,0.6865898,6.930901,7.309172,12.610548,18.031029,22.222918,20.174341,15.8780365,10.503321,5.501533,-0.1488335,9.395133,9.850234,9.885816,9.1267,8.637461,7.8143644,6.1118875,6.234558,7.926211,7.3313785,8.679314,9.351836,1353,"","sntemp",6.88237096774194,4.68394137931035,8.39181612903226,11.90094,15.2946548387097,21.1439433333333,25.8420096774194,27.1766548387097,24.19295,18.3039903225806,12.9220833333333,1.52087741935484,12242,12069,"sw","12242",0,"tower_recirculating","",""
1355,747449,656037,277497,748717,787329,555764,878911,827388,739167,649415,210292,304033,100,"tower",4.0371037,3.2758663,10.44678,11.173342,16.819359,22.838339,25.867748,23.551617,19.291674,13.530653,9.155005,2.5161378,1.4275618,0.7802451,7.2182856,7.442324,13.088288,18.650463,22.2266,20.11629,16.075348,10.648013,5.828353,0.12373337,9.690986,10.228199,10.333202,9.096874,8.204505,8.299034,6.5231953,6.3211493,7.8143644,7.757118,9.067048,9.676554,1355,"","sntemp",6.8384,5.27647931034483,8.71687096774194,12.1000933333333,15.6741548387097,21.0197366666667,25.1569903225806,26.0042580645161,24.0405433333333,18.1031225806452,12.7133133333333,5.29394838709677,12335,12340,"sw","12335",0,"tower_recirculating","",""
1356,4483871,4172370,3555394,2616847,4083767,5365086,6433481,5995521,5148665,4758955,5782149,5612270,100,"tower",2.9370983,2.067242,9.17904,10.418339,16.054848,22.74834,25.68065,22.862907,19.000008,12.706458,8.561675,1.6919447,0.4624111,-0.24168518,6.277913,6.787767,12.571863,18.63376,22.258106,19.672714,15.780797,9.678767,5.4462414,-0.5653846,9.445644,9.487696,10.31877,9.216177,8.680757,7.829277,5.9314895,6.198478,7.7994514,8.132346,9.544262,9.438429,1356,"","sntemp",3.09784193548387,1.75318965517241,6.05759032258065,9.95659666666667,14.9176806451613,20.23218,24.5567193548387,24.3924032258065,21.8211366666667,15.3777870967742,9.56661,3.95730322580645,12631,12634,"sw","12631",0,"tower_recirculating","",""
1363,917516,527555,2812,644339,852404,849964,875540,869110,845978,848363,524655,923836,100,"tower",5.0790377,4.251731,11.130651,12.26167,17.554846,24.251673,26.874203,23.991945,20.011671,14.106458,9.965009,3.4725864,2.016363,1.3805437,7.5945544,7.9853673,13.458593,19.157045,22.743767,20.274742,16.373205,10.689339,6.313341,0.68201375,8.738483,9.024881,9.409564,8.269208,7.518993,7.38189,5.419159,5.6572843,6.889764,7.215924,8.537641,8.586949,1363,"","sntemp",6.48651612903226,4.07923448275862,7.74717096774194,11.2005233333333,14.6486322580645,21.0571633333333,25.7269741935484,26.2037838709677,23.8617466666667,17.7537225806452,12.49327,6.8689935483871,13842,13866,"sw","13842",1,"river_once_through_fresh","tower_recirculating",""
1364,2938147,3425514,3616984,1584173,1287972,1888537,2635030,2545743,2301652,2082026,1248472,2730622,100,"tower",4.664523,3.901729,10.858073,11.971677,17.37904,23.725008,26.47904,23.664524,19.701672,13.740327,9.721678,3.3709776,1.8234484,1.1471878,7.446843,7.8453937,13.339344,19.052628,22.680176,20.21766,16.310703,10.529212,6.2044187,0.6348433,8.760132,9.032595,9.395133,8.224469,7.511777,7.419173,5.5346136,5.6428523,6.9568725,7.1654124,8.477988,8.601381,1364,"","sntemp",3.8672064516129,2.86506551724138,6.32378387096774,10.0236433333333,14.099264516129,19.9099866666667,24.483835483871,24.8930483870968,22.0980033333333,15.6830096774194,10.4463033333333,3.74507096774194,13856,13879,"sw","13856",1,"river_once_through_fresh","tower_recirculating",""
1364,900837,833394,752992,796784,793595,721505,817025,819049,705180,845913,785347,791168,100,"river",4.664523,3.901729,10.858073,11.971677,17.37904,23.725008,26.47904,23.664524,19.701672,13.740327,9.721678,3.3709776,1.8234484,1.1471878,7.446843,7.8453937,13.339344,19.052628,22.680176,20.21766,16.310703,10.529212,6.2044187,0.6348433,8.760132,9.032595,9.395133,8.224469,7.511777,7.419173,5.5346136,5.6428523,6.9568725,7.1654124,8.477988,8.601381,1364,"","sntemp",3.8672064516129,2.86506551724138,6.32378387096774,10.0236433333333,14.099264516129,19.9099866666667,24.483835483871,24.8930483870968,22.0980033333333,15.6830096774194,10.4463033333333,3.74507096774194,13856,13879,"sw","13856",1,"river_once_through_fresh","tower_recirculating",""
1374,661188,550394,291252,599407,708138,0,0,0,0,0,0,0,100,"river",4.2483926,4.127592,11.020977,12.300007,17.929039,24.02667,26.582266,23.859682,20.293335,13.99033,9.66334,3.343552,1.8399847,1.5566732,7.973067,8.45149,14.082589,19.692148,23.126417,20.748474,17.046116,10.763457,6.384763,0.7524604,8.8755865,9.657394,9.626042,8.6644,7.8148456,7.560845,5.2026815,5.7510915,6.8897643,7.7282543,9.02231,8.781779,1374,"","sntemp",3.98445161290323,2.96860689655172,6.47911612903226,10.0892033333333,14.2139516129032,19.9628866666667,24.6480193548387,24.9781548387097,22.17164,15.8144387096774,10.5275933333333,3.82318387096774,13786,13798,"sw","13786",0,"river_once_through_fresh","",""
