"Plant.Code","CD_january","CD_february","CD_march","CD_april","CD_may","CD_june","CD_july","CD_august","CD_september","CD_october","CD_november","CD_december","percentAllocation","cooling","DB_jan","DB_feb","DB_mar","DB_apr","DB_may","DB_jun","DB_jul","DB_aug","DB_sep","DB_oct","DB_nov","DB_dec","WB_jan","WB_feb","WB_mar","WB_apr","WB_may","WB_jun","WB_jul","WB_aug","WB_sep","WB_oct","WB_nov","WB_dec","WS_jan","WS_feb","WS_mar","WS_apr","WS_may","WS_jun","WS_jul","WS_aug","WS_sep","WS_oct","WS_nov","WS_dec","eia_id","WT_multsrc","t_source","WT_jan","WT_feb","WT_mar","WT_apr","WT_may","WT_jun","WT_jul","WT_aug","WT_sep","WT_oct","WT_nov","WT_dec","nsegment_v","prms_id","water_source_aeg","nsegment_v11_new","cmplxcoo_flg","coolty_1","coolty_2","coolty_3"
634,1322410,945873,1389685,1625451,1619964,1453236,1710217,1623725,1411972,1459134,1382970,1109955,100,"OS",13.545171,17.078577,20.350008,24.111675,25.770975,28.191673,28.42097,28.940327,27.581676,22.498392,20.131674,17.98549,10.713644,13.536457,16.567259,19.889366,21.484213,24.396269,25.196936,26.074152,24.494743,19.09428,17.298498,15.103557,7.822061,6.5110826,7.7859817,6.964329,7.22314,6.3901815,5.411943,6.3860927,6.039728,9.690986,9.439872,8.67354,634,"compare SNTemp / NOAA sst","noaa",14.351936340332,16.4653549194336,20.1474189758301,24.7156658172607,26.7538681030273,28.7650012969971,30.0796756744385,30.6490345001221,29.2213344573975,25.2116107940674,21.4113368988037,19.7848358154297,NA,NA,"saline","NOAA saline",0,"saline_once_through","",NA
638,179076,0,0,152946,328258,407087,399245,457309,420771,266737,237987,157117,100,"river",8.272587,14.187507,18.093554,21.491676,23.920977,28.738337,28.532267,29.450008,26.200006,18.437107,16.521673,14.44678,5.015608,10.091921,13.637434,16.408527,18.444366,23.009907,23.882051,24.78302,21.446827,13.964768,12.69006,10.858021,7.22314,6.9424915,8.890018,7.4415417,6.7468886,6.8226557,5.996433,6.8695593,6.524398,7.843709,8.477988,7.9591637,638,"","sntemp",12.3320161290323,10.395525,15.850564516129,20.0394733333333,23.6834774193548,27.7929,30.0506483870968,30.6376225806452,29.11437,24.1600548387097,20.2415,15.8771677419355,4724,4485,"sw","4724",0,"river_once_through_fresh","",NA
641,122640.5,124094.5,136043,137726.5,145966.5,235508.5,266343.5,260611,88954,14536.5,66773,90728.5,50,"tower",8.924199,11.750003,17.067753,20.73334,22.729038,28.428337,27.733873,28.751617,24.825006,18.904848,15.838339,13.445171,5.4706144,8.336996,13.41624,16.793404,18.670397,24.482178,24.312483,25.21079,21.310223,14.4804535,12.395874,10.192589,11.3145685,9.786596,10.160021,10.89388,8.500359,9.141613,7.432401,7.22314,8.746421,10.051782,12.541756,10.773375,641,"","sntemp",12.3615096774194,7.97217857142857,15.1092677419355,19.2575066666667,21.8581903225806,27.24731,29.4935290322581,30.3973548387097,27.7191066666667,22.4693290322581,16.5505,13.4793903225806,4308,4284,"sw","4308",1,"river_once_through_fresh","tower_recirculating",NA
641,1252858,1304656,1621027,1626101,1532693,2215495,2140509,2177652,2028278,1968010,1486703,1038969,100,"tower",8.924199,11.750003,17.067753,20.73334,22.729038,28.428337,27.733873,28.751617,24.825006,18.904848,15.838339,13.445171,5.4706144,8.336996,13.41624,16.793404,18.670397,24.482178,24.312483,25.21079,21.310223,14.4804535,12.395874,10.192589,11.3145685,9.786596,10.160021,10.89388,8.500359,9.141613,7.432401,7.22314,8.746421,10.051782,12.541756,10.773375,641,"","sntemp",12.3615096774194,7.97217857142857,15.1092677419355,19.2575066666667,21.8581903225806,27.24731,29.4935290322581,30.3973548387097,27.7191066666667,22.4693290322581,16.5505,13.4793903225806,4308,4284,"sw","4308",1,"river_once_through_fresh","tower_recirculating",NA
641,245281,248189,272086,275453,291933,471017,532687,521222,177908,29073,133546,181457,100,"tower",8.924199,11.750003,17.067753,20.73334,22.729038,28.428337,27.733873,28.751617,24.825006,18.904848,15.838339,13.445171,5.4706144,8.336996,13.41624,16.793404,18.670397,24.482178,24.312483,25.21079,21.310223,14.4804535,12.395874,10.192589,11.3145685,9.786596,10.160021,10.89388,8.500359,9.141613,7.432401,7.22314,8.746421,10.051782,12.541756,10.773375,641,"","sntemp",12.3615096774194,7.97217857142857,15.1092677419355,19.2575066666667,21.8581903225806,27.24731,29.4935290322581,30.3973548387097,27.7191066666667,22.4693290322581,16.5505,13.4793903225806,4308,4284,"sw","4308",1,"river_once_through_fresh","tower_recirculating",NA
641,122640.5,124094.5,136043,137726.5,145966.5,235508.5,266343.5,260611,88954,14536.5,66773,90728.5,50,"river",8.924199,11.750003,17.067753,20.73334,22.729038,28.428337,27.733873,28.751617,24.825006,18.904848,15.838339,13.445171,5.4706144,8.336996,13.41624,16.793404,18.670397,24.482178,24.312483,25.21079,21.310223,14.4804535,12.395874,10.192589,11.3145685,9.786596,10.160021,10.89388,8.500359,9.141613,7.432401,7.22314,8.746421,10.051782,12.541756,10.773375,641,"","sntemp",12.3615096774194,7.97217857142857,15.1092677419355,19.2575066666667,21.8581903225806,27.24731,29.4935290322581,30.3973548387097,27.7191066666667,22.4693290322581,16.5505,13.4793903225806,4308,4284,"sw","4308",1,"river_once_through_fresh","tower_recirculating",NA
641,245281,248189,272086,275453,291933,471017,532687,521222,177908,29073,133546,181457,100,"river",8.924199,11.750003,17.067753,20.73334,22.729038,28.428337,27.733873,28.751617,24.825006,18.904848,15.838339,13.445171,5.4706144,8.336996,13.41624,16.793404,18.670397,24.482178,24.312483,25.21079,21.310223,14.4804535,12.395874,10.192589,11.3145685,9.786596,10.160021,10.89388,8.500359,9.141613,7.432401,7.22314,8.746421,10.051782,12.541756,10.773375,641,"","sntemp",12.3615096774194,7.97217857142857,15.1092677419355,19.2575066666667,21.8581903225806,27.24731,29.4935290322581,30.3973548387097,27.7191066666667,22.4693290322581,16.5505,13.4793903225806,4308,4284,"sw","4308",1,"river_once_through_fresh","tower_recirculating",NA
642,50670,0,0,271,1262,105004,221994,199055,29528,0,5766,0,100,"river",7.4177485,12.646439,17.604845,20.795006,23.816137,29.483341,28.45323,29.17259,25.755007,17.51452,15.766674,13.480651,4.0503664,8.825127,13.3753,16.026134,17.923409,23.65906,24.074596,24.497602,21.062666,12.911573,11.952924,10.046335,7.8004136,7.709441,9.027121,8.410881,7.4179697,6.91959,5.8304667,6.5953546,7.0016108,7.9519477,9.424959,8.428199,642,"","sntemp",10.3939064516129,7.63838571428571,14.4963741935484,17.47729,20.7317580645161,26.1052033333333,29.0822677419355,30.0344741935484,27.6035133333333,21.8034967741936,15.6331266666667,12.1718,4774,4792,"sw","4774",0,"river_once_through_fresh","",NA
643,738800,416996,681980,603451,631114,717315,780112,787575,722766,772900,759221,589836,100,"tower",8.390329,12.257146,17.16291,20.581676,23.00807,28.370007,27.74517,28.501617,25.490007,18.301617,16.103338,13.659682,5.075682,8.802585,13.47942,16.38628,17.985825,23.764349,23.904001,24.633743,21.219976,13.853393,12.370978,10.272812,9.012689,8.108894,8.998257,8.880637,7.7931976,7.8591027,6.4799,6.537627,7.389346,8.572517,10.349559,9.431212,643,"","noaa",14.191933631897,14.8378582000732,18.7638683319092,21.8779983520508,24.8361263275146,28.4213371276855,29.8516139984131,29.8058052062988,28.3463306427002,25.0151596069336,20.90966796875,18.6409664154053,NA,NA,"saline","NOAA saline",0,"saline_once_through","",NA
643,757125,866062,393114,563429,531775,742348,797824,811576,433716,350336,293034,441336,100,"OS",8.390329,12.257146,17.16291,20.581676,23.00807,28.370007,27.74517,28.501617,25.490007,18.301617,16.103338,13.659682,5.075682,8.802585,13.47942,16.38628,17.985825,23.764349,23.904001,24.633743,21.219976,13.853393,12.370978,10.272812,9.012689,8.108894,8.998257,8.880637,7.7931976,7.8591027,6.4799,6.537627,7.389346,8.572517,10.349559,9.431212,643,"","noaa",14.191933631897,14.8378582000732,18.7638683319092,21.8779983520508,24.8361263275146,28.4213371276855,29.8516139984131,29.8058052062988,28.3463306427002,25.0151596069336,20.90966796875,18.6409664154053,NA,NA,"saline","NOAA saline",0,"saline_once_through","",NA
645,4572063,3496823,3263696,5040941,4851934,4845451,4979658,5369276,4343341,3050919,3699614,4278933,100,"OS",13.624201,17.835722,20.235493,23.926676,25.327425,28.106668,28.246782,28.685484,27.358345,21.733875,20.141672,18.109684,10.569492,13.933283,16.11267,19.881536,21.128874,23.852356,24.916014,25.677887,24.216755,18.512764,17.11118,14.87608,9.0704155,7.389879,8.724051,7.5011935,7.7282543,6.9494157,5.960353,7.1509805,6.5020285,11.004284,10.9087925,9.741497,645,"compare SNTemp / NOAA sst","sntemp",15.1945870967742,20.7467785714286,20.445635483871,25.9212566666667,27.8144516129032,29.8676466666667,31.8845967741936,34.4835548387097,30.4979433333333,25.7917419354839,27.97067,21.3876483870968,8283,8344,"saline","8283",0,"saline_once_through","",NA
663,820622,641756,677218,211461,642856,791078,894536,880041,767763,190816,379505,626400,100,"tower",9.361298,14.987506,17.983877,21.786674,23.72259,27.84834,27.469362,28.980646,26.236673,18.637102,17.188341,14.8758135,6.225154,11.126667,13.824603,16.930698,18.49766,22.528563,23.508322,24.612576,21.968746,14.610072,13.609033,11.478643,7.5478563,6.774721,8.911666,7.217848,6.6602974,6.442377,5.577909,6.790184,5.9502506,8.197289,8.79116,8.240585,663,"","sntemp",20.7565185416667,20.7565185416667,20.7565185416667,20.7565185416667,20.7565185416667,20.7565185416667,20.7565185416667,20.7565185416667,20.7565185416667,20.7565185416667,20.7565185416667,20.7565185416667,4643,4661,"gw","4643",0,"tower_recirculating","",NA
664,1601,19163,38899,144255,78942,110948,103350,132128,96804,96889,61463,23058,100,"tower",9.938715,15.426788,18.193554,21.97834,23.787098,27.886673,27.445166,28.93549,26.356672,18.91291,17.461668,15.14194,6.742004,11.493174,14.006533,17.226826,18.617727,22.630499,23.650137,24.746479,22.209019,14.9367075,13.986528,11.841604,7.7643337,6.9185243,9.027121,7.4340854,7.02831,6.3901815,5.6212044,6.883991,6.039728,8.413767,9.0148535,8.392119,664,"","sntemp",20.9554178333333,20.9554178333333,20.9554178333333,20.9554178333333,20.9554178333333,20.9554178333333,20.9554178333333,20.9554178333333,20.9554178333333,20.9554178333333,20.9554178333333,20.9554178333333,8042,8100,"gw","8042",0,"tower_recirculating","",NA
667,1991438,893880,1089858,443155,1507348,2005939,2086991,2471406,1974871,1301920,153314,1888652,100,"OS",9.719363,14.323221,17.58226,21.716673,23.987103,27.95667,28.038715,29.295164,26.498335,20.204845,17.76,14.572585,6.2715216,10.389285,13.278764,16.73145,18.965994,23.083586,23.996624,25.235281,22.659,16.274412,14.292951,11.306132,8.31996,7.645529,9.034336,8.008232,8.420983,7.180566,7.244787,7.3097305,7.3073254,9.986838,11.050466,10.116725,667,"compare SNTemp / NOAA sst","sntemp",9.35543548387097,16.2845035714286,15.9443,19.5742666666667,22.9741516129032,25.9910866666667,27.4470258064516,28.7143387096774,27.5823533333333,23.2292838709677,24.4773966666667,16.4436806451613,8101,8164,"saline","8101",0,"saline_once_through","",NA
672,2641,2384,2827,3267,3289,3610,3736,3981,3620,3042,2742,2776,100,"tower",13.696782,18.34108,19.800007,23.956673,24.841938,28.003338,28.164518,28.769356,27.336674,21.509686,20.055004,17.93226,10.108385,13.914013,15.180011,19.305962,20.07239,23.250736,24.377264,25.191244,23.836433,18.030819,16.854698,14.47524,7.995243,7.1741743,8.399335,7.575758,7.2952986,6.472203,5.592341,6.8262634,5.6519923,8.781779,9.424959,8.413767,672,"","sntemp",22.7006096666667,22.7006096666667,22.7006096666667,22.7006096666667,22.7006096666667,22.7006096666667,22.7006096666667,22.7006096666667,22.7006096666667,22.7006096666667,22.7006096666667,22.7006096666667,9286,9335,"municipal","9286",0,"tower_recirculating","",NA
673,20619,0,0,49209,564,0,0,1747,3407,5373,12326,0,100,"tower",17.883875,20.569645,21.825813,25.766672,26.350004,27.811676,28.190329,28.916136,27.746675,25.330648,22.635002,19.94355,14.216078,16.59942,17.45382,21.019682,21.946651,24.13139,24.993717,25.560408,24.760601,22.125917,19.507324,16.64061,9.7487135,10.138116,10.203316,10.744751,10.347634,9.767956,8.457063,8.918881,7.389346,11.769172,13.041339,11.386727,673,"","sntemp",24.41416875,24.41416875,24.41416875,24.41416875,24.41416875,24.41416875,24.41416875,24.41416875,24.41416875,24.41416875,24.41416875,24.41416875,4263,4263,"municipal","4263",0,"tower_recirculating","",NA
675,18409,16602,19692,22766,22911,25139,26022,27723,25211,21186,19096,19330,100,"lake",13.859685,18.601793,20.366137,24.260006,25.261295,28.293339,28.498394,28.858074,27.406675,21.403233,19.970007,18.154846,10.21017,13.984932,15.439968,19.396286,20.302378,23.241693,24.394806,25.185482,23.82046,17.8059,16.662071,14.509257,7.9808116,7.1182513,8.457063,7.4862804,7.273651,6.5542235,5.4552383,6.7396727,5.5028634,8.803427,9.350393,8.457063,675,"","sntemp",12.6097516129032,19.7771607142857,18.3883806451613,21.5946733333333,24.5458451612903,26.37671,28.1511225806452,28.2842419354839,28.13553,24.9031,24.40627,18.9938548387097,8162,8219,"sw","8162",0,"lake_once_through_fresh","",NA
676,1391219,664972,386251,1065552,1488786,1547500,1495803,1432402,1125842,988445,585390,675790,100,"tower",13.859685,18.601793,20.366137,24.260006,25.261295,28.293339,28.498394,28.858074,27.406675,21.403233,19.970007,18.154846,10.21017,13.984932,15.439968,19.396286,20.302378,23.241693,24.394806,25.185482,23.82046,17.8059,16.662071,14.509257,7.9808116,7.1182513,8.457063,7.4862804,7.273651,6.5542235,5.4552383,6.7396727,5.5028634,8.803427,9.350393,8.457063,676,"","sntemp",12.6097516129032,19.7771607142857,18.3883806451613,21.5946733333333,24.5458451612903,26.37671,28.1511225806452,28.2842419354839,28.13553,24.9031,24.40627,18.9938548387097,8162,8219,"reclaimed ww","8162",0,"tower_recirculating","",NA
688,377496,291398,403020,251760,308794,478659,421974,504462,325029,228357,189920,272268,100,"tower",7.3774285,12.837502,17.57743,20.680002,23.49033,29.205006,28.554842,29.459682,25.886677,17.76936,15.71334,13.564519,4.1436253,9.026308,13.262049,16.1094,18.00911,23.593256,24.104265,24.68401,21.109642,13.131085,11.939678,10.186507,7.288083,7.030371,8.644677,7.8591027,6.819048,6.4498334,5.801603,6.451036,6.643701,7.6344476,8.761334,7.9230843,688,"","sntemp",20.1763432083333,20.1763432083333,20.1763432083333,20.1763432083333,20.1763432083333,20.1763432083333,20.1763432083333,20.1763432083333,20.1763432083333,20.1763432083333,20.1763432083333,20.1763432083333,7178,7216,"gw","7178",0,"tower_recirculating","",NA
689,312457,271985,176043,356090,316799,306030,355811,378309,306399,298942,330684,294991,100,"tower",8.075811,12.987506,17.595167,20.93334,23.864521,28.795006,28.508072,29.54194,26.33834,19.040329,16.231674,13.553232,5.190993,9.809391,14.095786,17.17872,19.429625,24.36603,24.790016,25.58947,22.482107,15.0290985,13.063937,10.743334,8.377687,7.286021,8.7457,7.7547126,7.1654124,7.3073254,6.7252407,7.252003,7.2774997,8.983825,9.939454,9.034336,689,"","sntemp",6.83714838709677,7.79802857142857,17.6885870967742,18.4264033333333,21.4922129032258,25.8204566666667,28.5916709677419,29.0052612903226,27.79221,22.6887161290323,21.4246533333333,13.6372129032258,7152,7202,"sw","7152",0,"tower_recirculating","",NA
693,1379,0,0,17560,0,144,1059,2785,262,0,0,0,100,"tower",15.138714,18.39822,19.930655,23.701672,24.682264,26.880007,27.364525,27.677423,26.66167,23.272587,20.698338,17.654848,12.057554,14.881222,16.281683,20.082857,20.97157,23.368458,24.28256,24.911137,24.072697,20.652357,18.227858,15.047362,12.000081,11.136747,11.588773,12.355346,11.639284,11.207051,10.00127,11.004284,9.186352,13.984461,15.360296,12.642298,693,"","noaa",21.3754844665527,21.5335674285889,22.6345157623291,24.3600025177002,25.6109657287598,27.0739974975586,27.6219348907471,29.0877437591553,29.0463333129883,26.9861297607422,25.2743282318115,24.4538707733154,NA,NA,"saline","NOAA saline",1,"saline_once_through","tower_recirculating",NA
693,4842,0,1907,19818,2129,0,3420,7924,9693,0,9784,12027,100,"OS",15.138714,18.39822,19.930655,23.701672,24.682264,26.880007,27.364525,27.677423,26.66167,23.272587,20.698338,17.654848,12.057554,14.881222,16.281683,20.082857,20.97157,23.368458,24.28256,24.911137,24.072697,20.652357,18.227858,15.047362,12.000081,11.136747,11.588773,12.355346,11.639284,11.207051,10.00127,11.004284,9.186352,13.984461,15.360296,12.642298,693,"","noaa",21.3754844665527,21.5335674285889,22.6345157623291,24.3600025177002,25.6109657287598,27.0739974975586,27.6219348907471,29.0877437591553,29.0463333129883,26.9861297607422,25.2743282318115,24.4538707733154,NA,NA,"saline","NOAA saline",1,"saline_once_through","tower_recirculating",NA
703,8617025,6508777,6027102,5661521,8225825,8158036,8546407,7855094,5042611,3507107,3419872,5513944,100,"tower",2.8887143,8.467863,13.359684,17.820005,20.638716,26.873339,28.34678,28.212912,22.026672,14.92581,11.660007,8.666137,-0.2013612,4.795579,9.456765,13.391461,16.538591,22.163593,23.735907,22.193674,17.613956,10.496592,8.018912,5.750057,7.518993,8.6201935,8.70962,9.313111,6.472684,6.017359,5.383079,6.2995014,6.285791,7.497345,8.642031,7.353026,703,"","sntemp",4.00292580645161,7.00179285714286,20.127835483871,18.2650266666667,21.4740258064516,27.26599,30.423335483871,31.4596225806452,27.9570833333333,21.4890064516129,15.31346,11.3209870967742,5598,5629,"sw","5598",0,"tower_recirculating","",NA
708,1449298,1184464,1788832,1252756,1580898,1661794,1774558,1737820,1293615,1244722,1207585,1335155,100,"river",2.8580735,8.480363,13.519361,18.065008,20.627426,27.18334,28.616137,28.387098,22.060007,14.974202,11.733346,8.666134,-0.15596132,4.783015,9.510091,13.53872,16.46303,22.291346,23.787466,22.387716,17.608873,10.487622,7.9601517,5.678133,7.38189,8.779975,8.6951885,9.432415,6.631434,6.181401,5.433591,6.140751,6.1142926,7.5983677,8.56001,7.3025146,708,"","sntemp",3.45596451612903,6.41365357142857,17.9630129032258,19.57334,20.029864516129,25.4779433333333,29.0902322580645,30.3662838709677,26.0742166666667,20.3011967741935,17.39229,10.5810258064516,8016,8069,"sw","8016",0,"river_once_through_fresh","",NA
709,717409.25,461692.75,391335,267702.25,731256.5,814458.5,869463,850408.5,321774,50356.75,42064.75,126964.75,25,"tower",4.067748,10.416079,14.246777,19.136671,22.756454,29.341671,29.61613,29.7242,24.34167,15.708071,12.970012,10.630652,0.9837251,6.439559,10.246664,14.176423,17.271833,22.3162,23.817982,22.987228,19.145092,11.507772,9.196408,7.353781,8.074619,8.556282,8.962177,8.962658,7.1221166,6.8151994,6.7541046,7.035526,7.463911,8.305529,8.470532,7.858141,709,"","sntemp",4.16491612903226,10.0679785714286,11.7922580645161,15.95567,20.3297161290323,26.2287633333333,29.8072129032258,30.9689612903226,28.2597133333333,21.4354419354839,15.25292,11.8551870967742,4409,4416,"sw","4409",1,"lake_once_through_fresh","tower_recirculating",NA
709,2869637,1846771,1565340,1070809,2925026,3257834,3477852,3401634,1287096,201427,168259,507859,100,"tower",4.067748,10.416079,14.246777,19.136671,22.756454,29.341671,29.61613,29.7242,24.34167,15.708071,12.970012,10.630652,0.9837251,6.439559,10.246664,14.176423,17.271833,22.3162,23.817982,22.987228,19.145092,11.507772,9.196408,7.353781,8.074619,8.556282,8.962177,8.962658,7.1221166,6.8151994,6.7541046,7.035526,7.463911,8.305529,8.470532,7.858141,709,"","sntemp",4.16491612903226,10.0679785714286,11.7922580645161,15.95567,20.3297161290323,26.2287633333333,29.8072129032258,30.9689612903226,28.2597133333333,21.4354419354839,15.25292,11.8551870967742,4409,4416,"sw","4409",1,"lake_once_through_fresh","tower_recirculating",NA
709,2152227.75,1385078.25,1174005,803106.75,2193769.5,2443375.5,2608389,2551225.5,965322,151070.25,126194.25,380894.25,75,"lake",4.067748,10.416079,14.246777,19.136671,22.756454,29.341671,29.61613,29.7242,24.34167,15.708071,12.970012,10.630652,0.9837251,6.439559,10.246664,14.176423,17.271833,22.3162,23.817982,22.987228,19.145092,11.507772,9.196408,7.353781,8.074619,8.556282,8.962177,8.962658,7.1221166,6.8151994,6.7541046,7.035526,7.463911,8.305529,8.470532,7.858141,709,"","sntemp",4.16491612903226,10.0679785714286,11.7922580645161,15.95567,20.3297161290323,26.2287633333333,29.8072129032258,30.9689612903226,28.2597133333333,21.4354419354839,15.25292,11.8551870967742,4409,4416,"sw","4409",1,"lake_once_through_fresh","tower_recirculating",NA
709,5,124298,49280,564894,670971,711943,766579,778464,607500,629099,579476,301722,100,"lake",4.067748,10.416079,14.246777,19.136671,22.756454,29.341671,29.61613,29.7242,24.34167,15.708071,12.970012,10.630652,0.9837251,6.439559,10.246664,14.176423,17.271833,22.3162,23.817982,22.987228,19.145092,11.507772,9.196408,7.353781,8.074619,8.556282,8.962177,8.962658,7.1221166,6.8151994,6.7541046,7.035526,7.463911,8.305529,8.470532,7.858141,709,"","sntemp",4.16491612903226,10.0679785714286,11.7922580645161,15.95567,20.3297161290323,26.2287633333333,29.8072129032258,30.9689612903226,28.2597133333333,21.4354419354839,15.25292,11.8551870967742,4409,4416,"sw","4409",1,"lake_once_through_fresh","tower_recirculating",NA
709,2869637,1846771,1565340,1070809,2925026,3257834,3477852,3401634,1287096,201427,168259,507859,100,"lake",4.067748,10.416079,14.246777,19.136671,22.756454,29.341671,29.61613,29.7242,24.34167,15.708071,12.970012,10.630652,0.9837251,6.439559,10.246664,14.176423,17.271833,22.3162,23.817982,22.987228,19.145092,11.507772,9.196408,7.353781,8.074619,8.556282,8.962177,8.962658,7.1221166,6.8151994,6.7541046,7.035526,7.463911,8.305529,8.470532,7.858141,709,"","sntemp",4.16491612903226,10.0679785714286,11.7922580645161,15.95567,20.3297161290323,26.2287633333333,29.8072129032258,30.9689612903226,28.2597133333333,21.4354419354839,15.25292,11.8551870967742,4409,4416,"sw","4409",1,"lake_once_through_fresh","tower_recirculating",NA
710,1116954,847128,980198,825618,1189449,1214858,1239120,1409676,1132064,722286,733097,733296,100,"tower",3.369362,9.25358,13.800008,18.321669,21.246777,27.205006,28.390326,28.088717,22.758339,15.40807,12.470007,9.511293,0.090899825,5.247709,9.578791,13.34796,16.544615,21.95313,23.59468,22.309275,18.053442,10.752297,8.4364605,6.1497784,8.659109,9.411111,9.647691,10.133322,7.1726284,6.56168,5.960353,7.1509805,7.426629,8.485927,9.887259,8.457063,710,"","sntemp",7.99950322580645,2.17174285714286,8.52853548387097,13.1707566666667,17.2787483870968,22.4529466666667,26.2766741935484,27.4700064516129,25.1339566666667,18.8967290322581,12.5294866666667,8.94908064516129,4893,4585,"sw","4893",0,"tower_recirculating","",NA
715,32947,0,0,0,16241,0,0,15935,0,0,0,0,100,"OS",8.200007,13.28215,16.975811,21.330008,23.925814,28.676668,28.420975,29.511297,25.843334,18.869362,16.370007,13.524201,5.2580233,9.926195,13.321381,16.995213,19.263865,23.571384,24.543003,25.329723,22.120829,15.385627,13.241294,10.748863,11.264057,10.265941,11.668149,10.028932,10.131157,9.223635,9.200302,9.395133,9.074506,11.942354,13.652768,12.252639,715,"","noaa",10.4725790023804,11.5882129669189,16.3783874511719,20.9233322143555,24.4522571563721,27.5590000152588,27.3883838653564,28.1341953277588,27.9699993133545,23.9629020690918,19.035665512085,16.4209671020508,NA,NA,"saline","NOAA saline",0,"saline_once_through","",NA
727,41705,0,17112,0,6617,128843,28266,67544,0,0,0,0,100,"river",6.0274215,12.144648,16.859684,20.66667,24.187103,30.145008,28.76452,29.998396,25.583338,17.354843,15.081675,12.7516165,2.9258308,8.348036,12.804055,15.67234,17.758057,23.103819,24.154367,24.296745,20.507936,12.899187,11.206321,9.452172,8.565302,8.827909,10.1095085,9.186352,8.298312,7.724887,6.5520587,7.4684815,7.695061,8.969393,10.118409,9.359053,727,"","sntemp",5.64402903225806,7.90456071428571,18.1737935483871,17.9038366666667,21.8345322580645,27.32388,30.020264516129,31.1489548387097,28.41606,22.3499709677419,15.8653066666667,12.8063096774194,5019,5035,"sw","5019",0,"river_once_through_fresh","",NA
728,1909894,1714816,2062248,2106906,2260622,2614214,2656542,2341002,1875533,1559874,1732244,1845540,100,"tower",3.9177523,9.54644,14.090325,18.380009,20.85807,27.116669,28.227425,28.209688,22.57834,15.296782,12.423343,9.629041,0.720496,5.7909064,10.138628,13.777423,16.60785,22.280651,23.623981,22.42135,18.094658,10.957657,8.608441,6.475401,8.962177,9.746652,9.871384,10.2899065,7.9302998,7.352064,6.205694,7.475697,7.5832143,9.330189,10.118409,8.752915,728,"","sntemp",6.45456774193548,5.77616785714286,12.4081741935484,16.86207,20.1704677419355,25.1221766666667,29.0635225806452,30.2245129032258,26.95506,21.2816290322581,15.20285,11.6999516129032,4915,4931,"sw","4915",0,"tower_recirculating","",NA
733,474245,420942,454988,317044,404744,384666,421297,388934,340997,366089,415762,318124,100,"river",6.641942,12.380361,15.785491,20.450006,23.70323,28.565004,28.432266,29.185484,25.113337,17.646782,15.048342,12.324204,3.177486,8.213264,11.661149,15.75871,18.556124,23.177116,24.175535,24.8162,21.152622,13.778387,11.438435,9.01218,10.340418,10.106158,11.199114,10.058758,9.402349,8.9775715,9.452861,8.969393,8.470532,10.672352,12.027261,10.932124,733,"","sntemp",14.8738129032258,16.4883678571429,19.0119548387097,22.1050833333333,25.2823322580645,27.0144733333333,30.1117290322581,30.3462935483871,29.6126833333333,26.4726419354839,28.5403933333333,20.786335483871,9179,9243,"fresh","9179",0,"river_once_through_fresh","",NA
753,0,0,0,0,0,870,1284,1211,0,0,0,0,100,"lake",5.8483906,11.876792,16.570974,20.735008,23.95646,30.11834,28.864525,29.750006,25.188341,17.166134,14.941674,12.482266,2.6602287,8.067891,12.504602,15.727993,17.912346,22.961515,24.160147,23.976904,20.1964,12.798443,11.0228615,9.193194,8.052971,8.5083475,9.503372,8.6867695,7.677743,7.180566,6.342797,7.1293325,7.352064,8.615813,9.395133,8.651893,753,"","sntemp",5.86784838709677,7.89304285714286,15.9709870967742,18.2948066666667,22.3218032258065,28.11648,29.8337870967742,30.349335483871,25.1373266666667,20.5860451612903,16.24468,12.2979451612903,5470,5501,"sw","5470",0,"lake_once_through_fresh","",NA
762,0,0,0,0,0,0,7866,5864,0,0,0,0,100,"tower",0.16614163,3.0589328,11.182265,17.721674,21.032265,31.195005,33.55323,31.504845,21.678339,16.932264,9.861675,4.759685,-2.8411393,0.02656315,6.1741014,10.893036,14.894765,21.222744,23.01535,22.522047,14.607449,10.8686905,5.6495147,1.7363251,9.279677,11.20066,12.245422,14.107613,14.821508,14.584825,9.698202,9.164223,9.484611,10.556897,12.526843,10.073429,762,"","sntemp",16.8871934525,16.8871934525,16.8871934525,16.8871934525,16.8871934525,16.8871934525,16.8871934525,16.8871934525,16.8871934525,16.8871934525,16.8871934525,16.8871934525,37093,37112,"municipal","37093",0,"tower_recirculating","",NA
856,2409610,2456845,2649874,1519239,2342357,2369934,2590862,2589085,1930663,2391945,2180539,2203020,100,"river",-4.399996,-0.7142792,6.0371046,12.411674,17.898396,23.761675,28.34356,26.279036,17.980005,13.16452,7.6216745,2.022588,-6.4220223,-2.8992035,2.4680724,8.118419,13.656234,19.138865,23.234222,19.461222,13.011862,8.416152,4.511576,-0.36249378,9.561099,11.168704,10.564113,12.072,10.434225,9.596457,8.024107,7.7354703,9.246003,9.690986,12.459736,10.03735,856,"","sntemp",4.6499,0.732060714285714,2.25336129032258,6.25637666666667,9.10092580645161,12.2084933333333,10.1858741935484,9.01418387096774,5.94589666666667,4.25071290322581,4.78210333333333,1.7363064516129,20009,20037,"sw","20009",0,"river_once_through_fresh","",NA
