"Plant.Code","CD_january","CD_february","CD_march","CD_april","CD_may","CD_june","CD_july","CD_august","CD_september","CD_october","CD_november","CD_december","percentAllocation","cooling","DB_jan","DB_feb","DB_mar","DB_apr","DB_may","DB_jun","DB_jul","DB_aug","DB_sep","DB_oct","DB_nov","DB_dec","WB_jan","WB_feb","WB_mar","WB_apr","WB_may","WB_jun","WB_jul","WB_aug","WB_sep","WB_oct","WB_nov","WB_dec","WS_jan","WS_feb","WS_mar","WS_apr","WS_may","WS_jun","WS_jul","WS_aug","WS_sep","WS_oct","WS_nov","WS_dec","eia_id","WT_multsrc","t_source","WT_jan","WT_feb","WT_mar","WT_apr","WT_may","WT_jun","WT_jul","WT_aug","WT_sep","WT_oct","WT_nov","WT_dec","nsegment_v","prms_id","water_source_aeg","nsegment_v11_new","cmplxcoo_flg","coolty_1","coolty_2","coolty_3"
675,13988,760,0,119664,140992,106891,102248,75809,106271,114691,0,0,100,"lake",15.854844,21.475004,20.10969,23.530005,26.954844,28.558336,28.748398,28.719362,27.973333,26.700006,19.85334,19.316133,12.141925,17.388285,15.95557,18.73896,22.070694,24.223469,24.651663,25.015116,23.937899,22.71734,16.504936,15.753505,8.67354,7.4298244,8.348824,8.45562,7.6055837,7.0910883,5.404727,6.5159793,9.753043,8.31996,6.845025,8.846723,675,"","sntemp",17.1711290322581,22.5514178571429,20.1786451612903,21.3122733333333,24.6949258064516,27.24776,28.2589935483871,28.5015290322581,28.9741733333333,27.2530935483871,28.0954433333333,19.2255612903226,8162,8219,"sw","8162",0,"lake_once_through_fresh","",""
676,677172,421127,453666,500860,722130,899434,1348733,1357474,1449830,1141502,1293271,1217522,100,"tower",15.854844,21.475004,20.10969,23.530005,26.954844,28.558336,28.748398,28.719362,27.973333,26.700006,19.85334,19.316133,12.141925,17.388285,15.95557,18.73896,22.070694,24.223469,24.651663,25.015116,23.937899,22.71734,16.504936,15.753505,8.67354,7.4298244,8.348824,8.45562,7.6055837,7.0910883,5.404727,6.5159793,9.753043,8.31996,6.845025,8.846723,676,"","sntemp",17.1711290322581,22.5514178571429,20.1786451612903,21.3122733333333,24.6949258064516,27.24776,28.2589935483871,28.5015290322581,28.9741733333333,27.2530935483871,28.0954433333333,19.2255612903226,8162,8219,"reclaimed ww","8162",0,"tower_recirculating","",""
688,336098,292347,224640,283711,331326,321451,347965,346705,330001,337857,210972,329188,100,"tower",10.9500065,17.291082,15.754846,19.751673,25.769361,27.51667,27.890327,28.26775,27.811672,23.246778,14.010008,13.845167,7.696191,13.354764,11.739593,15.725134,21.025763,23.462576,24.12965,24.60412,23.014421,19.286318,10.641122,10.862332,8.226153,8.116883,7.836493,7.985863,6.4149566,7.2774997,5.570693,5.982001,7.0985446,7.7210383,7.50865,8.897234,688,"","sntemp",21.008778375,21.008778375,21.008778375,21.008778375,21.008778375,21.008778375,21.008778375,21.008778375,21.008778375,21.008778375,21.008778375,21.008778375,7178,7216,"gw","7178",0,"tower_recirculating","",""
689,289339,284267,261775,283354,281022,305065,325130,325975,318604,321703,202664,308632,100,"tower",11.991936,17.348223,16.051622,19.720007,25.601618,27.57501,28.07097,28.648396,28.10667,23.80001,14.68334,14.501619,8.756557,14.077692,12.741101,16.56299,22.022186,24.301788,24.872578,25.453806,24.33203,20.534428,11.94616,11.92959,9.957974,8.268675,8.334392,8.291577,6.811832,8.642031,6.429388,7.035526,8.231926,8.94053,9.25346,10.607409,689,"","sntemp",12.3982774193548,12.37305,19.3115516129032,17.0170566666667,21.7397774193548,26.2630866666667,27.6353935483871,27.5289935483871,28.0881633333333,25.8606741935484,24.1213866666667,13.4382387096774,7152,7202,"sw","7152",0,"tower_recirculating","",""
703,4111472,1905856,2384926,3509836,5649107,6378872,7676309,6615206,7305362,2808454,3483432,4661891,100,"tower",5.5758123,10.573226,10.467746,17.580008,22.86291,24.265005,26.84033,26.882265,26.518335,18.851622,9.741672,9.445167,2.7641778,7.6816945,6.766141,13.503288,19.326448,20.831259,22.623175,22.652576,21.132685,14.662027,6.090723,6.1920786,8.052971,8.676118,8.435414,8.164818,6.3716607,6.4498334,5.224329,5.188249,5.8905993,7.5334244,7.02398,9.113711,703,"","sntemp",7.73706451612903,9.723325,17.9882483870968,16.7919766666667,23.3272,26.43012,28.8334,29.4955064516129,28.9889866666667,25.0731612903226,14.4411366666667,10.9526870967742,5598,5629,"sw","5598",0,"tower_recirculating","",""
708,119169,766615,60170,0,0,0,0,0,0,0,0,0,100,"river",5.5209746,10.550005,10.538713,17.628338,23.05323,24.715006,27.064526,26.758068,26.375008,18.579037,9.408338,9.409684,2.7349885,7.6294,6.7549686,13.47091,19.348175,21.049412,22.708954,22.65731,21.147104,14.5236025,5.768806,6.177224,7.9230843,8.636172,8.298312,8.149905,6.465468,6.576593,5.4768863,5.2820563,5.830948,7.432401,6.971785,9.135359,708,"","sntemp",7.33334838709677,9.59448928571429,16.0089838709677,16.6212533333333,21.6329741935484,25.26562,27.7217,28.3455548387097,28.2781966666667,24.0664612903226,15.4758566666667,10.5541193548387,8016,8069,"sw","8016",0,"river_once_through_fresh","",""
710,3229944,2622226,2956630,3042623,3372591,3334688,3576589,3558316,3234030,3112968,3195531,3323809,100,"tower",6.680651,11.305359,11.538716,18.005009,23.527431,24.455006,26.900007,26.704842,26.261675,18.808071,9.980008,9.769361,3.467195,7.996838,7.307722,13.524141,19.437616,20.706781,22.487116,22.512413,20.91267,14.850104,6.30397,6.205667,9.29411,9.626816,9.5683155,9.104331,7.071605,7.120914,5.556261,5.7510915,6.7630043,8.702404,8.067884,10.31877,710,"","sntemp",12.0299806451613,4.99001071428571,7.97854193548387,11.37888,17.8697161290323,22.4798033333333,24.6486741935484,25.5745612903226,25.0582133333333,22.1100419354839,13.1428866666667,7.94208387096774,4893,4585,"sw","4893",0,"tower_recirculating","",""
728,227553,0,865037,1429386,1543499,1626061,2055528,1927730,960414,186221,547186,965277,100,"tower",6.775814,12.539291,12.033879,17.81167,23.383883,24.595005,26.946783,26.9742,26.238338,19.088718,9.998336,9.895165,3.799654,9.157433,7.974711,13.805992,19.608189,21.074583,22.650787,22.789145,21.218805,15.2336855,6.5080743,6.649208,9.359053,9.898443,9.561099,9.290742,7.4324017,7.560845,6.4871154,6.1046715,7.120914,8.724051,8.366142,11.1630335,728,"","sntemp",10.3864612903226,9.50250714285714,12.1276935483871,15.3109566666667,21.2569483870968,25.1291666666667,27.5331741935484,28.5743419354839,28.53791,25.0398032258064,15.03605,10.8630064516129,4915,4931,"sw","4915",0,"tower_recirculating","",""
856,1858025,1639116,1000849,471186,1682552,1821037,1926932,1718227,1527277,1694649,1812190,1414042,100,"river",-5.1387,-2.457138,3.1564567,11.495011,17.09678,21.895006,25.30646,22.72904,21.985008,10.562909,2.1316721,1.7064553,-7.126367,-4.51668,0.07754459,7.930727,13.894111,18.114117,21.740294,19.010023,17.869389,7.3791623,-0.34136713,-0.8063874,10.845533,10.849141,11.235193,11.520223,9.344622,8.955202,7.973596,7.692175,8.783704,10.477522,9.745585,10.340418,856,"","sntemp",5.34356451612903,0.128353571428571,1.3609935483871,5.37668333333333,10.7138096774194,9.34891,10.3497451612903,7.52728709677419,10.7993533333333,6.4768,2.14066666666667,0.927412903225806,20009,20037,"sw","20009",0,"river_once_through_fresh","",""
861,817917.6,587594.4,500812.8,367669.2,407237.7,442168.2,630089.1,529864.5,448123.5,272886.9,0,0,30,"tower",-2.2661245,0.6767916,4.016138,13.361674,18.656458,22.380005,25.298395,23.36452,23.165007,12.167744,2.9333405,2.8742015,-4.320224,-1.5062869,1.0697886,9.634949,15.390019,18.828138,21.974148,20.364222,19.131004,8.817815,0.5044846,0.28932306,11.3145685,11.664025,11.242409,11.557505,9.799225,9.141613,7.9663796,7.980812,8.008232,10.325987,9.760499,10.556897,861,"","sntemp",7.7511935483871,0.627664285714286,2.62456451612903,5.95711666666667,10.0803161290323,8.59268,6.40007741935484,10.5721096774194,3.70869333333333,4.40847419354839,9.02597,1.63433548387097,20378,20408,"sw","20378",1,"lake_once_through_fresh","tower_recirculating",""
861,2726392,1958648,1669376,1225564,1357459,1473894,2100297,1766215,1493745,909623,0,0,100,"tower",-2.2661245,0.6767916,4.016138,13.361674,18.656458,22.380005,25.298395,23.36452,23.165007,12.167744,2.9333405,2.8742015,-4.320224,-1.5062869,1.0697886,9.634949,15.390019,18.828138,21.974148,20.364222,19.131004,8.817815,0.5044846,0.28932306,11.3145685,11.664025,11.242409,11.557505,9.799225,9.141613,7.9663796,7.980812,8.008232,10.325987,9.760499,10.556897,861,"","sntemp",7.7511935483871,0.627664285714286,2.62456451612903,5.95711666666667,10.0803161290323,8.59268,6.40007741935484,10.5721096774194,3.70869333333333,4.40847419354839,9.02597,1.63433548387097,20378,20408,"sw","20378",1,"lake_once_through_fresh","tower_recirculating",""
861,1908474.4,1371053.6,1168563.2,857894.8,950221.3,1031725.8,1470207.9,1236350.5,1045621.5,636736.1,0,0,70,"lake",-2.2661245,0.6767916,4.016138,13.361674,18.656458,22.380005,25.298395,23.36452,23.165007,12.167744,2.9333405,2.8742015,-4.320224,-1.5062869,1.0697886,9.634949,15.390019,18.828138,21.974148,20.364222,19.131004,8.817815,0.5044846,0.28932306,11.3145685,11.664025,11.242409,11.557505,9.799225,9.141613,7.9663796,7.980812,8.008232,10.325987,9.760499,10.556897,861,"","sntemp",7.7511935483871,0.627664285714286,2.62456451612903,5.95711666666667,10.0803161290323,8.59268,6.40007741935484,10.5721096774194,3.70869333333333,4.40847419354839,9.02597,1.63433548387097,20378,20408,"sw","20378",1,"lake_once_through_fresh","tower_recirculating",""
861,2726392,1958648,1669376,1225564,1357459,1473894,2100297,1766215,1493745,909623,0,0,100,"lake",-2.2661245,0.6767916,4.016138,13.361674,18.656458,22.380005,25.298395,23.36452,23.165007,12.167744,2.9333405,2.8742015,-4.320224,-1.5062869,1.0697886,9.634949,15.390019,18.828138,21.974148,20.364222,19.131004,8.817815,0.5044846,0.28932306,11.3145685,11.664025,11.242409,11.557505,9.799225,9.141613,7.9663796,7.980812,8.008232,10.325987,9.760499,10.556897,861,"","sntemp",7.7511935483871,0.627664285714286,2.62456451612903,5.95711666666667,10.0803161290323,8.59268,6.40007741935484,10.5721096774194,3.70869333333333,4.40847419354839,9.02597,1.63433548387097,20378,20408,"sw","20378",1,"lake_once_through_fresh","tower_recirculating",""
862,40491,11251,244765,420891,127114,380015,628845,373383,312999,130000,0,325550,100,"river",0.5596786,3.6142905,6.035493,14.435006,19.90323,23.166676,25.972586,24.838715,24.336674,13.337102,4.4400067,4.5048456,-1.6720153,1.3298562,2.7260053,10.731528,16.750507,19.732681,22.742655,21.657984,20.338045,10.034307,1.7603021,2.0276253,9.272462,9.634804,9.575531,9.82015,8.702404,7.031437,6.6675134,5.9314895,6.315617,8.3632555,8.008232,8.334392,862,"","sntemp",3.68356774193548,1.12459285714286,3.00393870967742,5.98029666666667,19.3177774193548,16.9320166666667,18.6573548387097,20.0729161290323,23.68905,11.0996193548387,8.90408333333333,1.24451290322581,18427,18442,"sw","18427",0,"river_once_through_fresh","",""
876,2942350,1736952,1526620,1279707,585339,707189,1723821,1411721,2286977,1635767,2643248,574621,100,"lake",-3.5999932,-0.6839229,3.4387178,12.141675,18.014519,22.221674,25.253231,22.838717,22.456675,11.406457,2.461674,1.9612998,-5.5310416,-2.6975658,0.60736096,8.765136,14.809968,18.552284,21.880249,19.871689,18.477072,8.094868,0.046123818,-0.47327095,11.350648,11.672014,11.307352,11.617157,9.986838,9.223635,7.7643337,8.016891,8.09771,10.470305,9.760499,10.592977,876,"","sntemp",6.49141935483871,0.227110714285714,2.34137096774194,5.74058,9.53817741935484,9.17425333333333,6.2080064516129,9.62412258064516,6.49373666666667,4.63774838709677,2.27864,1.68817096774194,19891,19918,"sw","19891",0,"lake_once_through_fresh","",""
879,3721833,1885376,2618095,377457,592202,926846,2363447,1222284,1066729,339306,1320225,178128,100,"pond",-5.083863,-2.219635,3.1112967,11.590008,17.480648,21.88001,25.16775,22.616135,22.07001,10.782267,2.1950073,1.6806513,-6.997837,-4.248536,0.16454329,8.122795,14.141017,18.20463,21.841967,19.131994,17.970835,7.5556064,-0.21685706,-0.75808555,10.823886,10.897076,11.227977,11.520223,9.366269,8.932833,7.9302998,7.7138224,8.776247,10.513601,9.753043,10.376498,879,"","sntemp",-6.997837,-4.248536,0.16454329,8.122795,14.141017,18.20463,21.841967,19.131994,17.970835,7.5556064,-0.21685706,-0.75808555,20010,20038,"sw","20010",0,"pond_recirculating","",""
883,1264763,1216165,951215,607460,141851,360918,1020382,465879,734735,85960,698870,442066,100,"lake",-6.1032205,-3.7785678,0.60322917,8.278336,12.5096855,17.501675,23.183876,21.709682,19.830006,9.627422,1.2700043,1.1258092,-8.042976,-5.6621456,-2.150894,5.10675,9.707018,14.754119,19.962559,18.044956,16.818298,6.9585233,-1.0580775,-1.4506067,15.196735,13.749169,12.88764,12.944406,10.758943,10.30482,9.3879175,8.803427,10.878966,13.234004,13.637856,13.731902,883,"","glsea",2.675768519,1.247673611,1.589603588,4.554,7.7,12.1725,20.378,22.825,18.735,11.166,5.67,2.866,NA,NA,"sw","Great Lakes",0,"lake_once_through_fresh","",""
884,1142407,896043,891699,603980,78382,0,0,0,0,139168,832946,0,100,"river",-6.317737,-3.4392755,1.4451668,9.868337,15.082264,20.62501,24.808075,21.998392,20.441671,10.166137,1.0300039,0.6790358,-8.078936,-5.3038087,-1.2576795,6.4419494,11.972253,16.935646,21.163319,18.517181,17.318283,7.3324513,-1.0745552,-1.5548329,11.119739,11.272561,11.458886,11.94524,9.849736,8.9775715,8.067403,7.259219,9.171439,10.888829,10.371928,10.491954,884,"","sntemp",7.63924516129032,0.236535714285714,0.728454838709677,3.76976333333333,6.40987419354839,8.6407,10.2008258064516,11.1449935483871,10.5184966666667,4.95617419354839,1.34669666666667,0.738070967741936,20719,20724,"sw","20719",0,"river_once_through_fresh","",""
887,3008837,2476203,2078512,1424227,1730525,2093204,2609086,2482009,2756095,2149121,2621548,1982246,100,"river",1.6290371,5.094647,6.953234,14.368338,20.635489,23.558338,26.285494,25.003231,24.541674,14.390327,5.156673,5.666135,-0.668957,2.7908452,3.491314,11.101008,17.631556,20.219898,23.188915,22.050734,20.64748,11.175873,2.5104887,3.1593313,9.553884,9.954368,9.864168,9.96928,8.991041,7.2774997,6.8623433,5.974785,6.4498334,8.55087,8.261751,8.536438,887,"","sntemp",3.21488064516129,4.38664642857143,5.59999677419355,11.7958266666667,18.6369903225806,22.4724,25.6585612903226,25.3706935483871,24.0271233333333,19.2660193548387,10.4777133333333,6.28724193548387,12358,12363,"sw","12358",0,"river_once_through_fresh","",""
889,3919630,2877760,2813997,1187645,2309646,2553423,3730802,2519581,3828895,3218715,3863834,2864357,100,"pond",-0.65160346,2.3625073,5.5161347,14.143341,19.674198,22.97334,25.958075,24.761295,24.101673,13.020973,4.063342,3.7742014,-2.920045,0.00015483584,2.126471,10.308027,16.47697,19.341892,22.405209,21.5986,19.614832,9.274072,1.2798586,1.0376115,9.243598,9.570892,9.3807,9.767956,8.327176,7.1432834,6.5231953,6.155183,6.412551,8.327176,7.791995,8.132346,889,"","sntemp",-2.920045,0.00015483584,2.126471,10.308027,16.47697,19.341892,22.405209,21.5986,19.614832,9.274072,1.2798586,1.0376115,20437,20466,"sw","20437",0,"pond_recirculating","",""
891,977494,1255572,1265772,780123,739835,727638,1323905,1049314,1066778,1079366,0,0,100,"tower",-5.2306437,-2.283919,3.269363,11.695004,17.540323,22.078337,25.05807,22.667746,22.263334,10.432264,2.24334,1.7903285,-7.098256,-4.2660184,0.42976248,8.267461,14.141491,18.494762,21.886818,19.41168,17.97009,7.1365414,-0.20890069,-0.7020795,11.213545,11.160715,11.408375,11.557505,9.496156,9.081962,8.146778,7.8148456,8.999941,10.701215,9.976736,10.600192,891,"","sntemp",4.86892258064516,0.225382142857143,1.87705483870968,5.55169666666667,9.96183548387097,9.17234,7.29185806451613,6.37162258064516,9.76671,6.80666774193548,1.64923333333333,0.989864516129032,20028,20000,"sw","20028",0,"tower_recirculating","",""
892,782613,615839,674886,490228,595395,404548,827643,641818,620694,639380,0,0,100,"river",-6.570962,-3.7678485,2.2548463,10.675005,16.111294,21.101675,24.777428,21.851618,20.885008,10.177427,1.2000082,0.97419494,-8.345859,-5.551439,-0.66915435,7.142995,12.695306,17.058577,21.153942,18.318235,17.47063,7.2093143,-0.9560637,-1.3826109,10.549681,10.385776,10.881613,11.303985,9.294109,8.671857,7.259219,7.280867,8.351229,10.181668,9.387676,9.258031,892,"","sntemp",5.26296774193548,0.130046428571429,1.3428,5.40157333333333,10.5922,9.48290666666667,10.6728387096774,7.6914,10.8447566666667,6.67188064516129,2.19055,0.890045161290323,20836,20859,"sw","20836",0,"river_once_through_fresh","",""
963,531689,582884,472853,563660,468482,538546,609080,571809,511773,23303,365030,546745,100,"tower",-3.7628942,-0.90356225,3.5661376,12.173336,18.183878,22.351673,25.559683,22.877426,22.548342,11.316138,2.6616719,2.1693618,-5.7710953,-3.014906,0.59928375,8.696687,14.747513,18.529573,21.934332,19.75398,18.329506,7.966673,0.116434045,-0.41777894,11.235193,11.472288,11.29292,11.661896,9.900248,9.193809,7.8076296,8.045755,8.366142,10.542465,9.775412,10.607409,963,"","sntemp",12.8764161290323,0.354567857142857,1.76542580645161,3.72789,6.16585483870968,5.641,3.45463548387097,4.30563870967742,4.18052666666667,3.25836451612903,1.71167333333333,0.915967741935484,19900,19916,"sw","19900",1,"lake_once_through_fresh","tower_recirculating",""
963,937475,888212,831499,151634,508006,248038,695558,429321,442178,588473,467971,240940,100,"lake",-3.7628942,-0.90356225,3.5661376,12.173336,18.183878,22.351673,25.559683,22.877426,22.548342,11.316138,2.6616719,2.1693618,-5.7710953,-3.014906,0.59928375,8.696687,14.747513,18.529573,21.934332,19.75398,18.329506,7.966673,0.116434045,-0.41777894,11.235193,11.472288,11.29292,11.661896,9.900248,9.193809,7.8076296,8.045755,8.366142,10.542465,9.775412,10.607409,963,"","sntemp",12.8764161290323,0.354567857142857,1.76542580645161,3.72789,6.16585483870968,5.641,3.45463548387097,4.30563870967742,4.18052666666667,3.25836451612903,1.71167333333333,0.915967741935484,19900,19916,"sw","19900",1,"lake_once_through_fresh","tower_recirculating",""
972,0,0,3504,0,0,5,14399,7982,0,3137,0,38,100,"lake",-5.6709604,-3.080354,1.0241984,8.800008,12.803228,18.168344,23.985489,22.725811,20.538338,10.546783,1.7050059,1.567751,-7.666224,-5.2373013,-1.8577183,5.3197045,9.759039,14.864847,20.146364,18.240328,17.028265,7.3682947,-0.85970867,-1.2185066,13.580368,12.5588,12.310366,12.638691,10.78059,10.036387,9.034336,8.168426,10.021475,12.072241,12.213673,12.173264,972,"","glsea",3.388174383,1.777531829,1.911606867,5.94,9.6475,13.56,20.986,22.86,17.96,11.78,5.3375,3.354,NA,NA,"sw","Great Lakes",0,"lake_once_through_fresh","",""
976,1079532,935654,1024699,419161,955365,908871,1037225,1004452,900468,442370,1009325,980470,100,"lake",0.63387567,4.287502,6.2403297,14.766676,19.867748,23.09501,25.651619,24.680649,24.36001,13.991944,4.5400033,4.814528,-1.4873178,1.9834008,2.9514332,11.114005,16.897503,19.885702,22.57368,21.681,20.428656,10.719303,2.0288765,2.3899329,9.597178,10.074203,9.777576,9.782868,8.86837,7.180566,6.617002,6.032512,6.293247,8.420983,7.9634933,8.500358,976,"","sntemp",1.67760967741935,2.25546785714286,4.53019677419355,11.41161,17.9525290322581,23.7285,26.0410741935484,26.005264516129,24.6187533333333,18.7989516129032,8.81261333333333,5.14138064516129,13820,13840,"sw","13820",0,"lake_once_through_fresh","",""
983,3144060,2705547,4093881,1901312,2478608,2693723,3423656,3105512,2128616,2810681,3248903,3074146,100,"river",-0.78063667,3.8625095,4.8580728,13.67334,19.35162,21.905006,25.391937,23.632261,23.471672,14.279042,4.175005,4.4435544,-3.1251242,1.4164572,1.7175921,10.009446,16.345963,18.765919,22.109304,20.363441,19.464516,10.949289,1.5598801,2.060055,11.769172,12.311139,11.408375,11.050466,10.340418,9.335481,7.6272316,7.944732,8.194644,10.376498,9.626283,10.556897,983,"","sntemp",1.28509677419355,3.31881071428571,5.41977419354839,13.75337,19.0563870967742,23.15504,26.9595838709677,25.3674516129032,21.9340533333333,14.9745258064516,5.54014333333333,4.03127741935484,13848,13854,"sw","13848",0,"river_once_through_fresh","",""
990,9288.15,6320.25,4313.25,8506.65,4307.85,13149.3,44636.55,29398.65,14628.45,49821.45,31120.2,2901.6,15,"tower",-2.895154,1.0910786,3.5306485,12.278335,17.979036,21.843344,25.250004,23.300005,22.420008,13.062907,2.7383382,2.5403256,-5.019241,-1.2339488,0.39858627,8.727325,14.863571,17.95299,21.483042,19.605804,17.837265,9.197151,0.24845909,0.17333788,11.805251,12.111412,11.516614,11.438201,10.751727,9.335481,8.16121,8.190074,8.619661,11.018716,10.07367,10.859965,990,"","sntemp",0.367761290322581,0.229875,2.05177419354839,7.62038,13.7287161290323,19.6880366666667,23.7865032258065,23.7584322580645,21.68029,16.5369870967742,6.93102,1.8580064516129,15274,15300,"sw","15274",1,"river_once_through_fresh","tower_recirculating",""
990,328520,93904,205919,197119,337595,850324,1055920,709326,584544,264067,61252,354089,100,"tower",-2.895154,1.0910786,3.5306485,12.278335,17.979036,21.843344,25.250004,23.300005,22.420008,13.062907,2.7383382,2.5403256,-5.019241,-1.2339488,0.39858627,8.727325,14.863571,17.95299,21.483042,19.605804,17.837265,9.197151,0.24845909,0.17333788,11.805251,12.111412,11.516614,11.438201,10.751727,9.335481,8.16121,8.190074,8.619661,11.018716,10.07367,10.859965,990,"","sntemp",0.367761290322581,0.229875,2.05177419354839,7.62038,13.7287161290323,19.6880366666667,23.7865032258065,23.7584322580645,21.68029,16.5369870967742,6.93102,1.8580064516129,15274,15300,"sw","15274",1,"river_once_through_fresh","tower_recirculating",""
990,61921,42135,28755,56711,28719,87662,297577,195991,97523,332143,207468,19344,100,"tower",-2.895154,1.0910786,3.5306485,12.278335,17.979036,21.843344,25.250004,23.300005,22.420008,13.062907,2.7383382,2.5403256,-5.019241,-1.2339488,0.39858627,8.727325,14.863571,17.95299,21.483042,19.605804,17.837265,9.197151,0.24845909,0.17333788,11.805251,12.111412,11.516614,11.438201,10.751727,9.335481,8.16121,8.190074,8.619661,11.018716,10.07367,10.859965,990,"","sntemp",0.367761290322581,0.229875,2.05177419354839,7.62038,13.7287161290323,19.6880366666667,23.7865032258065,23.7584322580645,21.68029,16.5369870967742,6.93102,1.8580064516129,15274,15300,"sw","15274",1,"river_once_through_fresh","tower_recirculating",""
990,52632.85,35814.75,24441.75,48204.35,24411.15,74512.7,252940.45,166592.35,82894.55,282321.55,176347.8,16442.4,85,"river",-2.895154,1.0910786,3.5306485,12.278335,17.979036,21.843344,25.250004,23.300005,22.420008,13.062907,2.7383382,2.5403256,-5.019241,-1.2339488,0.39858627,8.727325,14.863571,17.95299,21.483042,19.605804,17.837265,9.197151,0.24845909,0.17333788,11.805251,12.111412,11.516614,11.438201,10.751727,9.335481,8.16121,8.190074,8.619661,11.018716,10.07367,10.859965,990,"","sntemp",0.367761290322581,0.229875,2.05177419354839,7.62038,13.7287161290323,19.6880366666667,23.7865032258065,23.7584322580645,21.68029,16.5369870967742,6.93102,1.8580064516129,15274,15300,"sw","15274",1,"river_once_through_fresh","tower_recirculating",""
990,61921,42135,28755,56711,28719,87662,297577,195991,97523,332143,207468,19344,100,"river",-2.895154,1.0910786,3.5306485,12.278335,17.979036,21.843344,25.250004,23.300005,22.420008,13.062907,2.7383382,2.5403256,-5.019241,-1.2339488,0.39858627,8.727325,14.863571,17.95299,21.483042,19.605804,17.837265,9.197151,0.24845909,0.17333788,11.805251,12.111412,11.516614,11.438201,10.751727,9.335481,8.16121,8.190074,8.619661,11.018716,10.07367,10.859965,990,"","sntemp",0.367761290322581,0.229875,2.05177419354839,7.62038,13.7287161290323,19.6880366666667,23.7865032258065,23.7584322580645,21.68029,16.5369870967742,6.93102,1.8580064516129,15274,15300,"sw","15274",1,"river_once_through_fresh","tower_recirculating",""
991,833179,791337,663520,776779,593312,843881,1025477,586938,869320,874591,904160,953893,100,"tower",-3.0435421,0.92500526,2.8822613,11.896674,17.372587,20.925007,24.22581,22.117748,21.675007,12.29033,2.380007,2.1580713,-5.104174,-1.270777,0.07103747,8.49788,14.474499,17.58598,21.036829,19.141422,17.647438,8.705116,-0.06460692,-0.0783547,12.057809,12.462932,11.646501,11.602243,10.932124,9.454784,8.226153,8.305529,8.701682,11.126954,10.148235,10.910477,991,"","sntemp",0.663596774193548,0.514178571428571,4.44395806451613,9.06930666666667,15.4080258064516,20.7900866666667,25.0295516129032,24.8832838709677,23.6694233333333,18.0351387096774,6.88394666666667,2.99391612903226,15298,15318,"sw","15298",1,"river_once_through_fresh","tower_recirculating",""
992,0,0,0,0,0,0,0,0,0,0,0,0,100,"tower",-2.8919265,0.9089312,3.5371025,11.965012,17.756458,21.711672,25.111298,23.233877,22.268345,13.091944,2.743341,2.3580668,-5.076336,-1.407342,0.3778946,8.498374,14.695111,17.878347,21.443363,19.560753,17.770163,9.167388,0.22721806,0.03258601,11.624854,11.887719,11.3289995,11.296529,10.564113,9.238547,8.052971,8.0168915,8.530185,10.874397,9.931997,10.693999,992,"","sntemp",0.628348387096774,0.548153571428571,5.37044193548387,9.14334333333333,15.4160870967742,20.99315,25.5091225806452,25.260135483871,23.6719733333333,18.5479612903226,6.78485666666667,2.93566774193548,15288,15312,"sw","15288",0,"tower_recirculating","",""
994,1867310,1708468,1677746,997746,1313285,2279145,2917842,2920223,3184082,2917945,3114130,3023808,100,"tower",-0.5161251,3.1178653,4.8709736,14.223337,19.548393,22.59667,25.362911,24.133877,23.73167,13.85646,3.8500092,4.383876,-2.7661066,0.69593185,1.7946212,10.453946,16.308363,19.235476,22.340534,20.993925,19.531862,10.192494,1.2706494,1.8179501,10.23218,10.401754,9.994055,10.096039,9.431212,7.829277,6.941719,6.775752,6.8972206,9.120927,8.254295,8.8755865,994,"","sntemp",1.6561,1.85429285714286,3.96348064516129,14.84164,17.4353612903226,22.1397233333333,25.2013193548387,25.9799709677419,24.9512533333333,20.0691903225806,8.68361666666667,4.60691290322581,15217,15134,"sw","15217",1,"river_once_through_fresh","tower_recirculating",""
994,2493677,2212633,1970740,1783896,1443536,2027477,1713109,1475874,1346592,2012214,2108930,2271938,100,"river",-0.5161251,3.1178653,4.8709736,14.223337,19.548393,22.59667,25.362911,24.133877,23.73167,13.85646,3.8500092,4.383876,-2.7661066,0.69593185,1.7946212,10.453946,16.308363,19.235476,22.340534,20.993925,19.531862,10.192494,1.2706494,1.8179501,10.23218,10.401754,9.994055,10.096039,9.431212,7.829277,6.941719,6.775752,6.8972206,9.120927,8.254295,8.8755865,994,"","sntemp",1.6561,1.85429285714286,3.96348064516129,14.84164,17.4353612903226,22.1397233333333,25.2013193548387,25.9799709677419,24.9512533333333,20.0691903225806,8.68361666666667,4.60691290322581,15217,15134,"sw","15217",1,"river_once_through_fresh","tower_recirculating",""
997,1165042,18120,16038,3330,1078,1185198,1409639,979370,10,400273,1093257,369786,100,"tower",-4.8983774,-1.7839279,1.7403308,8.70834,13.716136,18.45167,24.159685,21.591938,20.080006,10.395166,1.7900045,1.7080748,-6.560182,-3.8840568,-1.0439363,5.7755613,10.906152,15.454107,20.51887,18.224144,16.979313,7.733334,-0.39288023,-0.59457296,12.541276,12.510866,11.899058,12.288237,10.412578,9.208721,8.644677,7.9014363,9.700847,11.552693,11.371094,11.769172,997,"","glsea",3.58184083,2.10943575,2.259997247,6.354,12.04,16.855,22.808,22.88,19.875,14.514,7.0625,4.09,NA,NA,"sw","Great Lakes",0,"tower_recirculating","",""
