"Plant.Code","CD_january","CD_february","CD_march","CD_april","CD_may","CD_june","CD_july","CD_august","CD_september","CD_october","CD_november","CD_december","percentAllocation","cooling","DB_jan","DB_feb","DB_mar","DB_apr","DB_may","DB_jun","DB_jul","DB_aug","DB_sep","DB_oct","DB_nov","DB_dec","WB_jan","WB_feb","WB_mar","WB_apr","WB_may","WB_jun","WB_jul","WB_aug","WB_sep","WB_oct","WB_nov","WB_dec","WS_jan","WS_feb","WS_mar","WS_apr","WS_may","WS_jun","WS_jul","WS_aug","WS_sep","WS_oct","WS_nov","WS_dec","eia_id","WT_multsrc","t_source","WT_jan","WT_feb","WT_mar","WT_apr","WT_may","WT_jun","WT_jul","WT_aug","WT_sep","WT_oct","WT_nov","WT_dec","nsegment_v","prms_id","water_source_aeg","nsegment_v11_new","cmplxcoo_flg","coolty_1","coolty_2","coolty_3"
2336,57064,0,45098,134837,78039,23738,160245,87811,0,60856,89163,28312,100,"tower",3.6467807,6.2625012,8.193553,11.546676,15.841945,20.633343,26.148394,22.096783,19.178343,13.632268,6.5516753,3.2000072,-0.18725881,2.093866,3.0353484,5.3933535,7.961695,10.775392,16.116367,14.369919,11.489329,7.5297275,2.5671382,0.61785215,6.2922854,8.021014,9.460076,8.888094,10.080646,8.679314,7.02831,7.006662,7.4415417,7.064389,7.6652355,9.012689,2336,"","sntemp",13.0776891166667,13.0776891166667,13.0776891166667,13.0776891166667,13.0776891166667,13.0776891166667,13.0776891166667,13.0776891166667,13.0776891166667,13.0776891166667,13.0776891166667,13.0776891166667,46814,46826,"gw","46814",1,"pond_recirculating","tower_recirculating","dry_cooling"
2336,51357.6,0,40588.2,121353.3,70235.1,21364.2,144220.5,79029.9,0,54770.4,80246.7,25480.8,90,"pond",3.6467807,6.2625012,8.193553,11.546676,15.841945,20.633343,26.148394,22.096783,19.178343,13.632268,6.5516753,3.2000072,-0.18725881,2.093866,3.0353484,5.3933535,7.961695,10.775392,16.116367,14.369919,11.489329,7.5297275,2.5671382,0.61785215,6.2922854,8.021014,9.460076,8.888094,10.080646,8.679314,7.02831,7.006662,7.4415417,7.064389,7.6652355,9.012689,2336,"","sntemp",-0.18725881,2.093866,3.0353484,5.3933535,7.961695,10.775392,16.116367,14.369919,11.489329,7.5297275,2.5671382,0.61785215,46814,46826,"gw","46814",1,"pond_recirculating","tower_recirculating","dry_cooling"
2336,57064,0,45098,134837,78039,23738,160245,87811,0,60856,89163,28312,100,"pond",3.6467807,6.2625012,8.193553,11.546676,15.841945,20.633343,26.148394,22.096783,19.178343,13.632268,6.5516753,3.2000072,-0.18725881,2.093866,3.0353484,5.3933535,7.961695,10.775392,16.116367,14.369919,11.489329,7.5297275,2.5671382,0.61785215,6.2922854,8.021014,9.460076,8.888094,10.080646,8.679314,7.02831,7.006662,7.4415417,7.064389,7.6652355,9.012689,2336,"","sntemp",-0.18725881,2.093866,3.0353484,5.3933535,7.961695,10.775392,16.116367,14.369919,11.489329,7.5297275,2.5671382,0.61785215,46814,46826,"gw","46814",1,"pond_recirculating","tower_recirculating","dry_cooling"
2364,1574547,1396978,1730971,302778,0,49,399065,0,47915,19576,947685,507820,100,"river",-6.8725753,-6.548205,-3.2354825,6.803342,13.6742,18.821669,21.377428,19.059683,15.5700035,10.691943,2.7833426,-0.49677104,-8.835959,-8.488179,-5.7709928,2.9693704,9.614881,14.830076,17.29173,15.355238,11.978123,7.6225243,-0.2791157,-2.5824745,12.23099,11.056857,11.278488,10.960988,8.947745,7.672692,7.7931976,6.9922304,8.172275,10.455874,11.661896,10.665135,2364,"","sntemp",0.0781387096774194,0.000310714285714286,0.0270290322580645,1.99119,8.0866935483871,14.39055,19.987964516129,22.2999774193548,19.61546,13.5701612903226,6.47345666666667,1.2300064516129,990,1001,"sw","990",0,"river_once_through_fresh","",""
2367,709376,667399,616180,56904,307253,261144,288187,195944,280501,270547,292415,379688,100,"OS",-4.743546,-4.3964243,-1.5516101,7.763338,13.598392,18.85667,22.259684,19.961294,16.723341,12.074199,4.2400064,1.2967775,-7.00265,-6.6144595,-4.317151,3.9358027,9.825924,14.991355,18.021336,15.957046,12.925355,8.838337,1.1796534,-1.1735864,13.2773,11.5441885,12.021729,11.475484,8.991041,7.9112983,8.35604,7.201492,8.522727,11.199114,12.444823,11.141386,2367,"","noaa",4.69483852386475,3.47535705566406,3.19258046150208,4.81466674804688,9.50741958618164,14.4546670913696,16.1483860015869,18.4912891387939,16.9916667938232,13.6951608657837,10.451000213623,7.88806390762329,NA,NA,"sw","NOAA saline",0,"saline_once_through","",""
2378,410309,415727,296196,27831,15624,44864,144832,52447,58503,19167,54282,17131,100,"tower",-0.99031705,0.89821845,3.769361,10.548337,16.919361,21.973337,23.448397,22.290329,20.373343,15.201619,7.2566743,5.148394,-3.6351671,-1.9925789,0.49101755,6.889866,13.177988,18.091524,19.136925,18.49312,16.456507,11.466612,3.8836334,2.2915192,11.531046,9.786596,11.350648,9.939453,7.432401,6.6213317,8.601381,6.804616,8.522728,10.888829,12.444823,11.379512,2378,"compare SNTemp / NOAA sst","noaa",4.32387065887451,3.26214265823364,3.59483909606934,7.76600122451782,14.1409673690796,20.4276676177979,22.8325805664062,24.0716133117676,23.4556655883789,19.2751617431641,12.7913331985474,7.722580909729,NA,NA,"sw","NOAA saline",1,"saline_once_through","tower_recirculating",""
2388,3206640.212,2892991.22,3191801.192,3018309.816,3122259.612,3121575.732,2335788.504,3065553.068,1317887.316,1547744.276,3135634.58,3213970.308,100,"OS",-2.2887013,-0.9553528,2.2645195,9.476673,15.577424,21.421673,23.470974,21.385489,19.263338,13.8387165,5.7650065,3.9838738,-4.76487,-3.4678593,-0.8435929,5.8738537,12.0199995,17.446503,18.772266,17.583084,15.553643,10.484575,2.7353754,1.3539406,16.344067,14.420251,15.066849,12.974231,9.9291115,8.142448,10.939341,8.543654,11.005727,14.208154,16.419113,14.9730425,2388,"compare SNTemp / NOAA sst","sntemp",0.471606451612903,0.281978571428571,0.634612903225807,1.58615,1.59916774193548,3.67576,5.12543548387097,8.42902580645161,4.01886333333333,3.79801290322581,3.47360333333333,2.16302580645161,3534,3563,"sw","3534",0,"saline_once_through","",""
2393,167922,5083,29641,0,8074,27615,28490,26585,14944,0,12151,7067,100,"tower",-5.0177345,-3.6732037,0.80323154,9.941672,16.414526,21.219995,22.869362,21.190325,18.716671,13.067749,4.5216756,2.2435558,-7.1346755,-5.827198,-2.4198964,5.4264297,11.808071,17.040403,17.778912,16.365704,14.095093,9.298024,1.0375053,-0.23325135,10.383714,9.323231,10.542465,10.364471,8.485926,6.8226557,7.980812,6.847912,7.7174306,9.423997,10.006562,9.561099,2393,"","sntemp",2.98943225806452,0.0300857142857143,0.413203225806452,3.38925666666667,7.95993225806452,11.02807,14.4367903225806,7.07923548387097,4.77581333333333,5.18716774193548,2.14827,0.944125806451613,1491,1492,"sw","1491",0,"tower_recirculating","",""
2398,1549093,1548526,1626255,1393215,1103461,0,1624597,1437604,1536989,1611376,1290222,1380514,100,"tower",-2.5419252,-1.2624959,2.6790388,11.083343,17.637106,22.555002,24.680649,23.012909,20.308338,14.506455,6.3666697,3.808068,-5.1651516,-3.8746822,-1.0089381,6.2490406,12.4394865,17.596205,19.285252,17.910448,15.336349,10.530369,2.604625,0.9468152,12.815481,11.28854,11.8413315,10.878966,8.760132,7.1432834,8.262233,7.18706,8.574923,10.910477,12.414997,11.408375,2398,"","sntemp",0.150374193548387,0.134017857142857,0.526241935483871,2.71461666666667,9.55282258064516,5.34704333333333,8.15895161290323,4.30820967741935,3.61395666666667,5.08227096774194,2.13816,1.05657096774194,2665,2648,"reclaimed ww","2665",0,"tower_recirculating","",""
2403,623778,1224420,327253,6255,1381615,942080,1756757,1163462,98037,2925,58607,233267,100,"OS",-2.2677348,-1.0553491,2.7516165,11.131672,17.738716,22.75834,24.914522,23.52097,20.903341,15.151617,6.8533397,4.2967806,-4.9555726,-3.7157116,-0.9179306,6.252623,12.479735,17.640747,19.33411,18.174095,15.684644,10.891202,2.9226902,1.2792134,14.02054,12.207281,12.497979,11.110117,8.8755865,7.299869,8.637461,7.490129,9.052135,11.6609335,13.719877,12.469116,2403,"compare SNTemp / NOAA sst","sntemp",0.65638064516129,0.463067857142857,1.03572903225806,4.81862,5.82761290322581,12.3054366666667,14.2889419354839,6.13534193548387,4.60824333333333,5.74600322580645,4.04698333333333,3.62517096774194,2666,2689,"sw","2666",0,"saline_once_through","",""
2406,1016734,934843,778598,433896,0,1255741,1456928,1238086,1342401,1008375,1338919,1375646,100,"tower",-2.2338681,-0.8571363,3.1871033,11.591677,17.995165,23.098341,25.146778,24.185492,21.715008,15.827422,7.480008,5.317746,-4.9396634,-3.5962677,-0.64655346,6.4637666,12.624708,17.78345,19.316526,18.227253,16.111927,11.234761,3.336416,1.864174,12.988663,11.456309,11.94957,10.811859,8.774564,7.0910883,8.384903,7.266435,8.679314,10.881613,12.593952,11.63207,2406,"","sntemp",1.05593548387097,0.514189285714286,0.975229032258064,4.14054333333333,8.79958709677419,8.08074333333333,10.1212612903226,6.27611612903226,5.18795333333333,6.85778387096774,3.92102666666667,4.91282903225806,2675,2691,"reclaimed ww","2675",0,"tower_recirculating","",""
2408,695078,648237,407539,4905,1825,0,683485,569646,109487,2758,3240,8611,100,"river",-3.0983846,-1.8517783,2.5338745,10.690006,16.82097,21.795004,23.632261,21.590334,19.195007,13.562907,5.6850066,3.6596847,-5.478081,-4.1833854,-0.8955064,6.188168,12.431741,17.53995,18.35614,16.71912,14.903448,10.060368,2.3017223,1.134444,10.42701,9.546925,10.549681,10.2153425,8.384903,6.68844,7.9014363,6.768536,7.672692,9.315758,9.984193,9.597178,2408,"","sntemp",0.697348387096774,0.318982142857143,5.72318709677419,8.42561333333333,9.85657096774194,10.4867166666667,9.13945483870968,6.70288709677419,5.39609333333333,5.70943548387097,2.91122666666667,2.7670935483871,1766,1502,"sw","1766",0,"river_once_through_fresh","",""
2410,11903698.872,10240700.636,11993241.492,6401025.608,5123538.268,5733487.388,8701025.36,11719286.54,11356131.888,9428395.364,6919218.164,12000893.384,100,"OS",-2.0645142,-0.01070513,3.6645203,11.835004,17.990328,22.825005,24.500008,22.490328,20.293339,14.556455,6.44167,4.3580737,-4.564544,-2.7448967,0.22270423,7.5340185,13.71505,18.491842,19.179169,17.999369,16.156225,10.873044,3.0421991,1.6179966,10.946556,9.738662,11.090875,10.498689,8.399335,6.979242,8.406551,6.7035933,7.7174306,9.900248,10.677643,9.7487135,2410,"compare SNTemp / NOAA sst","sntemp",2.29271935483871,0.273292857142857,2.87288064516129,4.05423333333333,9.75423870967742,10.4239533333333,13.4782387096774,8.40744516129032,5.11424666666667,5.6213064516129,2.92157,1.7475935483871,4197,4226,"sw","4197",0,"saline_once_through","",""
2411,72929,23541,59392,0,660,32647,158764,63509,41064,0,3269,6334,100,"OS",-2.2580576,-0.9035655,3.1387143,11.496675,17.925812,23.019999,25.06291,24.270973,21.843336,15.950009,7.645005,5.5967813,-4.9577403,-3.6485932,-0.6900694,6.4004726,12.59304,17.694191,19.148157,18.079046,16.062073,11.243476,3.4080544,2.0233886,12.591786,11.20865,11.75474,10.744751,8.7457,7.0463495,8.291097,7.208708,8.537641,10.578545,12.154021,11.29292,2411,"","sntemp",1.05593548387097,0.514189285714286,0.975229032258064,4.14054333333333,8.79958709677419,8.08074333333333,10.1212612903226,6.27611612903226,5.18795333333333,6.85778387096774,3.92102666666667,4.91282903225806,2675,2691,"sw","2675",0,"saline_once_through","",""
2442,2080403,3701732,4217352,4324272,3284632,3251181,4796361,4045347,4034684,3315354,3182827,4927122,100,"pond",0.73871636,4.2196527,7.2451663,10.906674,16.040329,21.898336,25.850004,22.69033,20.390007,13.550008,4.800006,1.308071,-2.610242,0.49164376,2.3390434,4.6687307,8.249069,11.051389,17.379631,16.32748,14.200604,8.151304,1.0148323,-1.134807,7.353026,6.2234764,8.348824,9.924541,8.0168915,7.896385,6.162399,6.3860927,5.74147,6.8406954,7.202935,7.3241625,2442,"","sntemp",-2.610242,0.49164376,2.3390434,4.6687307,8.249069,11.051389,17.379631,16.32748,14.200604,8.151304,1.0148323,-1.134807,44231,44244,"sw","44231",0,"pond_recirculating","",""
2444,294146,262067,274917,468100,373478,493203,524533,508089,497899,416597,386449,437897,100,"tower",7.2483883,12.292865,14.243549,17.613344,21.7242,29.648344,28.466131,25.964523,23.408342,19.048395,10.516674,8.053232,2.1218457,5.3632016,6.6500993,7.9521823,10.4231,16.228119,20.178942,20.579002,18.795574,13.404141,6.336277,4.4273934,6.220126,8.428457,8.897234,10.260081,8.6951885,8.761334,6.6963773,5.9170575,6.830112,6.2634215,7.135827,6.5737066,2444,"","sntemp",18.1856656083333,18.1856656083333,18.1856656083333,18.1856656083333,18.1856656083333,18.1856656083333,18.1856656083333,18.1856656083333,18.1856656083333,18.1856656083333,18.1856656083333,18.1856656083333,41708,41710,"gw","41708",0,"tower_recirculating","",""
2446,179940,158343,152766,151256,105293,196561,159809,268036,101022,219084,319932,186194,100,"tower",5.362912,8.508933,11.488717,16.331676,20.979042,26.480003,26.456459,26.416134,21.366676,17.39033,7.443337,6.577425,0.13088682,2.6877582,4.9592824,7.944295,11.538139,18.41612,18.963188,18.529467,17.32229,11.75515,3.1632037,3.0393906,9.900248,9.475023,10.896045,11.684264,9.921895,10.528514,9.294109,8.00246,8.388512,8.262233,9.544262,9.019904,2446,"","sntemp",16.2334703333333,16.2334703333333,16.2334703333333,16.2334703333333,16.2334703333333,16.2334703333333,16.2334703333333,16.2334703333333,16.2334703333333,16.2334703333333,16.2334703333333,16.2334703333333,40217,40228,"gw","40217",0,"tower_recirculating","",""
2450,4356,0,10419,40686,31289,151952,132837,47121,36961,3560,16107,7228,100,"tower",2.8225865,6.6303625,8.770972,12.766674,16.961294,23.941673,25.491941,22.440327,20.68834,15.538719,6.216674,3.9129088,-1.5123558,1.6030722,2.8663464,5.2586436,8.245845,12.42992,17.475735,16.364052,15.138797,8.903214,1.780951,0.3105847,8.471495,8.787964,9.012689,10.89388,8.35604,8.343773,5.960353,5.852114,7.0016108,6.905639,7.8591027,6.811832,2450,"","sntemp",13.8485393166667,13.8485393166667,13.8485393166667,13.8485393166667,13.8485393166667,13.8485393166667,13.8485393166667,13.8485393166667,13.8485393166667,13.8485393166667,13.8485393166667,13.8485393166667,42097,42105,"gw","42097",0,"tower_recirculating","",""
2451,5134600,5422395,4965270,4322262,5364668,5204674,6001078,4527515,5133492,5486980,4459030,5834133,100,"tower",0.9887144,4.3250055,7.3161335,10.716673,15.788719,21.62167,25.848394,22.595167,20.32834,13.312911,4.7833433,1.2080668,-2.3932664,0.5446843,2.386552,4.580708,8.151845,10.895017,17.188377,16.17211,14.099389,8.012165,0.98707855,-1.2396488,7.0499578,6.287389,8.269448,9.782868,7.988028,7.941124,5.89541,6.227342,5.689275,6.5664907,7.0538063,7.114901,2451,"","sntemp",0,0.483189285714286,11.2538096774194,5.66207666666667,8.7968064516129,13.4776166666667,18.9789096774194,19.3896580645161,16.2857133333333,13.4621451612903,7.68613666666667,2.09125806451613,44232,44233,"sw","44232",0,"tower_recirculating","",""
2454,285880,383879,340293,362765,315720,211859,255005,504118,101402,318453,599931,403506,100,"tower",5.4742,8.741078,11.696776,16.445002,20.99517,26.34834,26.414522,26.412907,21.356676,17.301615,7.3816724,6.541944,0.17923972,2.8159373,5.0733385,7.96761,11.507213,18.331705,18.934168,18.548044,17.301723,11.695003,3.1077986,2.9864342,9.893031,9.506979,10.881613,11.706634,9.9291115,10.521057,9.322973,7.988028,8.381055,8.269448,9.551718,9.019904,2454,"","sntemp",16.2591585333333,16.2591585333333,16.2591585333333,16.2591585333333,16.2591585333333,16.2591585333333,16.2591585333333,16.2591585333333,16.2591585333333,16.2591585333333,16.2591585333333,16.2591585333333,40217,40228,"gw","40217",0,"tower_recirculating","",""
2465,55250,49329,49329,52668,54882,54333,54822,51299,48112,8177,33233,56674,100,"tower",0.76936096,4.0946527,7.130655,10.511673,15.758073,21.666672,26.095167,22.67904,20.378342,13.183878,4.743341,1.2403259,-2.4957476,0.46577072,2.2759378,4.3635035,7.950604,10.832286,17.268589,16.108442,14.092344,7.903385,0.9595346,-1.2270265,6.5664907,5.8160343,7.5622883,9.275829,7.490129,7.7696257,5.6428523,5.844898,5.4581246,5.873762,6.3678117,6.3788767,2465,"","sntemp",0.0201032258064516,0.0397535714285714,7.56918387096774,1.16845666666667,2.11539677419355,4.66899666666667,10.1714161290323,10.9816741935484,9.68816333333333,7.0170935483871,2.89123333333333,0.221990322580645,44268,44277,"sw","44268",0,"tower_recirculating","",""
2490,513240,678119,555168,125040,612527,764010,1119487,847142,840642,300963,456419,214233,100,"OS",-2.1838615,-0.8017796,3.1774242,11.543338,17.99033,23.07334,25.161299,24.101622,21.620003,15.751619,7.36167,5.1693616,-4.879595,-3.525897,-0.62298745,6.458372,12.643196,17.782522,19.349586,18.26057,16.10673,11.202452,3.2991776,1.796766,13.342243,11.767883,12.180479,10.946075,8.810643,7.173109,8.485927,7.396322,8.858268,11.1630335,13.011513,11.964002,2490,"compare SNTemp / NOAA sst","sntemp",1.05593548387097,0.514189285714286,0.975229032258064,4.14054333333333,8.79958709677419,8.08074333333333,10.1212612903226,6.27611612903226,5.18795333333333,6.85778387096774,3.92102666666667,4.91282903225806,2675,2691,"saline","2675",0,"saline_once_through","",""
2493,240811,281440,269278,335973,371007,402606,578883,358003,404452,108502,0,147793,100,"OS",-1.7483816,-0.47320992,3.0274196,11.218336,17.758068,22.753338,24.924202,23.774199,21.196672,15.587099,7.325005,4.7112927,-4.604602,-3.3819041,-0.768498,6.300503,12.478706,17.614809,19.361687,18.265974,15.778977,11.109242,3.1978626,1.5103784,14.6411085,12.702603,12.902072,11.393462,9.012689,7.359521,8.839506,7.656095,9.342937,12.180479,14.3313055,12.995879,2493,"compare SNTemp / NOAA sst","sntemp",0.2028,0.0833571428571429,0.3409,1.49885333333333,8.39146774193548,5.90227,5.83102258064516,4.39153548387097,3.46197333333333,3.58663548387097,1.82260666666667,1.45254838709677,2587,2608,"saline","2587",0,"saline_once_through","",""
2497,5260849.384,3869645.392,1816057.708,5082570.848,5227234.116,5009220.272,5111160.676,5114373.736,4962188.768,5192340.012,5064690.228,5253416.608,100,"OS",-4.0499945,-3.2089221,0.5741971,10.068337,16.564522,21.420008,23.233873,21.519363,18.67334,13.303232,4.9966755,2.3483896,-6.36309,-5.3533683,-2.5135238,5.55017,11.805977,16.98533,18.41271,16.907833,14.076746,9.591506,1.4190726,-0.06846428,10.831101,9.602848,10.398146,10.274994,8.457063,6.8002863,7.6055837,6.624218,7.6876044,9.423997,10.081126,9.380701,2497,"compare SNTemp / NOAA sst","sntemp",0.193712903225806,0.00301428571428571,3.70278387096774,2.35153333333333,8.92616451612903,6.04012333333333,11.6454161290323,5.65154193548387,3.92214333333333,4.53433870967742,2.36938333333333,1.09169032258065,2583,2603,"saline","2583",0,"saline_once_through","",""
2500,879643,686179,1323013,782322,769709,2740402,3583693,3297558,2891046,1689276,699664,458316,100,"OS",-1.6386985,-0.39106533,3.1048446,11.183341,17.800007,22.756672,24.958073,23.798395,21.21334,15.611297,7.421674,4.680653,-4.522617,-3.3306124,-0.7351134,6.280393,12.497484,17.59175,19.34029,18.24885,15.773629,11.109541,3.25136,1.5044439,14.208154,12.414997,12.707242,11.311441,8.969393,7.240217,8.687972,7.5478563,9.178896,11.935138,13.883919,12.649515,2500,"compare SNTemp / NOAA sst","sntemp",0.2028,0.0833571428571429,0.3409,1.49885333333333,8.39146774193548,5.90227,5.83102258064516,4.39153548387097,3.46197333333333,3.58663548387097,1.82260666666667,1.45254838709677,2587,2608,"saline","2587",1,"saline_once_through","dry_cooling",""
2511,438708,461047,453805,475627,322915,675613,996360,1053886,894577,985755,596336,630871,100,"OS",-1.8435423,-0.5874917,2.9209714,10.085008,16.77743,22.156673,24.159689,23.322584,20.880007,15.301622,7.15334,4.980653,-4.4606795,-3.2902412,-0.5928994,6.058432,12.443829,17.934553,19.668951,18.774105,16.361603,11.393624,3.5862105,1.8115492,14.828723,12.734559,12.844345,11.043009,8.247801,6.979242,8.608597,7.7210383,9.484611,12.736106,14.980017,13.724687,2511,"","noaa",4.86838722229004,2.96500039100647,3.06451606750488,6.76833391189575,12.4722585678101,18.2406635284424,21.6170997619629,23.0219345092773,22.1959972381592,18.1551609039307,13.2623338699341,8.22935390472412,NA,NA,"saline","NOAA saline",0,"saline_once_through","",""
2516,1841011,1271878,1162604,789333,1162674,1487191,1654268,1490199,980896,1040115,990296,922775,100,"OS",-2.679026,-1.7446398,1.4580728,9.860005,16.651619,21.263336,23.651619,22.206459,19.760006,14.270976,6.455006,3.5048416,-5.167373,-4.1776223,-1.7241862,5.587692,11.992877,16.916721,18.876305,17.556917,15.242807,10.6195345,2.9259856,0.89935577,12.194911,10.745284,11.256841,10.647818,8.702404,7.016524,7.9952435,6.9489346,8.224469,10.31877,11.617157,10.758943,2516,"","noaa",2.15935492515564,0.802857041358948,0.941935360431671,5.21933317184448,11.5048398971558,17.8819980621338,21.5345191955566,23.1054840087891,22.6289958953857,18.5735492706299,12.2533311843872,6.55290365219116,NA,NA,"saline","NOAA saline",0,"saline_once_through","",""
2517,292193,195738,137989,64656,12416,86585,202439,47840,247939,157588,199907,148527,100,"OS",-1.5435447,-0.7178508,2.9290378,10.6550045,17.14517,21.120005,23.000006,21.390333,19.555002,14.361298,6.7516756,4.080652,-4.2417107,-3.4023075,-0.59177536,6.216788,12.458896,17.112951,18.887344,17.571978,15.54689,10.797202,3.3091037,1.2788469,14.150427,12.351084,12.505196,11.25179,9.092064,7.1581964,8.594166,7.353026,9.02231,11.617638,13.518553,12.404173,2517,"","noaa",2.20129036903381,0.794642806053162,1.02354836463928,5.28799962997437,11.5574169158936,17.8843326568604,21.7112884521484,23.0790348052979,22.6256637573242,18.5699996948242,12.2783336639404,6.72677421569824,NA,NA,"saline","NOAA saline",0,"saline_once_through","",""
2535,976315,961492,1003594,12129,223700,353624,425281,468998,316300,460490,324855,292066,100,"lake",-6.7419267,-6.4571357,-2.7951553,7.7533374,15.298398,20.246668,20.929039,19.850002,16.93001,11.95968,3.8783426,1.2241988,-8.71029,-8.387694,-5.2613115,3.9061723,11.333166,16.361275,16.802624,16.313992,13.476658,8.632273,0.6543601,-1.3366526,13.2773,10.825174,11.935138,12.705799,9.61161,8.500358,8.478711,7.9086523,8.56001,12.0072975,12.638691,11.098091,2535,"","sntemp",0,0,0.00171935483870968,2.26436,11.5412,19.2925133333333,23.4698322580645,23.3880387096774,21.91767,17.7426967741935,10.9343766666667,6.37510967741935,11966,11995,"sw","11966",0,"lake_once_through_fresh","",""
2539,0,374729,365458,872612,1025676,906971,1042718,1099959,974971,1077933,641681,677968,100,"tower",-6.6838694,-5.8928475,-2.0370936,8.811672,15.690328,20.44834,22.024199,20.5371,17.11334,12.020973,3.7916708,0.024196502,-8.590185,-7.7565503,-4.659997,4.5339284,11.177917,16.542393,17.948908,16.63492,13.615598,8.922402,0.8281887,-2.0447843,9.957974,8.91579,10.0950775,11.1250305,8.810643,7.5384755,7.4324017,6.609786,7.076175,9.647691,9.991649,8.125131,2539,"","sntemp",0.354422580645161,0.535021428571429,0.245361290322581,2.38338333333333,6.35307096774194,11.7142333333333,13.5905483870968,10.0338225806452,6.07775,6.50239677419355,2.03865333333333,0.396570967741935,2460,2481,"sw","2460",0,"tower_recirculating","",""
2549,1128800,1046980,585227,554558,482170,964222,787404,504897,482482,318991,1119,138170,100,"river",-6.7354765,-6.7714243,-2.7822502,7.3766766,14.58549,20.250002,20.24839,20.493553,16.975008,11.291938,2.7133372,0.49516445,-8.569869,-8.535591,-5.240729,3.7737586,10.974215,16.374851,16.822918,16.928228,13.606035,8.535815,0.31824833,-1.6443409,14.150427,11.176692,10.997067,10.394298,8.543654,7.5832143,8.890018,6.9489346,8.000776,10.924909,13.309772,10.571329,2549,"","sntemp",0.0121677419354839,0.0229321428571429,0.0323741935483871,3.74322,12.3403516129032,18.7064266666667,21.9742580645161,21.3382451612903,19.9754133333333,14.5959774193548,5.5459,2.97218064516129,11586,11607,"sw","11586",0,"river_once_through_fresh","",""
2554,300357,282522,300539,161762,252615,217885,247679,244167,112814,20248,198069,249327,100,"lake",-6.624187,-7.3910637,-2.8274128,8.120006,15.016133,20.801668,20.588717,20.90484,17.52834,12.3983965,3.130009,0.91452324,-8.524407,-9.088019,-5.28596,4.344991,11.394294,16.682247,17.077257,17.170069,13.924235,9.187044,0.53445905,-1.2006719,14.042188,10.329853,10.268259,10.416667,9.763145,8.30649,9.849736,7.648879,8.79116,12.649515,16.187963,12.317581,2554,"","glsea",3.056667949,2.567001711,3.062202067,4.241031615,8.075,17.4925,22.53,22.37,20.985,16.452,9.8875,5.324,NA,NA,"sw","Great Lakes",0,"lake_once_through_fresh","",""
2589,6473630.892,5909085.304,3357094.356,240954.784,6106044.776,6258769.676,6465172.296,6454861.032,6249436.576,6532896.088,6376587.696,6567030.164,100,"tower",-6.454834,-5.6196375,-2.7161226,7.611673,14.254847,19.651669,20.553228,20.314524,17.040007,12.5145235,4.143339,0.79355353,-8.26131,-7.5229826,-5.1205297,3.903132,10.853205,16.211231,17.384197,17.086052,14.063167,9.569142,1.5129446,-1.2872179,15.456509,11.320496,11.256841,10.014018,8.471495,7.1656528,7.4396176,7.288083,8.448163,12.930936,15.248449,12.03616,2589,"","glsea",3.79610925,2.084348333,2.1840615,2.275918707,6.74,15.2725,21.11,21.43,19.635,15.37,10.57,6.688,NA,NA,"sw","Great Lakes",1,"lake_once_through_fresh","tower_recirculating",""
2589,3207897.924,2900170.98,3205224.796,3088747.024,3195630.332,2931564.128,3123955.556,3111148.032,2961445.568,3179924.176,3101499.524,3205655.66,100,"lake",-6.454834,-5.6196375,-2.7161226,7.611673,14.254847,19.651669,20.553228,20.314524,17.040007,12.5145235,4.143339,0.79355353,-8.26131,-7.5229826,-5.1205297,3.903132,10.853205,16.211231,17.384197,17.086052,14.063167,9.569142,1.5129446,-1.2872179,15.456509,11.320496,11.256841,10.014018,8.471495,7.1656528,7.4396176,7.288083,8.448163,12.930936,15.248449,12.03616,2589,"","glsea",3.79610925,2.084348333,2.1840615,2.275918707,6.74,15.2725,21.11,21.43,19.635,15.37,10.57,6.688,NA,NA,"sw","Great Lakes",1,"lake_once_through_fresh","tower_recirculating",""
2594,389760,0,0,0,0,34543,56008,55664,0,0,0,24624,100,"lake",-6.6145086,-5.430349,-1.8451499,8.070003,14.275808,19.68667,20.390331,20.267748,17.096674,12.662908,4.2133403,0.7983891,-8.398385,-7.390411,-4.5517054,4.155,10.835564,16.215698,17.244993,17.052067,14.044389,9.585614,1.4941397,-1.3332853,14.936963,11.264572,11.112522,10.312277,8.428199,7.0910883,7.3025146,7.093253,8.17973,12.42582,14.346218,11.588774,2594,"","glsea",4.971844967,2.751841088,2.240586751,2.327038056,7.9675,14.8075,20.722,21.4175,19.4275,15.292,10.545,7.044,NA,NA,"sw","Great Lakes",0,"lake_once_through_fresh","",""
