Plant.Code,Elevation,pond_area,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Tdb,Twb,nwT
6068,1318,1000000,6293590,6382751,6132388,6423346,5356440,5389673,6878137,5655066,5430054,4913337,3214931,3759611,-2.9,-4.7,4.2,10.1,14.8,20.7,22.5,20.2,18.9,10.5,6.1,2.1,-0.6,-2.6,8.1,14.1,17.9,25,26.6,24.1,23.3,14.8,9,3.8,2.3,2.3,8.2,15.2,18.3,22.4,25.7,26.2,24,16.2,10.3,5.1,7.7,8.4,7.7,9,8.9,7.9,6.6,5.7,7.9,6.6,9.5,8.6,89.26212567,77.66906544,30.49
6071,473,1000000,4216459,3795851,3735730,2334224,3626891,3807254,3948314,4041464,3734822,2870644,1894388,3162313,-1.7,-4.9,4.2,10.7,16.4,20.1,21.7,19.5,17.7,11.5,7.8,7.3,0.3,-2.9,7.2,14.7,20.7,24.5,25.6,23.7,22.3,15.3,10.7,9.4,3.3,2.7,6,13.5,19.8,23.9,23.5,25.9,24.6,18.9,13.8,10.6,7.2,8.6,7,7.6,6.5,6.9,5.2,4.5,4.7,6.1,5.9,7.3,86.85339875,77.14884127,30.49
6072,196,1000000,7261364,4173239,7451972,6884488,7397179,6869856,7281492,7100006,6821471,7385268,6975455,7135181,4.7,4,13.2,17.2,19.6,22.9,24.3,22.4,20.6,16,13.6,12.5,7.7,7,16.1,20.4,23.3,26.9,28.9,28.3,25.8,20.6,16.4,14.7,8.3,9.4,14.3,20.1,23.5,28,29.6,29.5,27.2,22.1,17.5,14.4,6.9,7.8,6.7,6.8,6,5,5.1,5,4.2,6.4,6.5,7.3,89.38188993,79.33156788,30.49
6076,3252,1000000,7734034,5011655,6380780,5794743,5585128,7082178,7766233,8007130,7728876,7823313,7710691,7170297,-5.8,-4.9,1.4,3.3,7.6,14.4,14.7,13.7,10.5,6.2,-2.5,-5.2,-4.1,-2.9,6.1,7.8,11.4,19.9,22,21.2,17.4,10.4,0.4,-3.6,1.2,1.2,3.4,9.7,13.7,20.1,21.2,20,16.9,10.5,2.1,0.4,10.9,10.3,10.5,10.6,9.5,8.2,9,8.8,8.5,8.5,10,9.4,85.30972562,66.03331986,30.49
6081,238,1000000,5782,177439,2513,4788,102680,39992,131531,254342,90745,15356,6861,14060,-7.4,-10.5,-2.9,4.9,13,15.3,18.6,18.4,16,7.2,4.6,3.6,-6.3,-9.9,-1,8.6,18.1,18.8,22.4,22.4,19.5,9.9,7,5.3,0.6,0.3,0.9,4,16.6,19.5,23.2,24.2,20.8,12.4,8,4.2,8,8,8.2,8.4,7.8,6.5,5.1,5.1,5.1,6.4,6,5.5,82.99707681,74.01297379,30.49
6085,666,1000000,3964134,3637884,3191989,1344203,1947343,3040966,3541604,4928321,4242418,2422576,1953649,1090118,-6.1,-9.6,-0.6,6.5,13.5,17.6,18.6,18,16.7,9.1,4.9,3.6,-5.4,-9.1,1.5,10.2,17.1,20.5,22.2,21.7,20.4,12.5,7.5,4.5,2.8,2,5.3,12.3,17.4,20.1,22.3,22.5,21.2,15.2,9.5,7.1,9.5,9.7,9,10.1,9.1,7.6,6.3,6.7,6.5,9.3,10.3,10.6,85.30192386,76.30192386,30.49
6090,968,1000000,6418020,5464671,4167350,4185164,5383177,6153486,6841618,6587332,5335962,5581924,4742235,4892536,-8.7,-13,-1.5,4.3,10.5,16.1,18.5,17.2,15.8,7.2,2.4,-2.5,-8,-12.3,0.9,8.7,13.6,19.8,22.1,20.3,19,10.1,4.3,-2.1,0.2,0.2,1.6,9.9,15.7,20.9,24.5,22.5,20.3,12.2,5.2,1,8.9,9.9,9.5,10.2,8.6,6.6,7.6,8,7.8,8.5,9.7,8.5,83.34356785,74,30.49
6094,732,1000000,7301515,5781609,5048024,3970616,6984883,6008415,6707695,7361795,7500158,5963289,6189261,5972664,-4.9,-8.6,0,7.4,14.5,17.7,18.7,17.2,16.3,8.8,6,5.8,-4,-7.4,2.4,11.7,19.2,21.1,22.8,21.8,20.7,12.2,9.6,7.6,0.9,0.5,3,10.4,18.9,21.7,22.8,25.7,24.3,16.4,10.3,7,8.9,9.1,8.5,9,6.8,7.2,5.9,5.5,5.9,7.6,8.1,7.5,82.64097988,73.64097988,30.49
6103,692,1000000,13216819,11897271,13182302,8349517,7338443,12385382,12821555,12807447,12317760,12899724,10751128,13031551,-5.7,-8.7,-1.7,6.3,14.4,17.5,18.9,18,16.5,8.4,6,5.3,-4.2,-7.6,0.7,10.3,19.2,21,23.1,22.5,20.7,11.6,8.9,6.9,1.2,0.5,1.8,8.6,15.4,19.2,20.3,22,20.3,13.1,8.8,6.5,8.8,8.2,8.6,8.5,6.6,6.4,5.2,5.1,5.1,6.9,7,6.7,82.05437286,73.80410149,30.49
6105,204,1000000,11544289,9631604,10688537,7176554,9468166,10844799,11132909,11169762,10732207,11360012,11116067,9861168,-4.5,-7.4,-0.6,7.2,15,18.3,20.1,18.8,17.2,9.3,6.9,6.6,-3,-6,1.9,11.3,19.5,21.8,24,23.3,21.3,12.3,9.4,8.3,1.4,0.7,3.3,12.2,20.1,22.3,23.5,24.9,22.4,13.6,10.2,8.4,6.3,6.6,5.8,6.9,4.7,4.9,3.3,3.5,3.7,4.8,4.6,4.3,85.29473995,76.29473995,30.49
6112,4793,1000000,607843,220687,788098,722306,753739,858206,901885,783518,654376,616523,974543,882244,-2.5,-2.9,1.6,4.2,8.1,14.8,14.8,14.2,11.4,7.5,-1.3,-3.9,0.6,0.6,6.6,8.9,11.2,20.3,22,22.6,20,13.1,3.1,-1.6,2.4,3.2,4.9,7.1,7,11.6,13.7,15.5,13,10.1,5.4,3.4,9.7,9.6,9.7,10.1,8.9,8.7,8.8,9.1,8.6,8.5,10.1,10,79.11356175,62.55678087,30.49
6118,11,1000000,6461116,5847407,6431613,1956051,3499864,6040276,6253742,6262985,5540546,5914247,5858924,6345383,-2.8,-5.8,1,8.3,15.8,19.4,21,19.6,18.2,10.3,7.8,8.1,-0.8,-4,3.4,12.8,20.5,23,25.1,24.4,22.4,13.3,10.6,9.9,2.7,1.1,3.6,11.8,19.8,24.8,27,27.5,25.3,17.4,13.9,9.9,9.5,9.8,8.4,9.7,7.5,8.2,6.1,6.6,7.1,8.4,7.3,6.9,85.69750586,77,30.49
6137,415,1000000,1535766,1520871,1225686,1170166,1506639,1305641,1501360,1536407,1438996,842133,829230,534024,-1.2,-4.5,4.6,11.4,16.4,21,22.7,20.1,18,11.7,8,6.8,0.6,-3,7.1,15.1,20.1,24.7,26.2,23.8,22.3,15.4,10.6,8.8,3.8,3.2,6.4,14,19.4,24.5,25.1,27.3,25.9,19.7,14.6,9.8,7.5,9,7.3,8.1,7.4,6.9,5.8,4.6,5,6.9,6.6,8.1,88.64046658,77.87974738,30.49
6149,578,1000000,4703647,4245393,4684551,4529714,4094149,4507543,4651068,4654950,4436460,4680112,4535603,4690564,-6.6,-10.6,-1.1,6.3,13.7,17.3,18.3,17.7,16.5,9.2,5.4,4,-5.4,-10,1,9.6,17.8,20.4,22.1,21.8,20.3,12.5,8.1,5.6,0.8,0.5,2.5,10.8,18.9,22.1,23.2,23.7,22.1,15.2,9.1,6.4,9.9,9.1,8.9,9.5,8.1,7.9,5.9,6.2,6,9.3,9.5,9.7,84,75,30.49
6153,836,1000000,5726226,4749151,5741865,5536788,5658631,5417747,4992291,5277588,5462600,5721246,5572275,5774315,-2.3,-5.1,4.3,10.5,15.6,20.9,22.3,20,18.2,10.9,6.6,4.3,0.1,-3.4,7.5,14.5,19,24,25.5,23.5,22.4,14.7,9.3,6.1,2.3,2.5,8,14.8,19.2,23.2,26.1,26.5,24.4,17.6,11.5,6.6,8.6,9.1,7.9,9.3,8.4,7.3,6.5,5.9,6.7,7.7,9.3,9.9,87.41460312,77.41460312,30.49
6165,5677,1000000,4622477,4054777,3401826,4022187,4353111,4581347,4413403,4516164,4707303,4478048,4310431,4706917,-2.4,-0.3,2.4,3.2,7.9,12.3,13.1,13.3,10,7.7,-1.7,-6.1,0.1,4.3,8.3,9.7,13.7,23,23.1,23.2,19.8,13.5,1.9,-4.3,1.5,5,9.4,12.3,14.7,19,20.5,20.1,16.9,12.2,3,0.1,4.6,7.4,6.6,8.9,7.1,6.8,6.8,6.7,6.7,6,7.1,5.6,84.72386996,65.43645992,30.49
6166,400,1000000,6613577,4228151,3538199,4625408,6197774,7173582,7907338,7043560,5022172,4431143,2685017,2894770,-1.3,-4.6,4.5,11.2,16.5,20.6,22.3,19.9,18,11.8,8,7.1,0.7,-2.8,7.3,15.1,20.6,24.7,26.1,24,22.6,15.7,10.8,9.2,3.7,3,5.9,13.6,19.3,24.7,24.6,27.1,25.5,20.2,14.5,10.1,7.7,9.1,7.5,8.3,7.7,7.1,5.9,4.7,5.2,6.9,7,8.5,88.26924859,77.73794194,30.49
6170,687,1000000,3951464,2156815,2790783,3408736,1286385,3359931,3125839,3640254,4017348,4113748,3378416,3905735,-6.5,-11,-1.1,5,11.5,15.5,17.5,17.6,16.5,9,4.5,2.2,-5.8,-10.8,0.5,8.1,14.3,18.3,20.7,20.5,19.5,11.7,6.7,3.2,2.5,1.1,4.5,9.3,13.3,16.8,19.8,18.3,17.5,14.2,8.7,5.6,9.5,9.6,9.2,9.7,9.1,7.2,6.6,6.8,7.2,10,10.7,10.7,84.95921423,75.61987639,30.49
6177,5803,1000000,2416361,2118123,2271539,1167319,1883883,2295846,2864827,2842060,1952239,2090944,2128002,2147260,0.5,2.5,4,4.5,7.8,13.2,15.9,16,13.5,9.4,1.3,-2.2,3.6,7.7,10.4,12.2,15.4,23.6,24.2,24.6,21.2,14.2,6,1.4,6.8,9.5,11.9,14.6,16.2,18.5,22.3,20.8,20.2,17.1,11,7.7,4.2,7.6,6.9,9.6,9.1,7.4,6.7,6.7,5.5,6,6.6,7.1,78.36003417,62.45729016,30.49
6183,331,1000000,1246255,1254797,350645,643185,964111,1382144,1522217,1368362,1670850,1242413,1397876,1362855,7,9,13.5,18.7,21.6,23.4,24,23.5,22.3,18.8,14.6,11.6,12.2,12.7,16.5,22.4,25.3,28,30.2,31,29.2,25.1,18.1,15.2,13.8,16.8,19.2,23.5,25.9,28.2,29.7,30.3,28.6,25,20.8,17,6.5,7.7,6.8,7.9,10.1,7.6,10.5,7.7,7.1,7.7,7.3,6.7,88.06809148,78.70343701,30.49
6193,3566,1000000,2808680,2500098,3031094,2654566,2543711,2997641,3183810,2984836,2449651,1901229,1728083,2333389,-0.7,0.1,5.3,8.7,12.7,18.7,19.9,19.1,17,11.6,4.3,1.1,2.8,4.6,10.5,15.1,16.9,24.2,25.9,25.1,24.1,16.3,8.8,5.1,4.1,6.6,11.8,15.8,19.4,24.6,26.2,25.4,22.7,17.3,10.4,6.7,10.6,11.9,10.5,13.5,12.7,12.1,11.5,10.7,12.2,11.1,13.3,12.9,85.95634094,69.9022336,30.49
6194,3745,1000000,3480262,2259455,1762261,1806661,2571238,3148775,3316108,3861998,3386625,3065410,2742706,2402723,-0.6,0.1,5.2,8.5,12.6,18.7,20,19.2,17.1,11.7,4.3,0.9,3,4.7,10.6,15.1,17,24.7,26.4,25.4,24.3,16.5,8.8,5,5.5,8.7,12.2,17.2,20.2,24.7,26.3,25.4,23.6,18.8,11.8,8.2,10.1,11.6,9.7,13.3,12.4,11,10.7,9.7,10.6,10.3,12.3,12.1,85.52857534,70.81907962,30.49
6195,1262,1000000,737662,872704,1026512,613954,598498,694484,1189820,1272142,1020710,817104,645573,485577,-1,-3.6,5.6,11.2,15.9,21.1,22.9,20,18.3,11.3,7,4.6,1.7,-1.4,8.5,14.6,19.2,24.6,26.6,23.8,22.6,15.5,10.1,6.9,5.8,4.8,9.6,15.2,20.3,22.9,24.8,26.6,26.4,20.6,12.5,9.8,8.9,10.1,8.8,10.4,10,8.4,7.2,6.9,7.8,8.2,10.3,10.6,88.00964626,76.92651589,30.49
6204,4590,1000000,5817771,5063038,4069067,3840467,3003309,3754739,4905486,5840982,4024500,5003173,4997717,3932617,-4,-3.1,1.2,4,8,15.6,15,14.3,11.6,7,-1.8,-4.7,-1.1,-0.1,6,8.2,10.9,20.5,21.7,21.7,19,11.7,1.5,-3,2.9,3.7,7.4,9.4,12.1,19.8,21.2,19.6,16.9,12.5,5.9,4.2,9.6,10.7,9.9,10.1,10.6,9.1,8.4,8.4,8.5,9,9.2,10.2,81.16440784,63.95623126,30.49
6248,4313,1000000,1616939,1553866,1798684,798552,1140526,1558769,1517275,1781122,1793306,1777583,1861941,1826999,-2.8,-3.1,1.3,4.1,8.1,14.8,14.8,14.2,11.3,7.4,-1.5,-4.1,0.3,0.3,6.2,8.7,11.1,20.1,21.8,22.3,19.7,12.8,2.8,-1.7,2.6,3.5,6.3,8.8,11.5,16.8,17.5,17.9,15.3,12.3,6.5,3.6,8.7,8.6,9.1,10.2,9.1,8.2,8.3,8.7,8,8,9.1,8.9,78.9294384,62.4647192,30.49
6250,530,1000000,1827189,1263812,448417,1463855,1563178,1642589,1892927,1691705,1116636,701880,980000,283836,0.5,-2.3,5.9,11.7,17,21.1,22.1,20.3,18.8,11.8,9.3,9.9,3.1,0.5,9.7,15.4,20.9,25.3,25.8,24.7,22.1,14.6,12,11.7,6.4,4.5,10.8,16.2,20.8,25.2,26.7,25.9,24.4,18.8,15.8,13.2,4.8,6.1,5.4,5.5,4.8,4.8,4.2,3.6,4.7,5.4,3.9,4,86,76.17197211,30.49
6254,700,1000000,1999153,1831252,1760633,1046021,1110909,1830457,1954772,1941929,1829786,1529742,1403138,1824493,-4.7,-8.7,2.1,8.6,14.3,19.5,20.9,19.2,17.8,9.6,5.2,1.8,-3.2,-7.9,5.7,12.9,17.7,22.8,24.2,22.5,21.8,13.3,7.7,2.9,1,0.8,5.8,13,17.7,22.2,25.1,24.5,22.8,15.2,9.1,5,10.5,11.1,10.2,11,10.4,7.5,7.1,7.4,8.4,9.7,12.1,11.4,87.0327031,76.98748535,30.49
6257,500,1000000,8109319,9257517,7755885,6726831,8317399,9994721,10463499,10137366,9388421,6524855,6079785,4982519,3.4,2.5,11.1,15.5,17.9,22,23.2,22.3,19.7,14.5,11.9,11.9,6.2,5.5,14.3,18.9,22.5,26.6,28,26.6,23.1,17.6,14.6,14.1,7.7,7.9,14.1,18.2,21.2,24.8,26.1,25,22.3,17.1,14.1,12.9,6.2,7.3,5.9,5.9,4.7,4.3,4.6,4.7,4.8,5.3,5.9,5.2,88.5675415,77.5675415,30.49
6264,590,1000000,3661445,4000812,4070680,3630886,3701299,3771350,3864862,3945348,3897308,220079,1137055,3297618,-3.5,-7.2,2.2,8.9,15.5,19,19.9,18.2,16.7,9.9,6.5,6.3,-2.1,-6,4.5,12.2,19.2,22.1,22.7,21.4,20.3,12.8,9.5,7.8,1.8,1.4,4.9,11.3,18.5,22.9,23.2,25.4,23.3,16.6,11.7,8.4,6.1,6.7,6.3,6.4,4.1,5.1,3.7,3,3.2,4.9,5.3,5.3,84.7367973,75.34403211,30.49
6285,496,1000000,96041,86300,85000,87983,82406,77345,81424,81117,79985,87561,13393,36960,-8.3,-6.2,-3.6,1.6,7.2,10.8,12.4,10.9,6.2,3.6,-5.4,-7.4,-7.4,-4.7,-1.3,4.8,10.9,15.2,16.1,14.7,8.2,5.1,-4.2,-5.8,0,0,0,0.2,6.2,10.9,11.6,9.2,4.5,0.8,0,0,3.9,3.8,4.6,6.2,5.6,5.3,5.1,5,4.6,5,4.5,4,73.24052935,61.24052935,30.49
6358,1072,1000000,492,2016,1074,2442,0,3784,14381,9750,8125,-19,378,0,-8.4,-12.7,-1.2,4.7,10.8,16.4,18.6,17.4,16.2,7.6,2.8,-2.1,-7.6,-11.8,1.4,9.2,14.1,20.3,22.4,20.8,19.5,10.7,4.9,-1.5,0.3,0.2,2.4,10.2,16.4,21,24.1,22.6,20.6,12.7,5.7,1.7,8.8,9.8,9.5,10.3,8.8,6.8,7.8,8.1,7.8,8.5,9.7,8.5,83.28647591,74,30.49
6462,105,1000000,4649236,3516775,180520,4928399,4986363,3014089,4774871,5153869,4920141,5208398,4110937,4424676,5.3,5.4,13.6,18.1,20.6,23.3,24.6,23.1,21.4,16.6,14.6,13.1,8,8.4,16.3,20.8,23.9,27,28.6,28.4,26.1,21.3,17.2,15.3,8.6,10,15.3,20,24,28.4,30.1,30.4,27.9,23.8,19.7,15.3,6.5,7.2,6.6,6.4,5.6,5.1,5.2,4.7,4.1,6.1,6.2,6.9,87.80177854,79.60355709,30.49
6469,1920,1000000,3383506,3149650,3163869,2777523,3158433,3075905,3375580,2929070,2527312,3070639,3110319,3255589,-8.6,-13.1,-1.3,3.1,7.9,14.7,17.4,15.6,12.4,5.8,-1.3,-6,-7.9,-12.9,1.4,6.7,11.8,18.7,21.2,20.4,17,9,0.6,-4.8,2.4,2.3,4.2,9.5,14.5,19.1,21.1,21.6,18.7,13.8,8.7,5,11.6,10.7,11.3,11.8,10.8,8.1,9.2,7.9,9.4,11.4,10.4,9.7,84.24233566,69.58082449,30.49
6481,4700,1000000,5578559,4663516,4900702,2197781,5360162,5020472,5648732,5636209,5377985,5473166,0,4978381,-1.4,1,3.3,4.2,9,13.5,13.8,14.1,10.8,8.8,-0.7,-4,0.9,5.5,9,10.3,14.5,23.9,23.9,24,20.6,14.5,2.9,-2.2,2.9,5.3,8.6,11.4,13.3,16.5,18.2,18.4,16,11.7,3.9,1.7,5.4,8.2,7.7,9.6,8.3,7.8,8.1,8.3,8.8,7.2,8.5,7.2,83.72217316,64.15866276,30.49
6504,6,1000000,166657,144122,133189,132711,129878,165045,170185,200543,185589,202723,181543,159217,18.7,19.5,18.6,20.2,19.8,21.5,22.8,23.8,23.7,22.5,22,20.7,22.2,23.3,22.8,24.3,24.1,25.8,27.2,27.6,27.5,26.6,26.1,24.6,24.7,25.3,24.7,25.8,25.3,26.7,28.1,28.9,29.4,28.1,27.2,26.1,6.5,8.6,8.3,9.4,9.2,8,7.9,7.8,8.1,7.7,8.8,8.2,83.72217316,64.15866276,30.49
6558,84,1000000,0,0,0,0,0,0,423,332,650,0,0,0,5.4,5.5,13.4,18.1,20.9,23.4,24.7,23.1,21.5,16.5,14.6,12.8,7.9,8.4,15.8,20.8,24.1,27.3,28.2,28.6,26.4,21.2,17.1,15.2,11,12.1,16.6,22.9,25.9,29.2,30.7,31.2,29,24.3,20.3,17.3,5.4,6.3,5.7,6,5.6,4.8,4.5,4,3.6,5.6,5.6,6.8,89.56567169,79.93085033,30.49
6559,270,1000000,239955,209148,225629,231856,230360,224691,224883,227456,210331,38501,107909,238851,-7.9,-5.9,-3.5,1.7,7.2,11.1,12.7,11.3,6.5,3.7,-5.2,-7.1,-7.2,-4.4,-1.3,5,10.6,15.6,16.6,15.3,8.5,5.1,-4.3,-5.6,0.2,0.2,0.3,1.8,5.8,8.8,10.6,10,6,4.3,0.4,0.2,3.3,4.6,4.5,5.5,5.1,5.9,4.9,5.3,4,3.1,4.7,3.9,66.7071812,58.86968233,30.49
6639,400,1000000,1881940,1631755,1721690,809753,1465642,1438221,1412692,1372756,1143727,594791,1146151,1438306,-0.8,-4.1,5.2,11.7,16.5,21,22.8,20,18,12,8.5,7.6,1.1,-2.4,7.7,15.4,20.2,24.7,26.4,23.8,22.5,15.6,11.2,9.4,4,3.4,6.6,13.8,19.1,24.8,24.3,27.1,25.7,20,14.9,10.6,7.5,9,7.3,8,7.2,6.8,5.8,4.5,4.9,6.6,6.6,8.1,88.35734204,77.79533188,30.49
6641,240,1000000,2632334,2800340,99243,1291793,3818868,3035607,3848571,3132093,3349003,2922125,1753041,866219,0.4,-2.2,7,12.9,17,22,24,21.1,18.9,12.7,9.2,7.5,3.1,0.3,9.5,16.5,20.8,25.7,27.6,24.9,23.1,16.8,11.9,9.6,6.3,5.9,8.3,14.9,17.6,22.6,24.9,22.6,20.8,17.6,12.4,12,5.4,6.4,4.9,6,5.1,4.6,4.3,3.3,3.5,4.5,4.7,5.8,90.37891601,79.37891601,30.49
6664,580,1000000,1829037,1938009,2190004,1519601,2003123,2227769,2281127,2273126,2076949,1950172,174165,690074,-6,-10.5,0.5,7.3,13.9,18.6,19.9,18.6,17.1,9.1,4.5,2.2,-5.3,-10.2,3.1,11.3,17.2,21.6,22.7,21.4,21,12.4,6.4,2.9,0.9,0.8,4,13.3,19.3,23.6,26,25.6,23.8,15.6,9.2,5.2,9.2,9.9,9.3,10.6,9.9,7.1,6.2,6.5,6.6,9,10.6,10.7,86.82149886,77.07161471,30.49
6768,300,1000000,827260,692693,141354,0,406624,700838,842468,688526,631508,838728,661634,554875,-0.8,-3.8,5.3,12.1,16.6,21.6,23.6,20.6,18.2,11.8,8.3,6.8,1,-2.3,7.5,15.6,20,25.3,26.9,23.9,21.9,15.3,10.8,8.7,4.2,4.3,7.4,15,19.8,24.1,25.7,27.1,24.9,18.8,13.8,11.5,7.3,9.3,6.9,8.1,7.2,6.2,5.4,3.9,4.1,6.7,6.7,7.9,90,79,30.49
6772,465,1000000,1445051,1307701,1376368,1296005,1084695,1336979,1437540,1371051,635929,1030458,1082066,1091336,2.4,2.3,10,15,18.7,22.8,24.1,22,20.4,14.7,10.6,8.2,5.5,5.1,12.4,18,21.4,26.9,29.1,28.2,25.9,19.5,13.5,10.5,7.1,8.1,12.6,18.8,21.2,25.5,28.4,27.8,25.5,20.3,14.3,11,6.8,8.5,6.8,8.3,7.6,6.6,7.9,6.2,5.8,6,7.6,7.9,90,78.3310609,30.49
6823,387,1000000,1638977,1508171,1730995,1378306,1584370,1572845,1597157,1596364,1391146,1668025,1618063,1364542,-0.6,-3.9,5.6,11.9,16.6,21,22.9,20,18,12.1,8.8,7.9,1.3,-2.1,8,15.5,20.3,24.8,26.5,23.7,22.5,15.6,11.4,9.8,4.5,3.8,7.4,14.2,19.1,25.1,23.2,26.6,25.7,19.9,15,10.9,7.1,8.6,7,7.8,7.1,6.7,5.8,4.5,4.8,6.3,6.5,8,88.09714137,77.70751435,30.49
7013,1178,1000000,0,0,0,0,0,0,18551,13416,0,0,0,0,-1.2,-2.4,6.4,11.9,15.7,21.4,23.2,20.7,19.4,11.7,7.4,3.6,1.5,0.7,9.8,15.7,18.4,26.1,27.6,25,24.3,16.5,10.1,5.7,3.7,4.7,10.8,16.3,18.9,24.5,26.6,25.3,23.1,16.3,11,6.1,8.1,9.8,8.1,10.4,9.3,8.7,8.1,7.2,8.8,7.4,10.4,9.3,90,76,30.49
7030,420,1000000,1013337,1153522,655215,1165904,1303814,1229131,1221837,1335093,1327529,1322796,1292924,1324302,4.9,6.4,11.9,17.4,20.6,23.3,24.1,22.9,21.4,16.8,12.8,10.5,7.9,9.2,14.4,20.5,23.6,27.6,29.7,30,27.8,22.7,15.6,13,10.5,12.4,15.8,21.2,23.8,27,29.1,29.4,27.7,23.6,18.8,14.7,6.9,8.3,7.1,7.6,7.9,5.5,8,5.7,5.1,6.4,7.1,6.5,90.34484922,77.68102745,30.49
7153,15,1000000,1086501,578358,646190,1489069,1232763,1224714,1212067,1156549,1155805,958649,699967,568887,-3.1,-6,0.6,8.1,15.6,19.2,20.9,19.5,18.1,10.1,7.5,7.9,-1.3,-4.4,3,12.3,20,22.6,24.6,24,22.1,12.9,10.2,9.5,2.3,0.8,4.6,12.1,19.2,26,26.1,26.2,25.9,18,16.5,9.1,9.9,10.3,8.8,10.2,8,8.8,6.8,7.3,7.6,8.9,7.7,7.3,78.07868605,87.58960634,30.49
7210,173,1000000,1201685,1158206,1131281,0,371094,1162592,1109235,1153224,1155539,1263801,886241,61,4.4,3,11.1,15.5,18.1,22.2,23.3,22.6,20.8,15.3,12.8,13.7,7.5,6.4,14.9,19.2,22.7,27.6,28.7,27.4,24.5,18.4,15.5,16.3,9.7,8.6,13.2,19,22.4,27.4,28.2,27.4,25.2,20.2,17,14.7,5.6,6.7,6.3,6.2,5,5.5,5.2,4.4,5.1,5,4.3,4.6,89,78,30.49
7213,380,1000000,3052338,2892015,935483,1402173,2017557,2551896,2821756,2907983,2559893,2742739,2716228,2246920,0.1,-2.8,5.4,11.2,16.7,20.8,21.8,20.1,18.4,11.4,9,9.4,2.6,-0.1,9.1,14.9,20.5,24.7,25.4,24.3,21.7,14.2,11.7,11.2,5.8,3.8,9.9,15.4,20.7,25.9,26.8,26.2,24.1,18.4,15.5,12.9,4.9,5.8,5.2,5.7,4.7,4.8,4,3.6,5,5.7,4.1,4.2,86.60225509,76.60607708,30.49
7238,73,1000000,695468,502377,827977,772184,730169,630673,847324,911170,773885,661707,761809,587447,13.5,12.4,18.6,21.2,21.5,23.7,24.5,24.7,24,20.8,20.2,19.3,16.6,15.6,22.7,25.5,26.6,28.4,28.7,28.3,27.7,24.6,23.8,22.2,16.7,16.2,21.5,23.8,25.4,27.7,27.5,27,26.7,23.6,22.7,20.9,8.1,8.7,7.5,7.3,8,6,6.5,5.7,6.1,7.5,7.8,7.9,87.00528983,79.57298998,30.49
7294,94,1000000,0,0,0,0,0,0,0,0,0,0,0,780770,13.3,12.2,18.6,21.2,21.5,23.7,24.6,24.7,23.9,20.6,20.1,19.2,16.4,15.3,22.6,25.4,26.6,28.4,28.6,28.2,27.6,24.5,23.7,22.1,15.7,14.5,21.4,23.9,25.3,26.9,27.4,27,26.6,23.5,22,20.5,8.1,8.7,7.6,7.3,8,6.1,6.6,5.7,6.1,7.5,7.8,7.9,86.99955373,79.50959278,30.49
7296,990,1000000,474734,515014,392431,0,59745,439783,513595,482637,386142,299811,391314,230716,-1,-2.7,6.3,12.1,16.2,22,23.7,20.7,19.5,11.6,7.4,4.2,1.4,0,9.6,15.5,18.7,25.6,27.2,24.2,23,15.7,9.9,5.9,5.2,4.8,10.1,15.8,18.5,22.1,25.2,24.4,23.3,17.8,12.4,8.3,7.5,9.2,7,8.9,7.4,7.2,6.3,4.8,5.7,6.1,9,8.8,89.00384663,77.10657372,30.49
7307,523,1000000,100119,89870,105533,0,3536,58998,113826,102834,98091,36319,95522,103137,7.3,9.4,10.7,10.4,13.7,17.4,17.9,16.8,14.2,13.4,6.7,6.1,10.9,13.4,15.7,16.9,20.8,28.1,28.7,26.7,23.7,20.7,10.4,7.8,5.7,8.1,9.8,12.4,15,18.2,19.6,19.5,16.9,16.2,9.2,8,3.8,7.3,4.7,6.8,6.1,6,6.5,5.2,4.5,4.5,5.1,5.1,87.98381632,67.90332139,30.49
7314,99,1000000,316269,281373,265540,282058,246488,268014,281630,286145,253506,0,91430,295860,-3.5,-6.8,-0.5,6.3,13.5,16.8,20.3,19.9,18,10,7.7,7.5,-1.8,-5.8,1.8,9.6,17,20.1,24.3,24.3,21.6,12.8,9.9,9.1,2.6,0.4,2.2,8.3,16.2,20.1,22.9,24,23.3,16.6,13,10.6,11,10.2,9.6,10.4,8.8,8.5,7.7,7.5,7.4,8.8,7.9,8.1,81.1717886,75,30.49
7350,281,1000000,406434,99590,227370,165891,363535,364430,370234,364619,360484,349625,419952,387760,1.3,4.3,6.3,6,11.4,14.4,15.2,14.2,11,10,2.3,1.8,2.4,6.6,10,10.4,17.1,23.6,25.3,23.4,17.2,13.9,4.2,3.1,4,5.4,7.3,9.5,13,17.2,19.9,20.1,16.9,13.8,9,4.9,3.6,5.2,5.9,6.5,5.8,6.8,6.4,6,5.1,5.1,5.5,6.4,89.94004552,65.49988078,30.49
