"Plant.Code","CD_january","CD_february","CD_march","CD_april","CD_may","CD_june","CD_july","CD_august","CD_september","CD_october","CD_november","CD_december","percentAllocation","cooling","DB_jan","DB_feb","DB_mar","DB_apr","DB_may","DB_jun","DB_jul","DB_aug","DB_sep","DB_oct","DB_nov","DB_dec","WB_jan","WB_feb","WB_mar","WB_apr","WB_may","WB_jun","WB_jul","WB_aug","WB_sep","WB_oct","WB_nov","WB_dec","WS_jan","WS_feb","WS_mar","WS_apr","WS_may","WS_jun","WS_jul","WS_aug","WS_sep","WS_oct","WS_nov","WS_dec","eia_id","WT_multsrc","t_source","WT_jan","WT_feb","WT_mar","WT_apr","WT_may","WT_jun","WT_jul","WT_aug","WT_sep","WT_oct","WT_nov","WT_dec","nsegment_v","prms_id","water_source_aeg","nsegment_v11_new","cmplxcoo_flg","coolty_1","coolty_2","coolty_3"
2450,7514,18563,32952,26524,3087,97437,134311,148544,106991,13731,9867,13132,100,"tower",1.5709721,3.3875067,7.6080685,12.768339,17.274202,24.148338,25.319363,24.198387,21.803339,14.445166,5.466673,4.009683,-1.7953825,-0.10665409,2.538488,6.1140404,8.579146,12.699885,17.140663,16.862152,13.34387,8.120214,0.3901822,0.13966952,6.039728,6.6229296,8.825075,10.625447,10.058997,8.038058,6.205694,5.7510915,6.628788,7.4684815,8.07534,6.804616,2450,"","sntemp",13.5000031083333,13.5000031083333,13.5000031083333,13.5000031083333,13.5000031083333,13.5000031083333,13.5000031083333,13.5000031083333,13.5000031083333,13.5000031083333,13.5000031083333,13.5000031083333,42097,42105,"gw","42097",0,"tower_recirculating","",""
2451,4817878,3234289,3386117,3859177,4469826,5647952,5445532,5883066,6194319,5587556,4299996,5639524,100,"tower",-2.3564472,0.96607316,5.19194,10.613334,14.854846,22.243338,25.22097,22.738716,20.021673,12.920974,3.2166727,2.8225906,-4.6314363,-1.7271776,1.5734923,5.20362,7.522991,11.714365,16.104347,16.53231,11.785232,7.8161106,-0.16486052,-0.111870326,5.6500683,5.8000565,8.009676,9.342937,8.947745,7.240217,6.451036,5.6717157,5.935338,7.093253,8.17973,6.4005246,2451,"","sntemp",0,0,4.08001290322581,5.18488,9.07495483870968,13.8611366666667,18.7258483870968,19.3791516129032,17.3018133333333,14.1814741935484,7.35368,1.23877419354839,44232,44233,"sw","44232",0,"tower_recirculating","",""
2454,369886,319485,313738,156061,332032,410812,555104,568335,461590,470126,407469,444457,100,"tower",4.285487,5.4767914,10.901618,15.658338,20.438713,27.075006,25.058071,26.274197,23.425003,17.356457,9.436673,6.9338794,0.3951298,1.759985,4.7214384,9.110488,12.811472,18.982546,20.403696,19.555408,17.631239,10.418834,3.1973426,1.7553358,9.106496,8.971713,11.36508,12.668516,11.17025,9.872346,9.149791,8.384903,8.642031,8.853938,10.014019,10.102293,2454,"","sntemp",16.02668615,16.02668615,16.02668615,16.02668615,16.02668615,16.02668615,16.02668615,16.02668615,16.02668615,16.02668615,16.02668615,16.02668615,40217,40228,"gw","40217",0,"tower_recirculating","",""
2465,58424,53963,54558,47176,39298,59899,71194,73635,54674,42106,44793,55484,100,"tower",-2.5677352,0.9339371,5.3064575,10.490007,14.696779,22.358341,25.419361,22.825811,19.775002,12.8483925,3.0650074,2.785485,-4.8113437,-1.8032545,1.6368613,4.9471893,7.268151,11.58606,16.114655,16.438532,11.728701,7.6753845,-0.33442014,-0.1917848,5.123306,5.3926144,7.353026,8.835898,8.586949,6.8673944,5.9170575,5.253193,5.4357553,6.60257,7.4862804,5.6861477,2465,"","sntemp",0.053241935483871,0.028925,1.80087741935484,1.74235666666667,2.71555483870968,7.10715666666667,11.8881677419355,12.2632161290323,10.7481766666667,7.95441290322581,2.50479333333333,0.205674193548387,44268,44277,"sw","44268",0,"tower_recirculating","",""
2480,1204370,1111798,476525,72488,531461,945277,1126931,1024035,760777,362372,739060,1220836,100,"OS",-3.4516032,-1.5232108,6.359686,11.98834,16.875809,21.118341,24.861296,22.695168,18.655006,11.262911,5.4516745,-2.5693517,-5.5685596,-3.9312515,2.775872,7.3492875,12.380874,17.026943,19.954905,18.22498,14.784393,7.735625,2.15225,-4.80085,10.470305,10.577513,11.978434,9.678478,9.395133,8.56001,7.7715497,8.096267,10.103497,10.917693,10.245169,11.899058,2480,"","sntemp",0.304916129032258,0.415817857142857,4.15247096774194,2.78532333333333,6.4332935483871,11.9726366666667,13.3104,11.2600225806452,8.22295,8.78431935483871,2.90805666666667,0.44321935483871,2528,2551,"sw","2528",0,"saline_once_through","",""
2490,17802,160515,112457,162383,646929,894702,1358995,1028697,759331,240050,329810,67317,100,"OS",0.29839203,0.8232182,8.972589,14.353336,19.08549,24.373343,27.58065,25.237103,21.731674,14.274199,8.661672,0.36452165,-2.8566637,-2.2008464,4.5479956,8.826686,13.68991,18.924023,21.293333,19.535898,16.39009,10.036338,4.576081,-2.6976807,13.558721,13.245859,11.538261,9.469698,9.575531,8.17973,7.7643337,8.608597,10.610535,11.834115,11.557504,15.009122,2490,"compare SNTemp / NOAA sst","sntemp",0.794761290322581,0.793528571428571,4.53148387096774,5.19094,5.92494838709677,5.63789666666667,6.4898935483871,7.18125483870968,7.48953666666667,6.38071612903226,3.15169666666667,1.49208064516129,2675,2691,"saline","2675",0,"saline_once_through","",""
2491,841722,0,0,0,0,0,0,0,0,0,0,0,100,"OS",0.4290368,0.9982191,8.956456,14.453341,19.012915,24.375004,27.911295,25.575811,22.115005,15.038714,9.356672,0.9612978,-2.7787318,-2.0673604,4.4644957,8.806222,13.611458,18.670137,21.213266,19.512913,16.53451,10.309836,4.856246,-2.2659833,14.265882,14.1646,12.1876955,9.909628,9.820872,8.284121,7.9952435,8.911666,11.1995945,12.736106,12.698342,16.185318,2491,"compare SNTemp / NOAA sst","sntemp",0.21581935483871,0.117467857142857,1.17006451612903,1.70663666666667,15.7285548387097,5.23714333333333,6.63207096774194,5.63801612903226,6.68928333333333,4.08589677419355,2.67141,1.15436129032258,2595,2614,"sw","2595",0,"saline_once_through","",""
2493,472989,290697,617079,625917,630877,626683,868329,832233,727165,268165,381258,436044,100,"OS",0.2774304,0.79107994,8.883878,14.288344,18.767746,24.000004,27.606459,25.337109,21.81834,14.604841,8.983339,0.4596843,-2.8876488,-2.2370634,4.4219584,8.720343,13.50352,18.583351,21.175316,19.508774,16.391365,10.122461,4.6528125,-2.6215198,14.669972,14.500141,12.1444,9.94691,9.921895,8.373598,8.08905,9.084847,11.341268,12.9598,12.884754,16.60384,2493,"compare SNTemp / NOAA sst","sntemp",0.230677419354839,0.0672035714285714,1.43982580645161,1.92935666666667,5.18976774193548,5.24914333333333,5.86024516129032,5.9316,6.82831333333333,3.43217096774194,2.09290333333333,0.97771935483871,2587,2608,"saline","2587",0,"saline_once_through","",""
2500,70499,259664,557355,582280,1364939,2290247,3162887,2726061,1520463,700963,64421,194857,100,"OS",0.38710663,0.94286454,9.001617,14.481668,18.966137,24.161673,27.737103,25.412912,21.930004,14.775815,9.155004,0.6709772,-2.8120716,-2.1417577,4.4785166,8.810804,13.6133995,18.609179,21.161312,19.516249,16.464117,10.186694,4.7375164,-2.4773579,14.229802,14.052754,12.115536,9.84252,9.813657,8.313947,7.9952435,8.904449,11.1474,12.671163,12.608865,16.120375,2500,"compare SNTemp / NOAA sst","sntemp",0.230677419354839,0.0672035714285714,1.43982580645161,1.92935666666667,5.18976774193548,5.24914333333333,5.86024516129032,5.9316,6.82831333333333,3.43217096774194,2.09290333333333,0.97771935483871,2587,2608,"saline","2587",1,"saline_once_through","dry_cooling",""
2511,494227,401354,434298,322835,433981,719433,988275,921701,638676,333382,538518,367962,100,"OS",-0.048380207,0.56072015,8.432264,13.2033415,17.74678,23.588339,27.051619,24.82581,21.385012,14.277427,8.701672,0.48387688,-2.9734883,-2.2264502,4.3584156,8.640647,13.351091,19.07539,21.702986,20.097494,16.873434,10.41787,4.899769,-2.4098332,15.391565,15.52274,11.740309,9.536805,9.597178,7.9038415,7.7282543,9.099279,11.550048,13.320595,13.593117,17.325434,2511,"","noaa",4.69645166397095,3.37678575515747,4.88064479827881,9.135666847229,12.5838718414307,19.6849994659424,23.3503246307373,23.1525821685791,21.5999984741211,17.7006416320801,12.5119981765747,8.12032222747803,NA,NA,"saline","NOAA saline",0,"saline_once_through","",""
2513,1439,2002,858,0,115673,205775,290944,272439,148306,85331,92585,20998,100,"OS",0.014519476,0.59643334,8.666133,13.57834,18.112907,24.021673,27.412909,25.137102,21.57334,14.601622,8.986674,0.6596837,-2.9206765,-2.1658812,4.5221114,8.741464,13.542041,19.223183,21.773067,20.077091,16.823048,10.533732,5.0417657,-2.2748687,16.336851,16.601263,12.548491,10.185516,10.167236,8.388512,8.291097,9.575531,12.183846,14.244233,14.32385,18.443901,2513,"","noaa",4.50838708877563,3.35107183456421,4.98322582244873,9.23199939727783,12.6609678268433,19.8596668243408,23.6235485076904,23.1522598266602,21.6013298034668,17.7054843902588,12.5033321380615,8.16580677032471,NA,NA,"saline","NOAA saline",0,"saline_once_through","",""
2514,4565,4144,16445,359,19397,216001,549375,232198,69484,181,1302,3880,100,"OS",-0.3935429,0.15179007,8.080651,13.265006,17.735487,23.043337,26.453236,24.251621,20.80334,13.809683,8.268339,-0.06289476,-3.3380287,-2.5862436,3.999329,8.251111,13.035744,18.288372,20.83087,19.187227,16.156548,9.813734,4.340182,-2.9238944,12.9598,12.798472,11.906275,9.529349,9.380701,8.023146,7.656095,8.341608,10.521057,11.682581,11.729003,14.605029,2514,"","noaa",4.69645166397095,3.37678575515747,4.88064479827881,9.135666847229,12.5838718414307,19.6849994659424,23.3503246307373,23.1525821685791,21.5999984741211,17.7006416320801,12.5119981765747,8.12032222747803,NA,NA,"saline","NOAA saline",0,"saline_once_through","",""
2516,1794398,1618942,1806138,1430350,1830103,2485066,2829981,2631858,2007490,1559563,1457066,1440255,100,"OS",-0.9387059,0.01964896,7.506456,12.920005,17.330648,22.360006,25.946775,23.898394,20.636671,13.556454,7.773336,-0.3580598,-3.7284794,-2.653753,3.6831021,8.070962,12.884652,18.001194,20.705936,19.184011,16.28769,9.771581,4.1081777,-3.1097813,11.964002,11.608102,11.473318,9.365306,9.294109,8.09771,7.5550723,8.146778,10.014019,10.924909,10.8342285,13.5875845,2516,"","noaa",3.01387071609497,1.66321432590485,3.94096779823303,8.67800045013428,12.2861261367798,18.5779991149902,23.6558036804199,23.3825836181641,21.9129981994629,18.20774269104,12.8480005264282,6.95741939544678,NA,NA,"saline","NOAA saline",0,"saline_once_through","",""
2517,137941,43062,12737,2823,314800,418498,888133,443019,229182,188722,29814,14941,100,"OS",-0.67418844,0.39822388,7.7661347,12.461673,16.91936,22.036674,25.420977,23.482262,20.298344,13.350004,7.9350047,-0.054832213,-3.4912086,-2.3902586,3.9135587,8.12009,12.853985,18.181128,20.89801,19.420486,16.385418,9.833504,4.3621697,-2.8494387,13.86179,13.789115,12.23099,9.864889,9.936327,8.403424,8.08905,8.976609,11.117574,12.577354,12.556669,15.795657,2517,"","noaa",3.01612949371338,1.68428575992584,3.86903190612793,8.73733329772949,12.2277421951294,18.4356689453125,23.5790309906006,23.3948383331299,21.970666885376,18.1974201202393,12.8513345718384,6.9209680557251,NA,NA,"saline","NOAA saline",0,"saline_once_through","",""
2527,335210,265255,248556,282793,263035,297734,272724,305965,216445,182943,231191,262608,100,"lake",-4.2032223,-2.9803479,4.3548436,11.475003,16.761297,20.163338,23.609684,22.141945,17.146671,10.782265,5.411672,-3.0935373,-6.0547442,-4.777381,1.132411,6.8786945,12.197632,16.16002,18.96864,17.968006,13.722685,7.435094,2.1919203,-4.950966,10.080646,10.2899065,9.885816,9.82015,8.962177,8.3959675,7.1509805,7.7499022,9.879803,10.152804,10.55834,11.624854,2527,"","sntemp",0.00124193548387097,0,1.3479,7.40496333333333,12.2163483870968,18.7997333333333,23.6817129032258,24.9110838709677,22.4597233333333,16.1781548387097,9.73728333333333,7.78908709677419,11948,11976,"sw","11948",0,"lake_once_through_fresh","",""
2535,1004047,947717,551359,626550,700871,874547,967341,1103843,721955,493850,814301,1003536,100,"lake",-4.451611,-3.2267804,4.2903275,11.021674,16.3871,19.628338,23.138712,21.640331,16.761673,10.251618,5.04834,-3.4661214,-6.3014193,-5.1093445,1.1541418,6.504885,12.121293,16.120708,19.005209,17.811287,13.676442,7.293403,2.044692,-5.25382,10.874397,11.176692,10.97542,10.163148,9.546667,9.0148535,7.511777,8.103482,10.297364,10.672352,11.542591,12.418605,2535,"","sntemp",0.00443225806451613,0,1.07015483870968,7.22473666666667,12.5428258064516,19.81612,24.7549935483871,25.818864516129,22.9259033333333,16.7431129032258,10.1598466666667,6.10208064516129,11966,11995,"sw","11966",0,"lake_once_through_fresh","",""
2539,723636,712459,742475,1081490,869174,869017,1011890,1027495,929673,899209,383026,764914,100,"tower",-4.391928,-2.0107095,5.7161365,11.781673,17.037104,20.226677,24.277422,22.356459,18.37334,10.612907,4.875006,-3.4693496,-6.3519306,-4.302153,2.3509636,7.303047,12.449618,16.44373,19.838879,18.321,14.879976,7.582479,2.0215454,-5.233828,10.102293,10.60947,10.31877,9.074506,8.399335,7.590671,6.905639,6.9994464,8.724051,9.395133,9.730673,11.357863,2539,"","sntemp",0.452674193548387,0.559657142857143,1.91993225806452,2.83800666666667,5.90042903225806,12.89355,13.8088483870968,11.0708483870968,8.34738,8.5506,2.74534666666667,0.369954838709677,2460,2481,"sw","2460",0,"tower_recirculating","",""
2549,1258345,1052208,875875,56523,630962,1186870,1323834,1143265,1179776,698491,855982,1378330,100,"river",-4.8983803,-3.7839246,3.7016177,10.868342,15.969363,19.523336,23.377424,22.4242,16.683342,10.393556,4.775005,-3.6177397,-6.3286214,-5.1598115,0.7371698,6.631381,12.051206,16.40981,19.672253,19.000105,13.785403,7.733619,2.2868109,-4.900965,11.343431,10.210016,9.207519,9.477154,8.7457,8.619661,7.699391,8.428199,10.416667,10.39093,9.753043,11.227977,2549,"","sntemp",0.0120516129032258,0.0472857142857143,1.7865935483871,6.81171333333333,12.0298419354839,19.04525,24.126664516129,24.2741225806452,20.9445433333333,13.4436322580645,6.84145,2.8625064516129,11586,11607,"sw","11586",0,"river_once_through_fresh","",""
2554,1329605,1720419,1201270,297602,601215,1062050,1978371,1907480,1584748,834096,876290,1847305,100,"lake",-4.0951576,-3.9374924,3.554841,11.580008,16.550005,20.528345,23.8742,23.116133,17.83334,11.559683,4.848342,-3.2322516,-5.8400664,-5.4267063,0.5147986,7.125485,12.538444,16.992426,19.845856,19.427092,14.489721,8.448657,2.1608531,-4.622183,13.392755,10.082192,9.380701,10.468863,9.626042,8.806073,7.684959,9.034336,11.84085,12.404173,11.878132,13.804063,2554,"","glsea",4.101585883,3.562402546,3.886334158,5.632183219,12.79,20.23,24.38,24.4775,21.355,15.492,10.985,7.179622357,NA,NA,"sw","Great Lakes",0,"lake_once_through_fresh","",""
2594,63827,45965,25661,23038,29482,26281,65220,93068,27012,20020,27840,29436,100,"lake",-4.611283,-2.8874936,4.548395,10.551673,15.382264,18.77667,23.15162,21.846783,17.07334,10.864523,5.168341,-3.1564429,-6.147684,-4.633888,1.2903396,6.4880495,11.750459,15.866318,19.704638,18.424347,14.471858,8.09152,2.5952609,-4.4818525,11.725877,11.216639,9.164223,8.947745,7.7354703,7.680148,6.6675134,7.5334244,10.30482,11.36508,11.497852,13.890654,2594,"","glsea",4.032820822,3.378742558,3.520758759,6.34,12.095,17.7125,23.06,23.44,20.605,15.106,10.74,6.147868441,NA,NA,"sw","Great Lakes",0,"lake_once_through_fresh","",""
2625,0,0,90575,0,80066,286538,702355,605386,256013,0,2292,0,100,"OS",-1.6435438,-0.43749347,7.6709733,13.320007,17.71291,22.135008,25.587105,23.454847,19.810009,12.530651,6.993338,-1.3741888,-4.222299,-3.1466057,3.6977704,8.1768,12.979755,17.656078,20.307613,18.723684,15.574116,8.695171,3.2348902,-3.879848,10.513601,10.305885,11.29292,9.163982,8.947745,7.9709496,7.3169465,7.656095,9.342937,9.986838,9.790324,11.769172,2625,"compare SNTemp / NOAA sst","sntemp",0.221812903225806,0.032125,5.57719677419355,2.65226333333333,6.50515806451613,4.57353666666667,6.32564838709677,6.4563064516129,6.07127666666667,6.68263548387097,2.60397666666667,0.914793548387097,2583,2603,"saline","2583",0,"saline_once_through","",""
2682,127309.5,110495.45,74068.65,34856.45,1840.15,0,0,13225.9,0,30002.9,83249.45,109797.2,95,"tower",-5.6677327,-4.9660687,3.4483907,9.545008,14.641943,18.506676,21.56613,20.656458,15.438336,8.956454,3.8816702,-5.3048344,-7.4920807,-6.8070493,0.10309333,5.2050943,10.210107,14.870827,16.9318,16.2031,11.820823,5.693633,0.8878324,-6.7408576,12.151615,10.2899065,9.936327,10.901337,10.160021,9.82015,8.0168915,8.500358,11.408375,11.733092,11.468027,13.2773,2682,"","sntemp",0.0354516129032258,0,1.36673548387097,7.65286333333333,11.6609225806452,17.9647166666667,22.2265064516129,23.5286967741935,20.5200433333333,13.9174967741935,8.51672,2.37446451612903,14895,14915,"sw","14895",1,"river_once_through_fresh","tower_recirculating",""
2682,134010,116311,77967,36691,1937,0,0,13922,0,31582,87631,115576,100,"tower",-5.6677327,-4.9660687,3.4483907,9.545008,14.641943,18.506676,21.56613,20.656458,15.438336,8.956454,3.8816702,-5.3048344,-7.4920807,-6.8070493,0.10309333,5.2050943,10.210107,14.870827,16.9318,16.2031,11.820823,5.693633,0.8878324,-6.7408576,12.151615,10.2899065,9.936327,10.901337,10.160021,9.82015,8.0168915,8.500358,11.408375,11.733092,11.468027,13.2773,2682,"","sntemp",0.0354516129032258,0,1.36673548387097,7.65286333333333,11.6609225806452,17.9647166666667,22.2265064516129,23.5286967741935,20.5200433333333,13.9174967741935,8.51672,2.37446451612903,14895,14915,"sw","14895",1,"river_once_through_fresh","tower_recirculating",""
2682,6700.5,5815.55,3898.35,1834.55,96.85,0,0,696.1,0,1579.1,4381.55,5778.8,5,"river",-5.6677327,-4.9660687,3.4483907,9.545008,14.641943,18.506676,21.56613,20.656458,15.438336,8.956454,3.8816702,-5.3048344,-7.4920807,-6.8070493,0.10309333,5.2050943,10.210107,14.870827,16.9318,16.2031,11.820823,5.693633,0.8878324,-6.7408576,12.151615,10.2899065,9.936327,10.901337,10.160021,9.82015,8.0168915,8.500358,11.408375,11.733092,11.468027,13.2773,2682,"","sntemp",0.0354516129032258,0,1.36673548387097,7.65286333333333,11.6609225806452,17.9647166666667,22.2265064516129,23.5286967741935,20.5200433333333,13.9174967741935,8.51672,2.37446451612903,14895,14915,"sw","14895",1,"river_once_through_fresh","tower_recirculating",""
2682,134010,116311,77967,36691,1937,0,0,13922,0,31582,87631,115576,100,"river",-5.6677327,-4.9660687,3.4483907,9.545008,14.641943,18.506676,21.56613,20.656458,15.438336,8.956454,3.8816702,-5.3048344,-7.4920807,-6.8070493,0.10309333,5.2050943,10.210107,14.870827,16.9318,16.2031,11.820823,5.693633,0.8878324,-6.7408576,12.151615,10.2899065,9.936327,10.901337,10.160021,9.82015,8.0168915,8.500358,11.408375,11.733092,11.468027,13.2773,2682,"","sntemp",0.0354516129032258,0,1.36673548387097,7.65286333333333,11.6609225806452,17.9647166666667,22.2265064516129,23.5286967741935,20.5200433333333,13.9174967741935,8.51672,2.37446451612903,14895,14915,"sw","14895",1,"river_once_through_fresh","tower_recirculating",""
2706,1193178,1121535,1209617,1176023,1119855,1267816,1262230,1187196,1063306,1003897,1075565,1334129,100,"lake",-0.42418352,0.3017905,6.76291,14.316675,18.617746,23.105005,24.188715,23.775812,19.756674,12.97581,7.956673,-1.1516074,-3.029429,-2.4742475,3.5424743,9.894514,15.482025,19.917366,20.95488,20.789927,16.061749,8.926681,4.629196,-3.6411457,12.166047,12.702603,11.393943,10.424123,9.799225,7.7845383,7.3025146,6.3572288,8.269208,10.282691,10.528514,12.332013,2706,"","sntemp",3.88488387096774,2.27743214285714,5.59345483870968,13.2634533333333,22.4389322580645,22.9311133333333,26.4765,27.5237322580645,24.7935833333333,20.0753032258065,24.27558,4.18,16810,16843,"sw","16810",0,"lake_once_through_fresh","",""
2708,429199,396297.5,503477,399980.5,442542.5,551118,581336.5,514431.5,400419.5,425319.5,418254,555331,50,"tower",2.7113018,3.282149,11.074198,17.038342,22.020973,26.91334,27.379042,26.9871,24.101664,16.496778,9.961675,1.022587,-0.36848307,-0.009655284,6.958696,12.074098,18.106533,22.567293,22.479933,22.699306,18.114992,12.120978,6.281755,-2.0756407,9.676554,9.179428,8.904449,8.09771,7.5406404,6.524398,6.811832,5.8304667,7.352064,7.9375157,7.709974,8.435414,2708,"","sntemp",3.13965806451613,2.70036428571429,5.36492580645161,13.4919733333333,18.9828838709677,23.73096,26.8235580645161,27.8621258064516,25.2556766666667,20.7050580645161,13.2968266666667,5.86532258064516,6076,6118,"sw","6076",1,"river_once_through_fresh","tower_recirculating",""
2708,858398,792595,1006954,799961,885085,1102236,1162673,1028863,800839,850639,836508,1110662,100,"tower",2.7113018,3.282149,11.074198,17.038342,22.020973,26.91334,27.379042,26.9871,24.101664,16.496778,9.961675,1.022587,-0.36848307,-0.009655284,6.958696,12.074098,18.106533,22.567293,22.479933,22.699306,18.114992,12.120978,6.281755,-2.0756407,9.676554,9.179428,8.904449,8.09771,7.5406404,6.524398,6.811832,5.8304667,7.352064,7.9375157,7.709974,8.435414,2708,"","sntemp",3.13965806451613,2.70036428571429,5.36492580645161,13.4919733333333,18.9828838709677,23.73096,26.8235580645161,27.8621258064516,25.2556766666667,20.7050580645161,13.2968266666667,5.86532258064516,6076,6118,"sw","6076",1,"river_once_through_fresh","tower_recirculating",""
2708,429199,396297.5,503477,399980.5,442542.5,551118,581336.5,514431.5,400419.5,425319.5,418254,555331,50,"river",2.7113018,3.282149,11.074198,17.038342,22.020973,26.91334,27.379042,26.9871,24.101664,16.496778,9.961675,1.022587,-0.36848307,-0.009655284,6.958696,12.074098,18.106533,22.567293,22.479933,22.699306,18.114992,12.120978,6.281755,-2.0756407,9.676554,9.179428,8.904449,8.09771,7.5406404,6.524398,6.811832,5.8304667,7.352064,7.9375157,7.709974,8.435414,2708,"","sntemp",3.13965806451613,2.70036428571429,5.36492580645161,13.4919733333333,18.9828838709677,23.73096,26.8235580645161,27.8621258064516,25.2556766666667,20.7050580645161,13.2968266666667,5.86532258064516,6076,6118,"sw","6076",1,"river_once_through_fresh","tower_recirculating",""
2708,858398,792595,1006954,799961,885085,1102236,1162673,1028863,800839,850639,836508,1110662,100,"river",2.7113018,3.282149,11.074198,17.038342,22.020973,26.91334,27.379042,26.9871,24.101664,16.496778,9.961675,1.022587,-0.36848307,-0.009655284,6.958696,12.074098,18.106533,22.567293,22.479933,22.699306,18.114992,12.120978,6.281755,-2.0756407,9.676554,9.179428,8.904449,8.09771,7.5406404,6.524398,6.811832,5.8304667,7.352064,7.9375157,7.709974,8.435414,2708,"","sntemp",3.13965806451613,2.70036428571429,5.36492580645161,13.4919733333333,18.9828838709677,23.73096,26.8235580645161,27.8621258064516,25.2556766666667,20.7050580645161,13.2968266666667,5.86532258064516,6076,6118,"sw","6076",1,"river_once_through_fresh","tower_recirculating",""
2709,1405658,1309361,1150082,1222780,1061533,1312621,1331659,1178415,957346,899440,734225,1319310,100,"pond",3.48065,4.101794,11.540327,17.861671,22.859684,27.741674,27.70323,27.162907,24.380009,17.266138,10.925002,1.6806502,0.25294262,0.64879537,7.226932,12.633766,18.49112,23.367943,23.022526,22.919209,18.598892,13.028888,7.2784524,-1.5174679,10.2754755,9.986323,9.48894,8.477988,8.399335,7.5533886,7.692175,6.624218,8.015689,8.291097,8.194644,8.962177,2709,"","sntemp",0.25294262,0.64879537,7.226932,12.633766,18.49112,23.367943,23.022526,22.919209,18.598892,13.028888,7.2784524,-1.5174679,7476,6053,"sw","7476",0,"pond_recirculating","",""
2712,3002888,2812217,2323780,2439568,2708919,2830528,2949952,2604504,2276304,2129511,838948,2548663,100,"tower",1.3693621,1.7946451,10.054844,16.02001,20.725815,25.921673,26.393553,25.841944,22.451674,15.133876,8.615007,-0.06773426,-1.5515091,-1.4336834,5.8717566,11.162609,17.169113,21.823013,21.902058,22.024439,17.35464,11.044912,5.0701094,-2.9525836,8.832291,8.763997,8.312744,8.164818,7.822061,6.643701,6.804616,6.0758076,7.2476735,8.262233,7.471368,7.865357,2712,"","sntemp",3.22404838709677,1.27934285714286,16.5677387096774,16.30586,20.6645258064516,25.3479033333333,28.2875129032258,28.5858838709677,26.0201733333333,20.8993967741935,12.8686966666667,5.28160967741935,5799,5833,"sw","5799",1,"lake_once_through_fresh","tower_recirculating",""
2712,5275442,5083776,4821501,3505004,3485741,5108288,5679474,4852566,4514288,4334165,4377232,5018319,100,"lake",1.3693621,1.7946451,10.054844,16.02001,20.725815,25.921673,26.393553,25.841944,22.451674,15.133876,8.615007,-0.06773426,-1.5515091,-1.4336834,5.8717566,11.162609,17.169113,21.823013,21.902058,22.024439,17.35464,11.044912,5.0701094,-2.9525836,8.832291,8.763997,8.312744,8.164818,7.822061,6.643701,6.804616,6.0758076,7.2476735,8.262233,7.471368,7.865357,2712,"","sntemp",3.22404838709677,1.27934285714286,16.5677387096774,16.30586,20.6645258064516,25.3479033333333,28.2875129032258,28.5858838709677,26.0201733333333,20.8993967741935,12.8686966666667,5.28160967741935,5799,5833,"sw","5799",1,"lake_once_through_fresh","tower_recirculating",""
2713,1697878,1738354,1412245,1716643,1218449,1548168,1787892,1794348,900622,349133,435036,1450502,100,"pond",4.7935567,5.5339355,12.027424,18.058334,22.953226,28.010006,27.756462,27.49033,24.85334,18.3242,12.458339,2.811297,1.5381744,2.029757,7.942967,13.463951,18.923914,23.88161,23.948975,23.895939,20.48357,14.373742,9.051415,-0.055584222,12.476332,11.935654,10.686784,9.73813,9.510588,9.596457,9.91468,7.865357,9.141613,9.690986,10.110952,12.0072975,2713,"","sntemp",1.5381744,2.029757,7.942967,13.463951,18.923914,23.88161,23.948975,23.895939,20.48357,14.373742,9.051415,-0.055584222,6069,6085,"sw","6069",0,"pond_recirculating","",""
2716,571133,426835,385105,499794,235534,411937,529003,528658,147806,136170,199728,401423,100,"pond",3.4919434,4.5964355,11.235487,17.778334,22.916132,27.705006,27.579035,27.372583,24.801676,17.419357,11.411673,1.798396,0.23884822,1.0010158,6.919361,12.732317,18.733934,23.157263,23.065613,23.246017,18.950352,12.902065,7.5110397,-1.3824592,9.936327,9.315242,9.416781,8.403424,8.298312,7.8069077,8.00246,6.898423,7.777082,7.9014363,7.9187546,9.128143,2716,"","sntemp",0.23884822,1.0010158,6.919361,12.732317,18.733934,23.157263,23.065613,23.246017,18.950352,12.902065,7.5110397,-1.3824592,6352,6392,"sw","6352",0,"pond_recirculating","",""
2718,2031347,2986844,2424814,2245296,2625137,3312338,2889686,2909001,2988106,1110904,955156,2755509,100,"lake",2.9032328,3.5196512,10.674202,17.658342,22.285488,27.06167,27.84194,27.241941,24.101677,16.754847,10.635009,1.6612962,-0.26098862,0.016736584,6.2650623,12.156112,18.184898,22.151741,22.82644,23.027142,18.175083,11.6268,6.414453,-1.6119896,8.074619,7.3579226,8.052971,7.8069077,7.1581964,6.472203,6.3716607,5.7005796,6.852482,7.475697,7.3968034,7.266435,2718,"","sntemp",3.62471290322581,2.54988214285714,10.3366064516129,14.0232533333333,19.6231741935484,24.11062,27.3598935483871,28.5956580645161,25.7039433333333,20.9167935483871,26.4541066666667,4.76970967741935,6956,7007,"sw","6956",0,"lake_once_through_fresh","",""
