"Plant.Code","CD_january","CD_february","CD_march","CD_april","CD_may","CD_june","CD_july","CD_august","CD_september","CD_october","CD_november","CD_december","percentAllocation","cooling","DB_jan","DB_feb","DB_mar","DB_apr","DB_may","DB_jun","DB_jul","DB_aug","DB_sep","DB_oct","DB_nov","DB_dec","WB_jan","WB_feb","WB_mar","WB_apr","WB_may","WB_jun","WB_jul","WB_aug","WB_sep","WB_oct","WB_nov","WB_dec","WS_jan","WS_feb","WS_mar","WS_apr","WS_may","WS_jun","WS_jul","WS_aug","WS_sep","WS_oct","WS_nov","WS_dec","eia_id","WT_multsrc","t_source","WT_jan","WT_feb","WT_mar","WT_apr","WT_may","WT_jun","WT_jul","WT_aug","WT_sep","WT_oct","WT_nov","WT_dec","nsegment_v","prms_id","water_source_aeg","nsegment_v11_new","cmplxcoo_flg","coolty_1","coolty_2","coolty_3"
1396,243033,86781,278159,622347,694427,691594,853574,663831,628820,471416,392995,405222,100,"lake",13.503231,16.787508,17.99678,20.875006,22.411297,25.821669,27.867746,26.817747,24.87167,20.151615,16.13167,10.087099,10.234498,13.114087,13.788548,17.087488,18.992592,22.54106,24.482967,24.102806,21.220312,16.66414,12.833977,7.206464,10.073429,10.3937645,10.35485,10.021475,8.125131,8.6644,6.2922854,7.4396176,6.248509,7.7931976,8.090253,8.146778,1396,"","sntemp",13.9471483870968,16.1038392857143,17.7657903225806,20.1791333333333,23.0788741935484,27.5253033333333,29.2409,29.7022064516129,28.5723533333333,25.4841516129032,19.6491466666667,12.6991709677419,21763,21783,"sw","21763",1,"lake_once_through_fresh","tower_recirculating",""
1400,7468.9,0,0,37582.5,41136.2,44696.3,63520.6,58280.7,59710.7,46440.8,43252.3,48139.5,10,"tower",15.183883,17.589293,18.772589,21.625002,22.874199,25.89834,27.651619,27.214518,25.250004,21.470976,17.076675,11.841944,11.392364,13.87935,14.923656,17.51777,19.33772,22.761919,24.390905,24.272152,21.804514,17.787277,13.591601,8.934649,8.911666,8.3006315,9.092064,8.932833,6.9994464,7.709974,4.358418,6.4221725,5.391017,7.692175,7.2253046,8.197289,1400,"","sntemp",17.5163064516129,17.6555535714286,19.1505483870968,22.59011,26.8928741935484,31.5895866666667,32.7518129032258,32.3995,29.4832033333333,25.7944516129032,20.1275366666667,14.3069225806452,23266,21807,"sw","23266",1,"saline_once_through","tower_recirculating",""
1400,74689,0,0,375825,411362,446963,635206,582807,597107,464408,432523,481395,100,"tower",15.183883,17.589293,18.772589,21.625002,22.874199,25.89834,27.651619,27.214518,25.250004,21.470976,17.076675,11.841944,11.392364,13.87935,14.923656,17.51777,19.33772,22.761919,24.390905,24.272152,21.804514,17.787277,13.591601,8.934649,8.911666,8.3006315,9.092064,8.932833,6.9994464,7.709974,4.358418,6.4221725,5.391017,7.692175,7.2253046,8.197289,1400,"","sntemp",17.5163064516129,17.6555535714286,19.1505483870968,22.59011,26.8928741935484,31.5895866666667,32.7518129032258,32.3995,29.4832033333333,25.7944516129032,20.1275366666667,14.3069225806452,23266,21807,"sw","23266",1,"saline_once_through","tower_recirculating",""
1400,67220.1,0,0,338242.5,370225.8,402266.7,571685.4,524526.3,537396.3,417967.2,389270.7,433255.5,90,"OS",15.183883,17.589293,18.772589,21.625002,22.874199,25.89834,27.651619,27.214518,25.250004,21.470976,17.076675,11.841944,11.392364,13.87935,14.923656,17.51777,19.33772,22.761919,24.390905,24.272152,21.804514,17.787277,13.591601,8.934649,8.911666,8.3006315,9.092064,8.932833,6.9994464,7.709974,4.358418,6.4221725,5.391017,7.692175,7.2253046,8.197289,1400,"","sntemp",17.5163064516129,17.6555535714286,19.1505483870968,22.59011,26.8928741935484,31.5895866666667,32.7518129032258,32.3995,29.4832033333333,25.7944516129032,20.1275366666667,14.3069225806452,23266,21807,"sw","23266",1,"saline_once_through","tower_recirculating",""
1400,74689,0,0,375825,411362,446963,635206,582807,597107,464408,432523,481395,100,"OS",15.183883,17.589293,18.772589,21.625002,22.874199,25.89834,27.651619,27.214518,25.250004,21.470976,17.076675,11.841944,11.392364,13.87935,14.923656,17.51777,19.33772,22.761919,24.390905,24.272152,21.804514,17.787277,13.591601,8.934649,8.911666,8.3006315,9.092064,8.932833,6.9994464,7.709974,4.358418,6.4221725,5.391017,7.692175,7.2253046,8.197289,1400,"","sntemp",17.5163064516129,17.6555535714286,19.1505483870968,22.59011,26.8928741935484,31.5895866666667,32.7518129032258,32.3995,29.4832033333333,25.7944516129032,20.1275366666667,14.3069225806452,23266,21807,"sw","23266",1,"saline_once_through","tower_recirculating",""
1402,218391,457653,675001,749743,1229313,1533276,1958996,1506922,1656275,1462452,316179,883288,100,"river",15.556455,18.017866,19.325813,21.753344,23.625814,26.70834,28.470972,28.5113,26.480005,22.24033,17.851675,12.724201,11.915195,14.004611,14.884747,17.532349,19.695232,23.202003,25.006779,25.176804,22.693983,18.469221,14.252598,9.732172,7.4324017,6.6628747,7.6200156,7.680148,5.960353,6.464746,3.7667122,5.0294986,4.734849,7.086037,6.2112265,7.208708,1402,"","sntemp",16.6860483870968,17.1245535714286,17.6484838709677,21.6385666666667,26.1893322580645,30.74033,30.5279774193548,30.1226967741935,28.4225833333333,25.3065516129032,18.93531,12.112664516129,23209,22488,"sw","23209",0,"river_once_through_fresh","",""
1403,1603848,2500407,4049452,3406919,4384900,6212158,5972749,6668996,5391654,5673584,4142198,5226479,100,"river",15.677425,18.321436,19.627428,22.70334,24.156456,27.065004,28.933876,28.593557,26.715008,22.335487,18.110004,13.138715,11.898929,13.830347,14.846628,17.896833,20.041185,23.516026,25.179491,25.435402,22.89628,18.647154,14.386938,10.086972,8.586949,7.38189,8.666325,8.753878,6.8406954,7.419173,4.3295546,5.7727394,5.584884,8.579734,7.2625866,8.457063,1403,"","sntemp",9.80265161290323,19.4618642857143,14.250535483871,17.46635,26.5062774193548,31.0378933333333,33.9822870967742,31.639135483871,32.1867933333333,25.4407612903226,15.2910866666667,9.69743870967742,23210,23243,"sw","23210",0,"river_once_through_fresh","",""
1404,0,0,0,25570,4296,1755,14563,6585,30811,4085,0,0,100,"tower",11.866133,14.808934,16.551617,20.051674,21.696785,25.538342,28.088713,26.738714,24.080004,18.975813,14.735005,8.424196,8.76846,10.874,12.146832,16.046862,17.826012,22.117014,24.352869,23.749166,19.96048,15.027631,11.28163,5.30273,9.770361,10.082192,10.325987,10.148235,8.262233,8.366142,6.5448427,6.6747293,6.136662,8.081835,8.246839,8.074619,1404,"","sntemp",10.0935548387097,17.7704214285714,15.0271096774194,18.8272733333333,23.0653838709677,26.8813,29.7530935483871,29.6904193548387,26.8356633333333,23.0414838709677,16.2405133333333,12.0303096774194,22108,22142,"sw","22108",0,"tower_recirculating","",""
1416,0,0,0,27483,0,25531,22210,0,6465,10278,83375,1319,100,"pond",12.067751,15.348223,17.179037,20.42501,22.398394,26.556673,29.237103,27.375814,25.16834,19.641945,15.761672,9.338713,8.228975,10.719027,11.973919,15.437296,17.725153,22.16325,24.308346,23.555233,19.993612,14.732149,11.580899,5.3434634,9.9435425,10.337841,10.629056,11.005727,9.330189,8.903007,6.9850144,7.3963223,6.7555475,8.457063,8.701682,8.024107,1416,"","sntemp",8.228975,10.719027,11.973919,15.437296,17.725153,22.16325,24.308346,23.555233,19.993612,14.732149,11.580899,5.3434634,34623,34636,"sw","34623",0,"pond_recirculating","",""
1417,10751,1209,0,9201,0,17809,50638,0,14107,106514,112419,1682,100,"lake",11.151619,14.241079,16.60807,19.328342,21.537104,25.806673,28.541939,26.575808,24.376673,18.914522,14.633341,8.117749,7.812924,10.318955,11.857873,15.187372,17.606894,21.988792,24.17413,23.240757,19.725645,14.32008,11.038359,4.7420783,9.792008,10.210016,10.592977,10.878966,9.344621,8.798616,6.9705825,7.353027,6.882307,8.399335,8.6644,7.9447317,1417,"","sntemp",9.72780322580645,11.85715,13.4977903225806,15.6056133333333,19.5076870967742,24.34182,26.5143322580645,25.6750903225806,22.4990066666667,17.7700838709677,13.11107,8.93095806451613,34548,34571,"sw","34548",0,"lake_once_through_fresh","",""
1439,21741,2061,24135,31170,28891,7706,84836,40999,52159,25200,4166,7697,100,"tower",15.630646,17.71965,18.761297,21.220009,23.58549,26.731672,28.316133,28.270973,26.020004,22.053236,17.990004,12.725814,11.913306,13.939708,14.746254,17.223139,19.625542,23.172323,24.77337,24.92009,22.396446,18.12395,14.13939,9.692903,8.536438,7.669496,8.464278,8.574923,6.6819453,7.2774997,4.1852355,5.880978,5.197149,7.648879,6.830112,7.8870044,1439,"","sntemp",21.5854106666667,21.5854106666667,21.5854106666667,21.5854106666667,21.5854106666667,21.5854106666667,21.5854106666667,21.5854106666667,21.5854106666667,21.5854106666667,21.5854106666667,21.5854106666667,21362,21373,"municipal","21362",0,"tower_recirculating","",""
1464,25197,40088,10344,81652,21082,11544,36488,27167,74812,55812,0,0,100,"tower",14.422584,17.31965,18.24194,21.086672,22.625816,25.878338,27.93388,27.070969,25.15501,20.82098,16.200003,10.722589,10.879079,13.414766,14.115059,17.047075,18.914145,22.396418,24.38157,24.026451,21.32012,17.248089,12.916483,7.813772,9.474508,9.578881,9.5683155,9.551718,7.518993,8.082797,5.253193,6.83348,5.6743617,7.670527,7.3669767,7.6344476,1464,"","sntemp",20.6232025833333,20.6232025833333,20.6232025833333,20.6232025833333,20.6232025833333,20.6232025833333,20.6232025833333,20.6232025833333,20.6232025833333,20.6232025833333,20.6232025833333,20.6232025833333,22452,22487,"gw","22452",0,"tower_recirculating","",""
1507,79692,20935,31372,26242,24479,7362,45276,11490,71143,12876,57009,519092,100,"OS",-1.0354762,-1.3232106,-1.9596705,7.9400034,11.477425,17.740007,19.817749,19.29356,17.481672,13.167749,3.7133434,-4.3935447,-3.875018,-3.9619503,-4.452922,4.8322215,8.61984,14.3211975,16.783327,16.209826,14.328836,10.100179,1.0231975,-6.5108843,14.944179,14.603999,15.218384,10.78949,9.727065,9.827607,7.9519477,7.3169465,9.25346,11.48775,13.660224,14.345257,1507,"","noaa",6.31806421279907,4.72785711288452,3.64548349380493,5.81233358383179,8.5790319442749,12.5783348083496,16.6993541717529,16.8693561553955,15.7916688919067,13.9996757507324,10.1390008926392,7.11225843429565,NA,NA,"saline","NOAA saline",0,"saline_once_through","",""
1552,152822,58048,134810,0,31845,117430,355768,194647,354519,0,44869,295020,100,"OS",3.8790412,6.7392907,6.314519,15.771673,17.445171,23.798334,26.343555,23.366137,21.146677,16.656458,7.9216723,2.587108,0.88063705,2.8758345,2.4039252,11.29173,13.115459,18.449305,21.38017,19.663023,16.8864,12.816267,4.6337824,-0.66320807,10.066214,10.489634,11.769172,9.25346,9.820872,8.589836,6.5448427,6.8190484,7.135827,8.370471,9.410047,9.113711,1552,"compare SNTemp / NOAA sst","noaa",3.3877420425415,4.7292857170105,6.7796778678894,13.131667137146,17.4658050537109,23.9429969787598,27.5448417663574,26.4354858398438,23.6800003051758,20.5458030700684,12.3039999008179,7.44290447235107,NA,NA,"saline","NOAA saline",0,"saline_once_through","",""
1553,0,0,0,0,0,15316,41508,37764,0,0,0,0,100,"OS",4.541945,7.451791,6.717746,16.473341,17.943552,24.66334,27.085493,24.02743,21.696678,17.611296,8.65334,3.4758124,0.96968734,3.0221367,2.4433806,11.176016,12.925476,18.324968,21.000816,19.420734,16.54626,12.773246,4.7322083,-0.36113966,9.849736,10.162083,11.430023,8.940289,9.438429,8.224469,6.2922854,6.631434,6.9941545,8.1828575,9.231091,8.897234,1553,"compare SNTemp / NOAA sst","sntemp",1.22766774193548,1.56342857142857,1.53978709677419,2.75941333333333,7.10462258064516,4.99711,10.624864516129,12.2168387096774,5.02085333333333,5.72741612903226,2.45032333333333,1.22435483870968,3892,3897,"saline","3892",0,"saline_once_through","",""
1554,126787,53660,30991,11044,86390,202564,323342,200942,190574,9548,16218,295612,100,"OS",4.1709723,6.908939,6.112907,15.936677,17.641943,24.053343,26.65807,23.827427,21.478338,17.304852,8.348343,3.083878,1.1433626,3.0583632,2.4410229,11.541209,13.348453,18.755064,21.502258,19.962557,17.058483,13.229288,5.068397,-0.2865293,9.979623,10.329852,11.581557,9.029767,9.503372,8.291577,6.321149,6.7180247,7.083632,8.312744,9.424959,9.106496,1554,"compare SNTemp / NOAA sst","noaa",3.3877420425415,4.7292857170105,6.7796778678894,13.131667137146,17.4658050537109,23.9429969787598,27.5448417663574,26.4354858398438,23.6800003051758,20.5458030700684,12.3039999008179,7.44290447235107,NA,NA,"saline","NOAA saline",0,"saline_once_through","",""
1571,0,197487,500233,66565,117608,208838,669109,126311,567993,598,242281,389959,100,"tower",4.032263,7.5107217,6.987103,16.676674,17.053228,22.730001,25.438717,23.006456,20.145002,15.998395,8.001675,2.7258143,1.2831236,3.7997313,3.33354,12.313952,13.726721,18.584675,21.528816,19.83762,16.70742,12.683779,5.1648297,-0.32572764,9.308541,9.682738,10.997067,9.14907,9.366268,7.985863,6.4005246,6.7541046,7.2924123,8.146778,8.567466,8.269448,1571,"compare SNTemp / NOAA sst","sntemp",2.05311612903226,1.41817142857143,1.42854838709677,2.93775666666667,8.87555161290323,5.78172333333333,10.5130903225806,12.7277451612903,4.55464333333333,3.59283548387097,2.61263333333333,0.816077419354839,3920,3954,"saline","3920",1,"saline_once_through","tower_recirculating",""
1571,382211,10029,3716,145810,253215,212361,876092,295162,601936,1196,0,493527,100,"OS",4.032263,7.5107217,6.987103,16.676674,17.053228,22.730001,25.438717,23.006456,20.145002,15.998395,8.001675,2.7258143,1.2831236,3.7997313,3.33354,12.313952,13.726721,18.584675,21.528816,19.83762,16.70742,12.683779,5.1648297,-0.32572764,9.308541,9.682738,10.997067,9.14907,9.366268,7.985863,6.4005246,6.7541046,7.2924123,8.146778,8.567466,8.269448,1571,"compare SNTemp / NOAA sst","sntemp",2.05311612903226,1.41817142857143,1.42854838709677,2.93775666666667,8.87555161290323,5.78172333333333,10.5130903225806,12.7277451612903,4.55464333333333,3.59283548387097,2.61263333333333,0.816077419354839,3920,3954,"saline","3920",1,"saline_once_through","tower_recirculating",""
1572,0,0,79328,0,103733,143531,161620,156504,256015,52501,0,373567,100,"river",3.304843,6.412505,5.675811,15.858343,16.638716,22.723343,25.11614,22.470972,19.615005,15.8371,6.6333413,1.6742013,0.47852367,2.7394621,2.2507145,11.45481,13.193038,17.938732,20.76386,18.998867,16.044163,12.017143,3.6025658,-1.4011037,8.926098,9.85051,10.528033,8.9775715,9.077632,7.941124,5.9098415,6.147967,6.4871154,7.9086523,7.9634933,7.9447317,1572,"","sntemp",3.52373870967742,3.73097857142857,6.23895806451613,9.86731,20.675635483871,15.2066066666667,19.2047258064516,18.6662548387097,9.60712,9.17127741935484,5.45958666666667,1.66412258064516,1868,1877,"sw","1868",0,"river_once_through_fresh","",""
1573,1523082,752528,508923,187831,1385325,1215177,2655092,1632798,1420355,1781177,623601,1382988,100,"OS",4.9451656,8.105362,7.827426,17.343344,18.232265,24.023342,26.667744,24.132265,21.30834,17.34678,8.978334,3.6371026,1.7785542,4.077069,3.7511952,12.348476,14.156629,18.959047,21.962072,20.375399,17.140152,13.232133,5.5540223,0.23237984,9.409564,9.754641,11.17025,9.410047,9.48894,8.008232,6.5159793,6.927287,7.501193,8.298312,8.671857,8.406551,1573,"compare SNTemp / NOAA sst","sntemp",3.00921935483871,2.39731071428571,1.12014516129032,9.42539,14.9625096774194,6.49031,15.8938870967742,10.1207161290323,5.37769,4.15444516129032,2.51733666666667,0.705206451612903,1939,1953,"saline","1939",0,"saline_once_through","",""
1588,70442,241867,39082,0,114249,43157,0,43335,34666,0,60957,229115,100,"OS",1.4403303,2.3214374,0.96936035,11.136671,13.601619,20.663342,22.125814,21.469362,19.14334,16.03226,5.8700013,-1.3580579,-1.7435672,-0.9722431,-2.1274981,7.120224,9.935977,15.943604,18.410484,17.386225,15.686992,12.094011,2.7881718,-3.9161606,12.050592,12.183314,14.309176,10.461406,9.957974,10.327189,7.850925,7.843709,9.678478,10.679567,11.453114,11.29292,1588,"","noaa",6.63193607330322,4.99321365356445,4.23903179168701,6.54266691207886,10.6932249069214,14.7296657562256,18.198709487915,18.7329063415527,17.2290000915527,15.4174203872681,10.4266672134399,7.96548414230347,NA,NA,"saline","NOAA saline",1,"saline_once_through","dry_cooling",""
1590,3455377.552,2353168.972,3392297.952,922630.084,864815.184,3297975.54,3431794,3381418.264,3260325.772,3352097.88,3340869.864,3459500.976,100,"OS",1.3838797,2.5714328,1.1822658,10.390011,13.532263,19.54167,21.975811,21.117748,18.63167,15.737107,6.813339,-0.48386505,-1.2940203,-0.40102753,-1.6423951,7.180614,10.478671,16.113983,19.00922,17.764788,15.659613,12.541912,4.0456247,-2.9484622,12.42582,12.662658,15.095713,11.080292,10.42701,10.990814,8.536438,8.457063,10.617991,11.487751,12.124195,11.862979,1590,"","noaa",5.10483932495117,3.89749979972839,3.56774210929871,6.22166681289673,10.2490310668945,14.5716667175293,18.6090335845947,20.3006439208984,17.9130001068115,16.4612903594971,11.1866655349731,7.05548334121704,NA,NA,"saline","NOAA saline",0,"saline_once_through","",""
1595,27927,47946,41119,48156,35511,43356,13663,29934,40870,22477,31559,12819,100,"tower",1.3725842,2.344649,0.94355136,11.191675,13.595164,20.640009,22.159683,21.443556,19.103342,16.0113,5.903341,-1.454831,-1.7803276,-0.9557243,-2.1383557,7.193092,9.957593,15.96826,18.466393,17.417645,15.674094,12.12212,2.8480346,-3.975054,11.848547,11.967609,14.049404,10.40921,9.9435425,10.327189,7.8942204,7.865357,9.641195,10.614624,11.229421,10.932124,1595,"","sntemp",0.851532258064516,0.9131,3.42453548387097,10.38024,14.3145870967742,19.3254666666667,24.2475516129032,28.8251870967742,21.9371066666667,18.210235483871,11.5506933333333,3.48175806451613,637,631,"sw","637",0,"tower_recirculating","",""
1599,0,0,0,0,38536,0,0,42048,54198,0,0,211045,100,"OS",1.6306517,2.4535806,1.1693627,9.940009,13.072585,18.595003,21.74033,20.883877,18.280006,15.261298,6.755009,-0.41934893,-1.0465747,-0.39558572,-1.6469069,6.8833313,10.118678,15.549111,18.816553,17.64147,15.556463,12.295697,4.0897784,-2.8406565,13.075254,13.277815,15.817305,11.527679,10.715647,11.35618,8.998257,8.774564,11.102661,12.137184,12.929492,12.772185,1599,"","noaa",5.10483932495117,3.89749979972839,3.56774210929871,6.22166681289673,10.2490310668945,14.5716667175293,18.6090335845947,20.3006439208984,17.9130001068115,16.4612903594971,11.1866655349731,7.05548334121704,NA,NA,"saline","NOAA saline",0,"saline_once_through","",""
1619,1512423,2176018,2663818,352721,418710,0,0,0,0,0,0,0,100,"tower",1.9790374,2.8910806,1.6306497,11.225004,14.224202,20.428339,22.611298,21.764524,19.291676,16.320976,6.7333374,0.18871382,-1.04111,-0.34475335,-1.5211285,7.388966,10.430381,16.134575,19.093042,17.760218,15.705307,12.4838915,3.7769997,-2.6802428,14.828723,14.803726,17.375944,12.027262,11.29292,11.893044,9.654906,9.200302,11.922871,13.493777,14.644476,14.648325,1619,"","sntemp",0.275067741935484,0.297675,1.51303548387097,4.45389,12.7274580645161,17.7405333333333,22.5434483870968,28.9390193548387,21.1745433333333,17.3540935483871,8.67648666666667,1.81771612903226,783,796,"saline","783",0,"tower_recirculating","",""
1642,0,3605,0,0,4902,5107,6572,2701,14012,5669,2927,12818,100,"river",0.1403277,1.2910767,0.38387865,11.79334,14.206458,20.205006,22.479038,21.08227,19.421677,15.180648,4.5600038,-2.506442,-2.6959605,-1.6347044,-2.5444925,7.643269,10.463233,16.194494,18.803112,17.254604,15.814884,11.706543,1.7703042,-4.7383204,10.578545,10.569524,12.663945,9.86489,9.539452,9.283286,7.526209,7.4251857,8.2021,9.784793,9.663566,9.61161,1642,"","sntemp",0.998806451612903,0.626146428571429,0.599116129032258,1.53792333333333,9.59942903225806,15.9842133333333,20.4736322580645,22.2703741935484,19.53349,15.4314903225806,6.16054333333333,0.769990322580645,710,715,"sw","710",0,"river_once_through_fresh","",""
1682,4775,0,11690,11538,16796,27142,53124,36499,18451,52636,30025,28659,100,"tower",0.71129483,1.7714354,0.9983934,10.970003,13.467747,19.48334,21.27581,20.350008,18.506676,14.946777,5.4516726,-1.483868,-2.0610206,-1.2402916,-2.0058756,7.216301,9.976512,15.737752,18.431046,16.83149,15.272601,11.569786,2.7643363,-3.9129832,12.577354,12.734559,15.341054,11.281616,10.549681,11.169768,8.853938,8.651893,10.819315,11.805251,12.295694,12.151615,1682,"compare SNTemp / NOAA sst","sntemp",0.145767741935484,0.189778571428571,1.53194838709677,4.20600666666667,12.5699290322581,17.6350233333333,22.420764516129,28.1507451612903,21.0548333333333,17.0331677419355,8.39331,1.6219935483871,780,769,"saline","780",1,"saline_once_through","tower_recirculating",""
1682,0,0,59,0,1710,1529,0,0,105,0,0,12756,100,"OS",0.71129483,1.7714354,0.9983934,10.970003,13.467747,19.48334,21.27581,20.350008,18.506676,14.946777,5.4516726,-1.483868,-2.0610206,-1.2402916,-2.0058756,7.216301,9.976512,15.737752,18.431046,16.83149,15.272601,11.569786,2.7643363,-3.9129832,12.577354,12.734559,15.341054,11.281616,10.549681,11.169768,8.853938,8.651893,10.819315,11.805251,12.295694,12.151615,1682,"compare SNTemp / NOAA sst","sntemp",0.145767741935484,0.189778571428571,1.53194838709677,4.20600666666667,12.5699290322581,17.6350233333333,22.420764516129,28.1507451612903,21.0548333333333,17.0331677419355,8.39331,1.6219935483871,780,769,"saline","780",1,"saline_once_through","tower_recirculating",""
1702,7975,6271,438,4913,160636,300694,218373,444548,367840,631,10709,22736,100,"tower",-2.720961,0.85357666,0.13710268,10.085011,13.043556,19.76,21.529037,19.422586,17.595005,12.403235,2.6150045,-4.5887046,-4.319029,-1.6357069,-2.1613636,6.9661546,9.555347,15.960389,18.132252,16.38714,14.072999,9.412499,0.34469247,-6.285854,9.099279,10.313874,11.141386,11.207051,9.662122,8.985028,6.2634215,7.367458,7.0090675,10.823886,10.89388,10.362066,1702,"","glsea",2.883230666,2.096757153,3.839666172,9.63,14.6275,20.7225,23.184,22.2325,20.425,15.8,6.2875,3.504356664,NA,NA,"sw","Great Lakes",1,"river_once_through_fresh","tower_recirculating",""
1702,1584474,773605,1121826,1598973,1678290,1631913,1632576,1683685,1057312,611480,548183,775472,100,"river",-2.720961,0.85357666,0.13710268,10.085011,13.043556,19.76,21.529037,19.422586,17.595005,12.403235,2.6150045,-4.5887046,-4.319029,-1.6357069,-2.1613636,6.9661546,9.555347,15.960389,18.132252,16.38714,14.072999,9.412499,0.34469247,-6.285854,9.099279,10.313874,11.141386,11.207051,9.662122,8.985028,6.2634215,7.367458,7.0090675,10.823886,10.89388,10.362066,1702,"","glsea",2.883230666,2.096757153,3.839666172,9.63,14.6275,20.7225,23.184,22.2325,20.425,15.8,6.2875,3.504356664,NA,NA,"sw","Great Lakes",1,"river_once_through_fresh","tower_recirculating",""
1710,3772651,2821784,2740238,2079809,3938200,4340051,4357690,3862538,4466514,3992215,3912709,4331534,100,"lake",-1.1306428,2.3750064,2.29194,10.753339,12.977424,20.20334,21.183878,20.0984,18.190004,13.604844,4.513339,-2.2435431,-2.7197688,0.059557248,-0.3502274,7.238344,9.645173,16.339254,18.384045,16.996387,14.210168,10.58219,2.1081462,-4.0748334,12.894856,13.725203,13.515425,11.893044,10.643488,10.222799,7.353026,8.572517,8.448163,12.974231,13.936113,14.388552,1710,"","glsea",4.255,1.5025,2.0025,5.242,10.2125,17.9575,20.562,21.81,20.205,16.718,10.29,6.542486111,NA,NA,"sw","Great Lakes",0,"lake_once_through_fresh","",""
1715,4144936.636,3735754.196,2804296.064,1686975.304,1046356.396,3922471.184,4048706.532,4043680.112,3940632.332,4111040.84,4031214.528,4178278.744,100,"tower",-0.7983773,2.635718,2.03549,10.6233425,12.530646,20.11667,21.587101,20.11291,18.776674,13.601621,4.5383363,-1.438705,-2.26144,0.34118578,-0.39195698,7.2645884,9.510431,16.426212,18.88935,17.291323,14.921922,10.607197,2.2750955,-3.4629533,15.413213,15.794368,15.268895,13.175554,11.834115,11.1623125,8.269448,9.662122,9.812695,15.059633,16.829218,17.390377,1715,"","glsea",3.658,1.625,2.6125,5.94,10.8775,18.205,20.926,22.3675,20.2375,15.86,9.53,5.57415475,NA,NA,"sw","Great Lakes",0,"tower_recirculating","",""
1729,5713895.928,4811171.572,3118731.616,1761721.152,5555092.256,5563577.384,5729008.108,5725295.404,5573027.9,5768497.768,5079923.236,5033390.396,100,"tower",-1.3435413,2.6321423,1.8032326,11.520008,14.066137,21.425,22.543556,20.619356,18.620012,13.3435545,4.0216756,-3.354833,-3.038737,0.1445646,-0.42989498,8.325058,10.92297,17.219456,19.383003,17.243984,15.007998,10.201473,1.5874727,-5.2675138,10.376498,11.0169115,11.862979,10.99827,10.369282,9.589001,6.7252407,7.6055837,7.695061,10.520818,10.476318,10.152804,1729,"","glsea",0.634,0.575,1.905,9.23,13.7125,20.745,24.236,23.6125,20.905,17.62,7.47,3.9014702,NA,NA,"sw","Great Lakes",0,"tower_recirculating","",""
1733,7796955,5903216,7065893,8753177,9680282,9059731,9116656,7243069,5657513,6057025,5603736,6257835,100,"river",-1.1564479,2.6785748,1.8983942,11.69334,14.117744,21.650003,22.587109,20.656458,18.83834,13.517748,4.0283427,-3.4370894,-2.8309171,0.2086685,-0.3550653,8.42422,10.904747,17.317749,19.547945,17.32095,15.197772,10.307984,1.6265444,-5.3199177,10.600192,11.240605,12.028945,11.102661,10.506386,9.730673,6.819048,7.7138224,7.896385,10.737295,10.78949,10.556897,1733,"","glsea",0.529,0.575,2.25,9.758,14.8475,21.8325,24.774,24.05,21.165,17.956,7.5375,3.950773806,NA,NA,"sw","Great Lakes",0,"river_once_through_fresh","",""
1740,723612,639166,539845,469383,312273,449874,685226,237234,0,486268,749818,783592,100,"river",-1.1290263,2.8124988,1.9193578,11.821673,14.220975,21.356672,22.987104,20.9742,18.783337,13.6532345,4.3333364,-2.983864,-3.0714283,0.07220667,-0.5716249,8.204872,10.596927,16.804035,19.06789,17.010279,14.7901945,10.203418,1.5741382,-5.101974,10.073429,10.785229,11.552694,10.759664,10.030134,9.417502,6.4943314,7.5695043,7.4415417,10.325987,10.267538,9.921895,1740,"compare SNTemp / GLSEA","sntemp",0.638261290322581,1.64212857142857,2.29744516129032,6.17868333333333,13.3469161290323,19.4062966666667,23.4646064516129,24.1698032258065,22.2226633333333,17.2310548387097,10.2551233333333,1.83786774193548,10452,10460,"sw","10452",0,"river_once_through_fresh","",""
1743,1546562,1575702,1665249,2059556,1581475,1009271,1887573,2349158,2362312,2178189,2508818,2042819,100,"river",-1.7935417,1.5339345,1.1193641,10.40334,13.282268,20.116673,22.048397,20.106457,17.866673,12.820975,3.4350057,-3.688703,-3.5187669,-0.85327804,-1.2946286,7.352367,10.0741625,16.640491,19.07396,17.027403,14.737836,9.965234,1.1817796,-5.539014,10.152804,11.416365,12.375309,11.400919,10.253827,9.529349,6.6675134,8.096267,7.3893466,10.953773,11.020639,10.58576,1743,"","sntemp",1.13109677419355,2.44063928571429,1.79974838709677,7.09507,15.861135483871,20.6507466666667,24.8864935483871,24.9695935483871,21.80542,16.7582870967742,18.6969666666667,1.75051612903226,11308,11324,"sw","11308",0,"river_once_through_fresh","",""
