EIA_PLANT_ID,PLANT_NAME,COUNTY,STATE,NAME_OF_WATER_SOURCE,COOLING_TYPE,MODEL_TYPE,PERCENT_CD_ALLOCATION,ELEVATION,POND_AREA,CD_Jan,CD_Feb,CD_Mar,CD_Apr,CD_May,CD_Jun,CD_Jul,CD_Aug,CD_Sep,CD_Oct,CD_Nov,CD_Dec,DB_Jan,DB_Feb,DB_Mar,DB_Apr,DB_May,DB_Jun,DB_Jul,DB_Aug,DB_Sep,DB_Oct,DB_Nov,DB_Dec,WB_Jan,WB_Feb,WB_Mar,WB_Apr,WB_May,WB_Jun,WB_Jul,WB_Aug,WB_Sep,WB_Oct,WB_Nov,WB_Dec,WT_Jan,WT_Feb,WT_Mar,WT_Apr,WT_May,WT_Jun,WT_Jul,WT_Aug,WT_Sep,WT_Oct,WT_Nov,WT_Dec,WS_Jan,WS_Feb,WS_Mar,WS_Apr,WS_May,WS_Jun,WS_Jul,WS_Aug,WS_Sep,WS_Oct,WS_Nov,WS_Dec
1271,Coffeyville,Montgomery,KS,Municipality,RECIRCULATING TOWER,RECIRCULATING TOWER,100,733,1000000,"6,551","8,562","6,240","20,199","1,264","17,585","29,638","21,395","14,994","10,491","8,243","3,278",1.69,0.26,9.77,15.65,18.72,25.73,27.35,24.35,23.06,15.86,10.04,6.10,-0.83,-2.44,6.52,12.32,16.22,22.00,23.77,20.72,19.53,11.70,7.70,4.36,4.6,4.7,10.3,16.1,18.8,23.8,26.3,25.3,23.1,17.3,11.8,7.3,7.6,9.5,7.5,9.3,7.8,7.8,6.9,5.1,6.5,6.4,9.5,9.1
1295,Quindaro,Wyandotte,KS,Missouri River,ONCE-THROUGH FRESH,ONCE-THROUGH RIVER,100,760,1000000,"565,841","592,197","562,801","155,914","17,018",0,"83,335","24,561","26,042",929,"58,544","145,501",0.70,-2.58,9.28,14.83,18.65,24.96,26.35,24.85,23.59,15.49,9.96,5.54,-2.10,-4.60,4.96,10.60,15.17,20.93,22.62,20.65,18.99,11.20,6.95,3.48,2.6,2.1,8.2,14.4,18.3,23.7,27,25.4,23.3,16.2,10.6,5,8.2,9.1,8.3,9.1,8.9,8.3,7.6,6.9,8.3,7.3,9.9,9.3
1317,Pratt,Pratt,KS,Municipality,RECIRCULATING TOWER,RECIRCULATING TOWER,100,1870,1000000,"1,867",0,0,0,0,0,0,"2,084",720,0,"3,621",0,0.54,-0.17,9.13,14.61,17.61,25.87,27.38,24.59,24.33,16.07,9.09,3.97,-2.01,-3.17,4.98,10.47,14.41,20.43,22.01,19.88,18.68,10.91,5.98,1.76,3.4,4.5,11.1,15.6,18.1,23.5,26,23.8,21.9,15.5,9.4,5,9.5,10.7,9.3,11.7,10.6,10.1,9.4,8.4,10.4,8.8,11.3,10.8
1330,Wellington 1,Sumner,KS,Municipality,RECIRCULATING TOWER,RECIRCULATING TOWER,100,1213,1000000,0,0,0,0,0,0,696,54,"6,549",0,0,0,1.37,0.68,9.79,15.69,18.39,26.26,27.79,25.05,24.43,16.52,10.03,5.50,-1.23,-2.43,6.20,11.75,15.49,21.24,22.95,20.55,19.31,11.63,7.15,3.35,3.6,4.7,11,16.4,18.7,24.5,26.6,25.1,23,16.1,10.7,5.9,9.1,10.5,8.8,11.4,10.3,9.8,9.1,8.1,10.1,8.4,11.3,10.3
1336,Garden City,Finney,KS,Wells,RECIRCULATING TOWER,RECIRCULATING TOWER,100,2800,1000000,0,0,0,"32,244","124,607",298,"30,714",0,"66,188","160,235","137,766","16,359",0.75,0.74,8.26,12.51,15.55,24.57,25.59,24.42,23.36,15.08,6.54,2.10,-2.37,-2.44,3.39,7.74,11.79,18.57,19.81,18.64,16.48,10.04,2.95,-0.73,3.3,4.8,10.5,14.4,17.2,23.1,24.7,21.9,20.2,15,8.3,4.4,11.1,11.8,10.9,13.9,13,11.1,10.5,10.3,11.6,11.7,12.5,12.4
1353,Big Sandy,Lawrence,KY,Big Sandy River,RECIRCULATING TOWER,RECIRCULATING TOWER,100,570,1000000,"2,328,169","2,552,668","2,444,662","2,760,158","1,351,518","458,726","687,121","609,344","750,884","793,934","211,160",0,-0.45,-3.95,6.79,13.17,19.70,22.82,23.39,22.06,20.58,13.30,10.36,8.91,-2.28,-5.72,3.68,9.62,15.69,19.32,20.60,18.65,17.12,10.55,7.27,7.39,2.8,2,6.7,12.1,18.7,23.1,22.1,24.6,23.6,17.2,12.2,9.4,5.7,6.3,6,5.9,3.8,4.5,3.5,2.8,3.1,4.4,5,5
1355,E W Brown,Mercer,KY,Herrington Lake,RECIRCULATING TOWER,RECIRCULATING TOWER,100,900,1000000,"1,426,853","1,323,384","1,279,650","716,251","1,189,268","1,370,174","1,394,344","1,470,898","1,125,251","466,831","895,534","900,809",-0.40,-3.74,6.58,13.74,20.05,23.48,24.67,22.88,21.62,14.40,10.15,9.16,-2.07,-5.45,3.89,10.28,16.07,19.69,21.28,19.06,17.28,11.11,7.45,7.29,4.2,3.1,7.5,13.2,19.2,22.3,21.2,24.2,23.2,18.4,15,12.6,7.8,9,8,8.4,6.6,7.1,5.2,4.6,5.1,6.8,6.8,8.1
1356,Ghent,Carroll,KY,Ohio River,RECIRCULATING TOWER,RECIRCULATING TOWER,100,490,1000000,"6,945,811","6,277,134","5,093,118","4,974,617","5,871,600","6,334,708","6,929,987","6,093,823","5,796,943","3,937,449","3,932,908","5,335,945",-1.03,-4.84,5.57,12.95,19.46,22.74,23.92,22.20,21.00,13.78,9.37,8.05,-2.89,-6.31,3.05,9.67,15.83,19.34,20.77,18.79,17.14,10.78,6.87,6.41,3,2.4,6.6,13.8,20.1,24.1,23.7,25.3,24,18.7,14.1,10.3,7.7,8.7,7.6,8,6.3,6.6,4.9,4.3,4.5,6.8,6.5,7.5
1357,Green River,Muhlenberg,KY,Green River,ONCE-THROUGH FRESH,ONCE-THROUGH RIVER,100,410,1000000,"608,184","495,510","660,830","506,321","473,387","503,917","467,537","437,994","350,664",0,0,0,1.32,-2.03,8.09,15.51,20.26,24.80,26.52,23.74,22.45,15.63,11.47,9.82,-0.56,-3.86,5.64,11.98,16.63,21.05,22.89,20.00,18.04,12.17,8.81,8.01,4.7,4,7.7,14.9,19,25.5,22.8,26.7,25.7,19.8,15.1,11.2,7,8.5,6.9,7.7,7,6.7,5.7,4.5,4.7,6.2,6.5,8
1363,Cane Run,Jefferson,KY,Ohio River,COMPLEX,ONCE-THROUGH RIVER,100,460,1000000,"990,160","1,221,774","969,007","809,873","544,087","268,195",0,0,0,0,0,0,0.68,-2.57,7.61,15.17,21.10,24.85,26.01,24.21,22.76,15.74,11.14,9.68,-1.43,-4.64,4.50,10.98,16.60,20.28,21.94,19.70,17.90,11.80,7.99,7.45,4.2,3.1,5.7,15.2,19.5,23.6,23.8,26.6,24.9,19.6,15,11.7,7.7,9,7.3,8,7,7.3,5.6,5,5.1,6.6,6.3,7.6
1363,Cane Run,Jefferson,KY,Ohio River,COMPLEX,RECIRCULATING TOWER,100,460,1000000,0,0,0,0,0,"297,844","796,121","701,751","703,497","859,125","604,356","809,335",0.68,-2.57,7.61,15.17,21.10,24.85,26.01,24.21,22.76,15.74,11.14,9.68,-1.43,-4.64,4.50,10.98,16.60,20.28,21.94,19.70,17.90,11.80,7.99,7.45,4.2,3.1,5.7,15.2,19.5,23.6,23.8,26.6,24.9,19.6,15,11.7,7.7,9,7.3,8,7,7.3,5.6,5,5.1,6.6,6.3,7.6
1364,Mill Creek (KY),Jefferson,KY,Ohio River,COMPLEX,ONCE-THROUGH RIVER,100,460,1000000,"917,188","825,613","724,806",0,"233,711","820,891","833,438","644,066","805,568","838,578","936,731","736,240",0.60,-2.64,7.53,15.07,21.03,24.77,25.93,24.11,22.68,15.65,11.06,9.63,-1.48,-4.70,4.44,10.93,16.55,20.24,21.90,19.65,17.86,11.75,7.94,7.43,4.4,3.3,6,16.4,19.6,24.3,24.4,28.1,25.1,21,15,11.7,7.6,8.9,7.2,7.9,6.9,7.2,5.5,4.9,5,6.5,6.2,7.5
1364,Mill Creek (KY),Jefferson,KY,Ohio River,COMPLEX,RECIRCULATING TOWER,100,460,1000000,"3,622,834","3,494,536","2,965,055","3,030,344","3,112,449","3,227,883","3,345,627","3,312,634","2,700,510","2,688,195","2,957,580","2,781,585",0.60,-2.64,7.53,15.07,21.03,24.77,25.93,24.11,22.68,15.65,11.06,9.63,-1.48,-4.70,4.44,10.93,16.55,20.24,21.90,19.65,17.86,11.75,7.94,7.43,4.4,3.3,6,16.4,19.6,24.3,24.4,28.1,25.1,21,15,11.7,7.6,8.9,7.2,7.9,6.9,7.2,5.5,4.9,5,6.5,6.2,7.5
1374,Elmer Smith,Daviess,KY,Ohio River,ONCE-THROUGH FRESH,ONCE-THROUGH RIVER,100,410,1000000,"1,438,962","1,520,161","1,501,934","1,342,239","1,358,162","1,276,600","1,321,759","1,128,666","1,200,187","896,642","610,772","780,581",0.91,-2.53,7.66,15.34,20.52,24.88,26.38,24.03,22.66,15.73,11.09,9.41,-1.01,-4.31,4.92,11.46,16.55,20.78,22.54,19.98,18.04,11.94,8.30,7.44,3.8,3.1,6.2,13.4,19.2,25.5,25,27.7,25.7,20.5,14.5,10.1,7.5,8.9,7.3,8.1,7.5,7,6,4.7,5.1,6.6,6.8,8.4
1378,Paradise,Muhlenberg,KY,Green River,COMPLEX,ONCE-THROUGH RIVER,90,420,1000000,"4,521,152","6,146,382","3,569,048","3,717,189","6,152,950","5,968,330","6,830,382","6,831,076","5,325,855","5,287,755","2,521,744","3,942,803",1.38,-1.92,8.19,15.55,20.29,24.84,26.57,23.74,22.46,15.64,11.56,9.93,-0.51,-3.80,5.76,12.04,16.66,21.06,22.91,19.99,18.05,12.22,8.90,8.14,5.1,4.2,7.9,14,18.8,24.2,22.6,25.9,25.3,19.7,15.3,11.7,7.1,8.6,6.7,7.6,6.6,6.3,5.6,4.4,4.5,6.1,6.5,7.9
1378,Paradise,Muhlenberg,KY,Green River,COMPLEX,ONCE-THROUGH RIVER,100,420,1000000,"5,023,502","6,829,313","3,965,609","4,130,210","6,836,612","6,631,478","7,589,314","7,590,084","5,917,616","5,875,283","2,801,938","4,380,892",1.38,-1.92,8.19,15.55,20.29,24.84,26.57,23.74,22.46,15.64,11.56,9.93,-0.51,-3.80,5.76,12.04,16.66,21.06,22.91,19.99,18.05,12.22,8.90,8.14,5.1,4.2,7.9,14,18.8,24.2,22.6,25.9,25.3,19.7,15.3,11.7,7.1,8.6,6.7,7.6,6.6,6.3,5.6,4.4,4.5,6.1,6.5,7.9
1378,Paradise,Muhlenberg,KY,Green River,COMPLEX,RECIRCULATING TOWER,10,420,1000000,"502,350","682,931","396,561","413,021","683,661","663,148","758,931","759,008","591,762","587,528","280,194","438,089",1.38,-1.92,8.19,15.55,20.29,24.84,26.57,23.74,22.46,15.64,11.56,9.93,-0.51,-3.80,5.76,12.04,16.66,21.06,22.91,19.99,18.05,12.22,8.90,8.14,5.1,4.2,7.9,14,18.8,24.2,22.6,25.9,25.3,19.7,15.3,11.7,7.1,8.6,6.7,7.6,6.6,6.3,5.6,4.4,4.5,6.1,6.5,7.9
1378,Paradise,Muhlenberg,KY,Green River,COMPLEX,RECIRCULATING TOWER,100,420,1000000,"5,023,502","6,829,313","3,965,609","4,130,210","6,836,612","6,631,478","7,589,314","7,590,084","5,917,616","5,875,283","2,801,938","4,380,892",1.38,-1.92,8.19,15.55,20.29,24.84,26.57,23.74,22.46,15.64,11.56,9.93,-0.51,-3.80,5.76,12.04,16.66,21.06,22.91,19.99,18.05,12.22,8.90,8.14,5.1,4.2,7.9,14,18.8,24.2,22.6,25.9,25.3,19.7,15.3,11.7,7.1,8.6,6.7,7.6,6.6,6.3,5.6,4.4,4.5,6.1,6.5,7.9
1379,Shawnee,McCracken,KY,Ohio River,ONCE-THROUGH FRESH,ONCE-THROUGH RIVER,100,350,1000000,"3,595,059","2,777,640","2,944,985","2,149,518","3,527,257","3,628,662","3,680,137","3,744,558","3,499,574","2,707,454","2,985,037","3,071,855",1.08,-2.41,7.52,15.79,20.28,25.41,26.81,23.88,22.22,15.53,11.41,9.31,-0.66,-3.90,5.43,12.18,16.66,21.54,23.38,20.38,18.12,11.97,8.52,7.28,4.6,4.1,7.3,14.7,19.6,25.6,26,27.7,25.8,19.9,15,11.3,7.4,9.1,7.1,7.7,6.9,6,5.2,3.9,4.2,6.7,6.7,7.8
1382,HMP&L Station Two Henderson,Henderson,KY,Green River,RECIRCULATING TOWER,RECIRCULATING TOWER,100,400,1000000,"1,010,792","966,527","741,323","551,859","947,753","1,006,021","890,658","560,851","494,365","446,732","488,681","613,854",1.07,-2.40,7.74,15.35,20.20,24.72,26.39,23.77,22.46,15.61,11.15,9.45,-0.77,-4.11,5.22,11.74,16.55,20.98,22.78,20.02,18.02,12.01,8.50,7.59,4,3.4,6.6,13.8,19.1,24.8,24.3,27.1,25.7,20,14.9,10.6,7.5,9,7.3,8,7.2,6.8,5.8,4.5,4.9,6.6,6.6,8.1
1384,Cooper,Pulaski,KY,Lake Cumberland,COMPLEX,ONCE-THROUGH RIVER,80,810,1000000,0,0,"100,607",0,"186,326","293,302","434,448","37,225",0,0,"197,860","236,132",0.71,-2.33,8.12,14.50,20.59,24.21,25.14,23.37,21.86,14.93,10.91,9.96,-1.17,-4.28,5.23,10.99,16.35,20.10,21.59,19.49,17.62,11.61,8.07,8.03,5,3.8,7.7,13,17.7,14.7,18.9,20.1,20.7,20.5,17.1,12.2,6,6.9,6,6.4,4.4,5.1,4.3,3.4,3.4,4.8,4.7,5.5
1384,Cooper,Pulaski,KY,Lake Cumberland,COMPLEX,ONCE-THROUGH RIVER,100,810,1000000,0,0,"75,279",0,"195,370","131,645","223,900","22,388","52,816",0,"154,977","330,817",0.71,-2.33,8.12,14.50,20.59,24.21,25.14,23.37,21.86,14.93,10.91,9.96,-1.17,-4.28,5.23,10.99,16.35,20.10,21.59,19.49,17.62,11.61,8.07,8.03,5,3.8,7.7,13,17.7,14.7,18.9,20.1,20.7,20.5,17.1,12.2,6,6.9,6,6.4,4.4,5.1,4.3,3.4,3.4,4.8,4.7,5.5
1384,Cooper,Pulaski,KY,Lake Cumberland,COMPLEX,ONCE-THROUGH RIVER,100,810,1000000,0,0,"125,758",0,"232,908","366,628","543,060","46,532",0,0,"247,325","295,165",0.71,-2.33,8.12,14.50,20.59,24.21,25.14,23.37,21.86,14.93,10.91,9.96,-1.17,-4.28,5.23,10.99,16.35,20.10,21.59,19.49,17.62,11.61,8.07,8.03,5,3.8,7.7,13,17.7,14.7,18.9,20.1,20.7,20.5,17.1,12.2,6,6.9,6,6.4,4.4,5.1,4.3,3.4,3.4,4.8,4.7,5.5
1384,Cooper,Pulaski,KY,Lake Cumberland,COMPLEX,RECIRCULATING TOWER,20,810,1000000,0,0,"25,152",0,"46,582","73,326","108,612","9,306",0,0,"49,465","59,033",0.71,-2.33,8.12,14.50,20.59,24.21,25.14,23.37,21.86,14.93,10.91,9.96,-1.17,-4.28,5.23,10.99,16.35,20.10,21.59,19.49,17.62,11.61,8.07,8.03,5,3.8,7.7,13,17.7,14.7,18.9,20.1,20.7,20.5,17.1,12.2,6,6.9,6,6.4,4.4,5.1,4.3,3.4,3.4,4.8,4.7,5.5
1384,Cooper,Pulaski,KY,Lake Cumberland,COMPLEX,RECIRCULATING TOWER,100,810,1000000,0,0,"125,758",0,"232,908","366,628","543,060","46,532",0,0,"247,325","295,165",0.71,-2.33,8.12,14.50,20.59,24.21,25.14,23.37,21.86,14.93,10.91,9.96,-1.17,-4.28,5.23,10.99,16.35,20.10,21.59,19.49,17.62,11.61,8.07,8.03,5,3.8,7.7,13,17.7,14.7,18.9,20.1,20.7,20.5,17.1,12.2,6,6.9,6,6.4,4.4,5.1,4.3,3.4,3.4,4.8,4.7,5.5
1385,Dale,Clark,KY,Kentucky River,ONCE-THROUGH FRESH,ONCE-THROUGH RIVER,100,610,1000000,0,"299,519",904,0,0,0,0,"50,378",0,0,0,0,-0.41,-3.75,6.58,13.73,20.04,23.46,24.65,22.87,21.62,14.39,10.16,9.18,-2.08,-5.46,3.90,10.28,16.07,19.69,21.28,19.06,17.28,11.11,7.45,7.31,3.9,2.7,7.1,13,18.9,22.3,21.1,26,23.2,18,14.5,11.8,7.4,8.3,7.6,7.8,5.9,6.2,4.6,4,4.6,6.2,6.6,7.7
1393,R S Nelson,Calcasieu,LA,Sabine River Authority Canal,RECIRCULATING TOWER,RECIRCULATING TOWER,100,20,1000000,"4,218,871","2,520,901","2,071,718","1,389,511","1,190,333","2,013,761","2,280,140","2,735,361","2,769,135","2,470,167","2,332,753","2,354,573",9.05,10.14,17.04,21.51,24.90,27.59,29.26,28.63,26.46,21.94,18.18,15.51,6.63,7.63,14.61,19.06,21.75,23.87,25.11,23.72,22.36,17.77,15.56,13.39,10.6,13,17.6,22,25,28.2,30.7,30.7,29,25.3,20.2,17.1,8.1,8.7,7.2,7.2,7.8,5.8,5.3,5.1,5.1,7.7,7.9,8.2
1394,Willow Glen,Iberville,LA,Mississippi River,ONCE-THROUGH FRESH,ONCE-THROUGH RIVER,100,20,1000000,0,0,0,"20,723","144,760","407,530","594,494","473,380","-96,017",0,0,0,10.18,10.23,18.45,22.41,24.96,27.84,29.79,28.33,25.88,21.70,18.20,16.34,7.35,7.22,15.42,19.50,21.42,23.89,25.25,23.92,22.17,18.02,15.78,14.69,8.6,10,15.1,19.6,23.5,27.9,29.8,29.6,27.5,23.1,18.7,15,7,7.7,7.1,6.8,6.3,5.4,5.3,4.9,4.4,6.4,6.8,7.3
1396,Coughlin Power Station,Evangeline,LA,Bayou Cocodrie,ONCE-THROUGH FRESH,ONCE-THROUGH LAKE,100,50,650,"238,188","332,997","538,716","437,643","753,259","909,579","864,929","762,654","343,993","792,747","991,235","780,082",8.09,8.82,16.05,20.91,24.32,27.38,28.78,28.70,26.51,21.47,17.45,15.37,5.59,5.95,13.63,18.28,21.05,23.50,24.80,23.23,21.67,16.83,14.80,12.92,10.6,13.3,17.9,24.4,28.6,30.5,30.7,32.1,29.1,26,22.5,19.9,5.7,6.5,5.8,5.7,5.1,4.6,4.7,4.1,3.5,5.4,5.4,6.5
1400,Teche,St Mary,LA,Charenton Canal,COMPLEX,ONCE-THROUGH RIVER,90,10,1000000,"79,385","50,729","86,064","89,374","76,717","51,923","2,088",0,134,372,0,"177,423",10.48,10.94,18.51,22.66,25.48,28.23,30.14,28.60,26.21,21.99,18.65,16.44,7.80,8.12,15.65,19.86,21.96,24.14,25.46,24.17,22.59,18.44,16.14,14.66,8.9,13.3,16.6,23.8,28.2,30.5,29.9,29.4,28,23.6,19.6,16.7,7.6,8.6,7.4,7,6.8,5.5,5.2,5.1,4.6,6.8,7.3,7.8
1400,Teche,St Mary,LA,Charenton Canal,COMPLEX,ONCE-THROUGH RIVER,100,10,1000000,"88,206","56,365","95,627","99,304","85,241","57,692","2,320",0,148,413,0,"197,137",10.48,10.94,18.51,22.66,25.48,28.23,30.14,28.60,26.21,21.99,18.65,16.44,7.80,8.12,15.65,19.86,21.96,24.14,25.46,24.17,22.59,18.44,16.14,14.66,8.9,13.3,16.6,23.8,28.2,30.5,29.9,29.4,28,23.6,19.6,16.7,7.6,8.6,7.4,7,6.8,5.5,5.2,5.1,4.6,6.8,7.3,7.8
1400,Teche,St Mary,LA,Charenton Canal,COMPLEX,RECIRCULATING TOWER,10,10,1000000,"8,821","5,637","9,563","9,930","8,524","5,769",232,0,15,41,0,"19,714",10.48,10.94,18.51,22.66,25.48,28.23,30.14,28.60,26.21,21.99,18.65,16.44,7.80,8.12,15.65,19.86,21.96,24.14,25.46,24.17,22.59,18.44,16.14,14.66,8.9,13.3,16.6,23.8,28.2,30.5,29.9,29.4,28,23.6,19.6,16.7,7.6,8.6,7.4,7,6.8,5.5,5.2,5.1,4.6,6.8,7.3,7.8
1400,Teche,St Mary,LA,Charenton Canal,COMPLEX,RECIRCULATING TOWER,100,10,1000000,"88,206","56,365","95,627","99,304","85,241","57,692","2,320",0,148,413,0,"197,137",10.48,10.94,18.51,22.66,25.48,28.23,30.14,28.60,26.21,21.99,18.65,16.44,7.80,8.12,15.65,19.86,21.96,24.14,25.46,24.17,22.59,18.44,16.14,14.66,8.9,13.3,16.6,23.8,28.2,30.5,29.9,29.4,28,23.6,19.6,16.7,7.6,8.6,7.4,7,6.8,5.5,5.2,5.1,4.6,6.8,7.3,7.8
1402,Little Gypsy,St Charles,LA,Mississippi River,ONCE-THROUGH FRESH,ONCE-THROUGH RIVER,100,10,1000000,"527,566","761,764","727,955","170,535","427,985","965,051","1,207,284","1,139,900","484,345","570,239","1,619,915","1,325,241",10.72,10.84,18.85,22.97,25.55,28.39,30.34,28.60,26.11,21.95,18.66,16.70,7.90,7.79,15.72,19.88,21.75,24.06,25.43,24.13,22.43,18.39,16.12,14.99,6.7,7.3,14.9,19.5,24.5,25.9,28.7,29.7,27.7,23.3,18.7,14.5,9.2,10.5,8.1,8.4,7.7,6.7,7.2,7.2,6.9,9.1,9.4,9.8
1403,Nine Mile Point,Jefferson,LA,Mississippi River,ONCE-THROUGH FRESH,ONCE-THROUGH RIVER,100,10,1000000,"2,171,526","1,721,014","2,364,670","2,418,896","3,569,855","4,020,389","4,317,616","3,269,465","3,278,864","3,078,129","2,625,380","2,541,282",11.14,11.35,19.16,23.48,26.11,28.91,30.86,28.88,26.36,22.22,19.12,17.01,8.34,8.24,15.90,20.14,22.00,24.16,25.56,24.25,22.62,18.67,16.39,15.19,6.2,7.5,16.3,18.5,23.5,26.2,29,29.9,27.7,23.3,19.9,14,9.6,10.9,8.4,8.7,8,7,7.6,7.5,7.3,9.5,9.8,10.2
1409,Michoud,Orleans,LA,The Inner Costal Water Way,ONCE-THROUGH SALINE,ONCE-THROUGH SALINE,100,0,1000000,"514,570","685,717",0,"98,775","977,262","766,690","1,405,343","1,592,875","1,395,483","581,540","945,137","704,067",11.33,11.55,19.30,23.65,26.26,29.07,31.02,28.94,26.40,22.26,19.26,17.14,8.55,8.44,16.03,20.28,22.08,24.22,25.62,24.34,22.70,18.79,16.51,15.31,10,11.1,17.4,20.8,22.9,26.2,27.4,27.1,24.3,21.9,19.5,15.7,10.1,11.4,8.6,9.2,8.4,7.4,8.1,7.9,7.7,10.1,10.4,10.6
1416,Arsenal Hill,Caddo,LA,Arsenal Hill Cooling Pond,COMPLEX,RECIRCULATING POND,25,180,38,0,0,"5,433",0,"2,239","5,277","11,367","7,209",0,"18,490",0,0,6.92,6.72,13.46,19.59,23.14,27.56,29.88,28.84,26.74,21.03,15.48,13.08,3.87,3.95,11.27,16.27,19.78,23.06,24.24,22.45,20.87,15.76,12.54,10.76,9,10.2,14.8,21.1,24.5,27.3,29.5,28.9,26.9,22.3,17.8,13.6,6.1,7.3,6.1,7.7,7.2,6.6,7.5,5.2,4.4,5.6,6,7
1416,Arsenal Hill,Caddo,LA,Arsenal Hill Cooling Pond,COMPLEX,RECIRCULATING POND,100,180,38,0,0,"21,733",0,"8,957","21,108","45,467","28,836",0,"73,961",0,0,6.92,6.72,13.46,19.59,23.14,27.56,29.88,28.84,26.74,21.03,15.48,13.08,3.87,3.95,11.27,16.27,19.78,23.06,24.24,22.45,20.87,15.76,12.54,10.76,9,10.2,14.8,21.1,24.5,27.3,29.5,28.9,26.9,22.3,17.8,13.6,6.1,7.3,6.1,7.7,7.2,6.6,7.5,5.2,4.4,5.6,6,7
1416,Arsenal Hill,Caddo,LA,Arsenal Hill Cooling Pond,COMPLEX,RECIRCULATING TOWER,75,180,38,0,0,"16,300",0,"6,718","15,831","34,101","21,627",0,"55,471",0,0,6.92,6.72,13.46,19.59,23.14,27.56,29.88,28.84,26.74,21.03,15.48,13.08,3.87,3.95,11.27,16.27,19.78,23.06,24.24,22.45,20.87,15.76,12.54,10.76,9,10.2,14.8,21.1,24.5,27.3,29.5,28.9,26.9,22.3,17.8,13.6,6.1,7.3,6.1,7.7,7.2,6.6,7.5,5.2,4.4,5.6,6,7
1416,Arsenal Hill,Caddo,LA,Arsenal Hill Cooling Pond,COMPLEX,RECIRCULATING TOWER,100,180,38,0,0,"21,733",0,"8,957","21,108","45,467","28,836",0,"73,961",0,0,6.92,6.72,13.46,19.59,23.14,27.56,29.88,28.84,26.74,21.03,15.48,13.08,3.87,3.95,11.27,16.27,19.78,23.06,24.24,22.45,20.87,15.76,12.54,10.76,9,10.2,14.8,21.1,24.5,27.3,29.5,28.9,26.9,22.3,17.8,13.6,6.1,7.3,6.1,7.7,7.2,6.6,7.5,5.2,4.4,5.6,6,7
1417,Lieberman,Caddo,LA,Caddo Lake,ONCE-THROUGH FRESH,ONCE-THROUGH LAKE,100,190,31000,0,0,"8,779",0,"9,626","54,447","64,268","17,931","27,771","109,905","17,511",0,6.91,6.68,13.47,19.55,23.14,27.55,29.85,28.87,26.74,20.98,15.37,12.98,3.90,3.95,11.31,16.29,19.86,23.16,24.32,22.45,20.83,15.71,12.49,10.68,9.1,10,14.6,21.1,24.3,27.3,29.2,28.8,26.7,22.1,17.3,13.3,6.5,7.6,6.3,7.9,7.3,6.5,7.4,5.4,4.7,6,6.2,7.2
1439,Houma,Terrebonne,LA,Municipality,RECIRCULATING TOWER,RECIRCULATING TOWER,100,8,1000000,19,0,"19,031","32,164","16,951","60,046","71,117","86,094","42,262","6,073","3,074",0,10.52,10.61,18.70,22.75,25.31,28.17,30.13,28.49,26.02,21.84,18.48,16.57,7.70,7.58,15.62,19.74,21.63,24.00,25.37,24.06,22.33,18.26,15.99,14.88,11.6,13,17.7,22.9,26.6,29.7,31.1,30.8,28.6,24.4,20.2,17.8,9.2,10.3,8.3,8.6,7.8,7,7.5,7.2,7,9.2,9.4,9.8
1447,Minden,Webster,LA,Municipality Well Water,RECIRCULATING TOWER,RECIRCULATING TOWER,100,185,1000000,0,0,0,0,0,0,0,"1,789",0,0,0,0,6.72,6.41,13.94,19.49,23.09,27.43,29.65,28.69,26.52,20.76,15.28,12.81,3.75,3.73,11.16,16.20,19.78,23.06,24.28,22.38,20.68,15.54,12.42,10.58,8.7,9.9,14.4,21.1,24.9,27.6,29.4,28.9,26.9,22.4,17.6,13.7,6.3,7.4,6.2,7.7,7,6.2,6.9,5.2,4.5,5.9,6,6.8
1449,Morgan City,St Mary,LA,Municipality,RECIRCULATING TOWER,RECIRCULATING TOWER,100,7,1000000,0,0,"4,080","17,466","10,476",0,0,0,0,0,0,0,10.35,10.42,18.58,22.58,25.14,28.01,29.96,28.41,25.95,21.77,18.34,16.46,7.53,7.40,15.53,19.63,21.53,23.95,25.31,23.99,22.25,18.14,15.89,14.79,10.3,11.7,16.4,21.9,25.8,29,30.6,30.2,28.3,23.8,19.8,16.9,8.3,9.4,7.7,7.4,7.1,5.8,5.8,5.8,5.2,7.6,8,8.6
1455,Plaquemine,Iberville,LA,Municipality,RECIRCULATING TOWER,RECIRCULATING TOWER,100,20,1000000,0,0,"3,263",0,0,0,0,0,0,0,0,0,10.14,10.19,18.43,22.39,24.93,27.81,29.76,28.32,25.87,21.69,18.17,16.32,7.32,7.18,15.40,19.48,21.40,23.88,25.24,23.90,22.15,18.00,15.76,14.67,8.4,10,15,19.5,23.6,28,29.8,29.6,27.6,23.2,18.8,14.8,7,7.8,7.1,6.8,6.4,5.4,5.2,4.9,4.4,6.5,6.8,7.4
