eia_p_date,eia_plant,date,db_tmp_c,wb_tmp_c,wnd_spd_mph,owtr_et_in
1217-2015-07,1217,2015-07-15,22.051622,17.68675,10.239395,0.22509524
1217-2015-08,1217,2015-08-15,20.058067,16.13277,10.520818,0.17775589
1217-2015-09,1217,2015-09-15,19.193336,15.40617,11.907958,0.16259843
1217-2015-10,1217,2015-10-15,10.79678,6.896413,11.689796,0.118014984
1217-2015-11,1217,2015-11-15,3.2666728,0.8937555,12.30315,0.05484252
1217-2015-12,1217,2015-12-15,-3.1096742,-4.3532405,11.675365,0.01986919
1218-2015-01,1218,2015-01-15,-5.3999987,-7.138232,8.788995,0.027603505
1218-2015-02,1218,2015-02-15,-10.085707,-11.483396,8.580249,0.023769684
1218-2015-03,1218,2015-03-15,2.8032286,-0.37933645,9.041553,0.09401194
1218-2015-04,1218,2015-04-15,11.32501,6.7938256,10.498688,0.15625983
1218-2015-05,1218,2015-05-15,17.411295,13.233585,10.015702,0.17682244
1218-2015-06,1218,2015-06-15,21.60667,18.259846,8.2021,0.19608267
1218-2015-07,1218,2015-07-15,22.866137,19.840582,7.3241625,0.19855854
1218-2015-08,1218,2015-08-15,21.575817,18.243029,7.692175,0.17748919
1218-2015-09,1218,2015-09-15,21.136673,16.747694,8.507815,0.1660433
1218-2015-10,1218,2015-10-15,12.343555,8.298255,10.058997,0.113481075
1218-2015-11,1218,2015-11-15,6.130005,3.3070166,11.065378,0.05994094
1218-2015-12,1218,2015-12-15,3.1645212,1.0499285,10.246612,0.037738126
1230-2015-01,1230,2015-01-15,1.5951626,-1.6554341,8.377687,0.07280924
1230-2015-02,1230,2015-02-15,1.6660777,-1.4207188,8.987691,0.08312008
1230-2015-03,1230,2015-03-15,9.290325,4.6751423,8.522006,0.14921895
1230-2015-04,1230,2015-04-15,14.045004,8.649497,10.901337,0.20655511
1230-2015-05,1230,2015-05-15,16.917747,12.8367605,10.672352,0.1962916
1230-2015-06,1230,2015-06-15,25.390007,19.973783,9.551718,0.28799212
1230-2015-07,1230,2015-07-15,26.883879,21.383173,8.810643,0.28963676
1230-2015-08,1230,2015-08-15,25.262913,20.242294,9.243598,0.25669926
1230-2015-09,1230,2015-09-15,24.260008,18.03914,10.468862,0.25561023
1230-2015-10,1230,2015-10-15,15.782265,11.020686,9.200302,0.14508508
1230-2015-11,1230,2015-11-15,7.513338,4.1663036,10.297364,0.095629916
1230-2015-12,1230,2015-12-15,3.100008,0.282963,9.792008,0.06294133
1233-2015-01,1233,2015-01-15,1.067752,-2.282621,9.178655,0.07227584
1233-2015-02,1233,2015-02-15,0.6750041,-2.3604538,9.906433,0.08031496
1233-2015-03,1233,2015-03-15,8.956456,4.311504,9.366268,0.1504191
1233-2015-04,1233,2015-04-15,13.39334,8.283048,11.743916,0.19608267
1233-2015-05,1233,2015-05-15,16.45807,12.511303,11.242409,0.18735713
1233-2015-06,1233,2015-06-15,25.081673,19.714916,10.401754,0.2826181
1233-2015-07,1233,2015-07-15,26.32743,20.984701,9.589963,0.2855029
1233-2015-08,1233,2015-08-15,24.317747,19.241943,10.261044,0.25109854
1233-2015-09,1233,2015-09-15,23.466675,17.43045,11.855763,0.25257874
1233-2015-10,1233,2015-10-15,14.585491,9.7523575,10.00127,0.14375158
1233-2015-11,1233,2015-11-15,7.085004,3.7339041,11.542591,0.09025591
1233-2015-12,1233,2015-12-15,2.4596813,-0.21365081,10.679567,0.05747396
1235-2015-01,1235,2015-01-15,1.2709764,-1.9497739,8.861155,0.078409955
1235-2015-02,1235,2015-02-15,-0.49463764,-3.1731405,9.459045,0.06968504
1235-2015-03,1235,2015-03-15,8.987103,4.5057797,8.983825,0.15561976
1235-2015-04,1235,2015-04-15,13.630006,8.620364,11.214507,0.19015747
1235-2015-05,1235,2015-05-15,16.933878,13.052174,10.369282,0.18322326
1235-2015-06,1235,2015-06-15,25.620005,20.215439,9.835063,0.28537402
1235-2015-07,1235,2015-07-15,26.667744,21.545858,9.027121,0.27496824
1235-2015-08,1235,2015-08-15,24.574203,19.169157,9.784793,0.25643253
1235-2015-09,1235,2015-09-15,24.083336,17.673517,11.766286,0.2574016
1235-2015-10,1235,2015-10-15,15.395165,9.820678,9.366268,0.15748666
1235-2015-11,1235,2015-11-15,8.26334,4.621032,10.864054,0.095354326
1235-2015-12,1235,2015-12-15,3.2871065,0.67284226,10.224963,0.058274068
1239-2015-01,1239,2015-01-15,1.2258074,-1.685189,9.395133,0.06320803
1239-2015-02,1239,2015-02-15,-0.35356575,-3.1921475,10.873109,0.06879921
1239-2015-03,1239,2015-03-15,9.053232,5.4087524,9.106496,0.111214116
1239-2015-04,1239,2015-04-15,15.110006,10.6459255,10.804402,0.163563
1239-2015-05,1239,2015-05-15,18.8613,15.488496,10.253827,0.17215519
1239-2015-06,1239,2015-06-15,25.710005,21.73604,9.335481,0.23755905
1239-2015-07,1239,2015-07-15,27.253231,23.650335,8.687972,0.23936373
1239-2015-08,1239,2015-08-15,24.422586,20.398746,7.1293325,0.20562612
1239-2015-09,1239,2015-09-15,22.928337,18.661394,8.738965,0.18064961
1239-2015-10,1239,2015-10-15,15.500006,10.949276,8.839506,0.13508382
1239-2015-11,1239,2015-11-15,10.045008,6.2289615,11.706634,0.09301181
1239-2015-12,1239,2015-12-15,6.5854855,3.8124092,11.069227,0.064541526
1240-2015-01,1240,2015-01-15,0.541942,-2.3221397,8.247801,0.059207518
1240-2015-02,1240,2015-02-15,-0.79820687,-3.5063798,9.682738,0.06687992
1240-2015-03,1240,2015-03-15,9.064526,4.8143015,8.060187,0.13148336
1240-2015-04,1240,2015-04-15,14.913341,9.767635,10.722382,0.17996061
1240-2015-05,1240,2015-05-15,17.82581,14.195171,10.340418,0.17442214
1240-2015-06,1240,2015-06-15,26.05334,21.066776,9.648652,0.27338582
1240-2015-07,1240,2015-07-15,27.293558,22.726053,9.604395,0.26536703
1240-2015-08,1240,2015-08-15,24.206455,19.939747,8.55087,0.22362839
1240-2015-09,1240,2015-09-15,23.858341,18.666742,10.43158,0.21620078
1240-2015-10,1240,2015-10-15,15.959683,10.5365,7.9591637,0.14148463
1240-2015-11,1240,2015-11-15,9.31667,5.3978806,10.9087925,0.095354326
1240-2015-12,1240,2015-12-15,4.119358,1.6687174,9.279677,0.052139953
1241-2015-01,1241,2015-01-15,-0.016122142,-2.8165555,9.546667,0.05840742
1241-2015-02,1241,2015-02-15,-2.7017758,-5.180277,10.585503,0.058464568
1241-2015-03,1241,2015-03-15,8.296778,4.476594,8.897234,0.11948184
1241-2015-04,1241,2015-04-15,14.34001,9.760688,10.647818,0.16287401
1241-2015-05,1241,2015-05-15,18.274199,14.487224,10.333202,0.17202184
1241-2015-06,1241,2015-06-15,24.588339,20.818523,9.067048,0.22612204
1241-2015-07,1241,2015-07-15,25.906458,22.606245,8.103482,0.22056133
1241-2015-08,1241,2015-08-15,23.9242,19.88703,7.5406404,0.2037592
1241-2015-09,1241,2015-09-15,22.368341,17.970856,9.633739,0.18271653
1241-2015-10,1241,2015-10-15,14.579038,9.525329,9.18587,0.14321817
1241-2015-11,1241,2015-11-15,9.315003,5.5620246,11.989979,0.09356299
1241-2015-12,1241,2015-12-15,5.2612996,2.7340715,10.997067,0.05760731
1242-2015-01,1242,2015-01-15,0.7580714,-2.0777395,8.117914,0.05947422
1242-2015-02,1242,2015-02-15,-0.39820862,-3.149867,9.538937,0.06865157
1242-2015-03,1242,2015-03-15,9.314522,5.0179935,7.9303007,0.13135001
1242-2015-04,1242,2015-04-15,15.271671,10.040685,10.655273,0.18120079
1242-2015-05,1242,2015-05-15,18.19033,14.5154085,10.217748,0.1756223
1242-2015-06,1242,2015-06-15,26.403337,21.32207,9.618827,0.27614173
1242-2015-07,1242,2015-07-15,27.514528,22.969275,9.604395,0.26656717
1242-2015-08,1242,2015-08-15,24.525818,20.182537,8.420983,0.22496189
1242-2015-09,1242,2015-09-15,24.14334,18.96231,10.267538,0.2157874
1242-2015-10,1242,2015-10-15,16.393553,10.943971,7.7859817,0.14108458
1242-2015-11,1242,2015-11-15,9.646676,5.6902595,10.752208,0.095905505
1242-2015-12,1242,2015-12-15,4.4951653,1.9969034,9.193087,0.05360681
1243-2015-01,1243,2015-01-15,0.66452223,-2.138194,9.481724,0.062407922
1243-2015-02,1243,2015-02-15,-0.6196376,-3.3667407,10.889086,0.06776574
1243-2015-03,1243,2015-03-15,8.724201,5.1796947,9.142575,0.113614425
1243-2015-04,1243,2015-04-15,14.816671,10.546907,10.923705,0.15984252
1243-2015-05,1243,2015-05-15,18.412907,15.297043,10.23218,0.16522098
1243-2015-06,1243,2015-06-15,25.598337,21.791273,9.410047,0.23618108
1243-2015-07,1243,2015-07-15,27.187107,23.733025,8.8755865,0.23789687
1243-2015-08,1243,2015-08-15,24.38871,20.514225,7.18706,0.2072263
1243-2015-09,1243,2015-09-15,22.825006,18.840012,8.903007,0.17624016
1243-2015-10,1243,2015-10-15,15.182267,10.644093,9.027121,0.13815087
1243-2015-11,1243,2015-11-15,9.6600065,5.958846,11.7811985,0.09094488
1243-2015-12,1243,2015-12-15,5.7629128,3.1486428,11.025931,0.06094107
1248-2015-01,1248,2015-01-15,0.6322642,-2.3102667,9.221951,0.06774193
1248-2015-02,1248,2015-02-15,-0.7428502,-3.4227617,10.27393,0.069832675
1248-2015-03,1248,2015-03-15,9.009684,4.762851,8.976609,0.14375158
1248-2015-04,1248,2015-04-15,14.541671,9.58824,11.505309,0.18547244
1248-2015-05,1248,2015-05-15,17.590326,13.885289,10.917693,0.17842264
1248-2015-06,1248,2015-06-15,25.790007,20.800604,10.274994,0.27765748
1248-2015-07,1248,2015-07-15,27.35323,22.338282,9.986838,0.28030226
1248-2015-08,1248,2015-08-15,24.017748,19.49024,9.503372,0.23269622
1248-2015-09,1248,2015-09-15,23.940006,18.233898,11.967609,0.24059056
1248-2015-10,1248,2015-10-15,15.7742,10.1938305,8.983825,0.15188594
1248-2015-11,1248,2015-11-15,8.813342,5.141949,11.967609,0.09783464
1248-2015-12,1248,2015-12-15,3.625811,1.2915483,10.268259,0.053340107
1250-2015-01,1250,2015-01-15,-0.37096086,-3.000114,8.406551,0.054140206
1250-2015-02,1250,2015-02-15,-3.4303546,-5.724238,9.1394825,0.049753934
1250-2015-03,1250,2015-03-15,7.904847,4.295067,8.117914,0.118014984
1250-2015-04,1250,2015-04-15,14.026675,9.619868,9.73813,0.15639763
1250-2015-05,1250,2015-05-15,17.832266,14.319413,9.423997,0.16135383
1250-2015-06,1250,2015-06-15,24.441677,20.767408,8.120079,0.2212992
1250-2015-07,1250,2015-07-15,25.791937,22.695572,7.021094,0.20882651
1250-2015-08,1250,2015-08-15,23.929039,20.453064,6.8767757,0.19055752
1250-2015-09,1250,2015-09-15,22.671675,18.486479,8.492902,0.1721063
1250-2015-10,1250,2015-10-15,14.448394,9.613343,8.067403,0.1294831
1250-2015-11,1250,2015-11-15,9.373339,5.696394,10.312277,0.08405512
1250-2015-12,1250,2015-12-15,4.088711,1.987363,9.575531,0.04600584
1252-2015-01,1252,2015-01-15,-0.48547167,-3.248663,8.471495,0.057607315
1252-2015-02,1252,2015-02-15,-3.4660633,-5.7606125,9.187417,0.05167323
1252-2015-03,1252,2015-03-15,7.8354907,4.014918,8.247801,0.120681986
1252-2015-04,1252,2015-04-15,13.765004,9.231359,9.82015,0.1601181
1252-2015-05,1252,2015-05-15,17.695168,13.982223,9.517804,0.16642113
1252-2015-06,1252,2015-06-15,24.48834,20.670185,8.224469,0.22295274
1252-2015-07,1252,2015-07-15,25.858068,22.516884,7.1365485,0.21256033
1252-2015-08,1252,2015-08-15,23.722586,20.007263,6.912855,0.19362459
1252-2015-09,1252,2015-09-15,22.471668,18.027142,8.6867695,0.17844488
1252-2015-10,1252,2015-10-15,14.229034,9.220617,8.247801,0.13521716
1252-2015-11,1252,2015-11-15,9.045008,5.313202,10.498689,0.088326775
1252-2015-12,1252,2015-12-15,3.6629078,1.4936267,9.727065,0.04813944
1270-2015-01,1270,2015-01-15,-0.85321933,-3.6396108,8.738483,0.057740662
1270-2015-02,1270,2015-02-15,-2.669634,-5.0649676,9.067582,0.055954725
1270-2015-03,1270,2015-03-15,7.3451695,3.4541337,8.731268,0.13054991
1270-2015-04,1270,2015-04-15,12.341675,8.102723,10.34956,0.15681101
1270-2015-05,1270,2015-05-15,17.36775,13.359159,9.5683155,0.17388874
1270-2015-06,1270,2015-06-15,24.746674,20.222597,8.79116,0.24568897
1270-2015-07,1270,2015-07-15,26.648384,22.075535,8.240585,0.24923165
1270-2015-08,1270,2015-08-15,23.683874,19.164001,8.16121,0.21842772
1270-2015-09,1270,2015-09-15,23.330004,17.668203,10.521057,0.21868108
1270-2015-10,1270,2015-10-15,15.309681,9.517788,8.774564,0.15188594
1270-2015-11,1270,2015-11-15,8.28001,4.6381483,10.476318,0.089704715
1270-2015-12,1270,2015-12-15,2.89194,0.69308496,9.618827,0.04707264
1271-2015-01,1271,2015-01-15,1.4161338,-1.5743554,9.5683155,0.068808734
1271-2015-02,1271,2015-02-15,0.23929596,-2.6539857,11.0249,0.075147636
1271-2015-03,1271,2015-03-15,9.383876,5.7289095,9.2508135,0.120281935
1271-2015-04,1271,2015-04-15,15.526674,11.119239,11.229421,0.17059053
1271-2015-05,1271,2015-05-15,18.61291,15.551356,10.556897,0.16748792
1271-2015-06,1271,2015-06-15,25.786678,22.06568,9.484611,0.23783465
1271-2015-07,1271,2015-07-15,27.403236,24.014282,9.142575,0.24269748
1271-2015-08,1271,2015-08-15,24.530647,20.763754,7.5911517,0.21002667
1271-2015-09,1271,2015-09-15,23.153341,19.227911,9.246003,0.17968504
1271-2015-10,1271,2015-10-15,15.701619,10.981255,9.18587,0.14641859
1271-2015-11,1271,2015-11-15,10.250009,6.3666167,12.079456,0.09742126
1271-2015-12,1271,2015-12-15,6.2258153,3.4615278,11.278488,0.06800863
1291-2015-01,1291,2015-01-15,0.5016204,-2.358304,10.03735,0.064008124
1291-2015-02,1291,2015-02-15,-1.2982091,-4.0291133,11.256584,0.068061024
1291-2015-03,1291,2015-03-15,8.654845,4.821723,9.460076,0.1241491
1291-2015-04,1291,2015-04-15,14.533337,10.116079,11.721547,0.16301182
1291-2015-05,1291,2015-05-15,18.335491,14.883643,11.134171,0.16948818
1291-2015-06,1291,2015-06-15,25.275007,21.295073,9.73813,0.23921259
1291-2015-07,1291,2015-07-15,26.698395,23.02414,9.366269,0.23376301
1291-2015-08,1291,2015-08-15,23.88065,19.819572,8.262233,0.20815977
1291-2015-09,1291,2015-09-15,22.755001,18.232094,10.670186,0.19057086
1291-2015-10,1291,2015-10-15,15.217745,10.038289,9.784793,0.1514859
1291-2015-11,1291,2015-11-15,9.591674,5.846004,12.780363,0.09700787
1291-2015-12,1291,2015-12-15,5.1274276,2.6539397,11.6609335,0.059074167
1294-2015-01,1294,2015-01-15,-0.15644296,-3.0863607,10.008486,0.06080772
1294-2015-02,1294,2015-02-15,-3.435705,-5.830894,10.6014805,0.055216532
1294-2015-03,1294,2015-03-15,8.470971,4.145921,9.351836,0.1292164
1294-2015-04,1294,2015-04-15,14.465008,9.53212,10.89388,0.17045274
1294-2015-05,1294,2015-05-15,18.404835,14.213901,10.636272,0.17655575
1294-2015-06,1294,2015-06-15,24.88334,20.713509,9.328025,0.23356299
1294-2015-07,1294,2015-07-15,26.280651,22.306389,8.009676,0.22576198
1294-2015-08,1294,2015-08-15,24.51452,19.960934,7.7643337,0.20802641
1294-2015-09,1294,2015-09-15,23.006674,17.914572,9.775412,0.1894685
1294-2015-10,1294,2015-10-15,14.696778,9.375237,9.604395,0.14388494
1294-2015-11,1294,2015-11-15,9.521672,5.408581,12.213673,0.095905505
1294-2015-12,1294,2015-12-15,4.71291,2.1845107,11.401159,0.05600711
1295-2015-01,1295,2015-01-15,-0.16450943,-3.128472,9.893031,0.06054102
1295-2015-02,1295,2015-02-15,-3.508922,-5.901662,10.425721,0.054330707
1295-2015-03,1295,2015-03-15,8.419363,4.0973077,9.286894,0.12801625
1295-2015-04,1295,2015-04-15,14.506675,9.55442,10.782034,0.17017716
1295-2015-05,1295,2015-05-15,18.453226,14.206742,10.592977,0.17682244
1295-2015-06,1295,2015-06-15,24.986675,20.735645,9.163982,0.23480314
1295-2015-07,1295,2015-07-15,26.443552,22.338017,7.9302998,0.2276289
1295-2015-08,1295,2015-08-15,24.579042,19.928469,7.677743,0.20815977
1295-2015-09,1295,2015-09-15,23.048338,17.866379,9.805238,0.19057086
1295-2015-10,1295,2015-10-15,14.701616,9.328466,9.467293,0.14268479
1295-2015-11,1295,2015-11-15,9.533336,5.392864,12.101827,0.095354326
1295-2015-12,1295,2015-12-15,4.7483935,2.1803389,11.184682,0.05587376
1299-2015-01,1299,2015-01-15,0.9435553,-2.177415,9.164223,0.07414275
1299-2015-02,1299,2015-02-15,-0.41427723,-3.093347,9.802575,0.07145669
1299-2015-03,1299,2015-03-15,9.00807,4.431002,9.142575,0.1546863
1299-2015-04,1299,2015-04-15,13.870007,8.6971655,11.594787,0.19746064
1299-2015-05,1299,2015-05-15,16.582258,12.805227,10.730079,0.18188976
1299-2015-06,1299,2015-06-15,26.03334,20.398357,10.118409,0.29377952
1299-2015-07,1299,2015-07-15,26.60162,21.535929,9.351836,0.2791021
1299-2015-08,1299,2015-08-15,25.211292,19.585936,10.044566,0.2677673
1299-2015-09,1299,2015-09-15,24.800009,18.077085,12.154021,0.2714567
1299-2015-10,1299,2015-10-15,15.183877,9.79639,9.618827,0.1554864
1299-2015-11,1299,2015-11-15,8.141675,4.5211163,11.497852,0.09811023
1299-2015-12,1299,2015-12-15,3.4129097,0.71006584,10.58576,0.058807466
1305-2015-01,1305,2015-01-15,-0.38547736,-3.115727,9.626042,0.06200787
1305-2015-02,1305,2015-02-15,-1.3339233,-3.9395742,10.441699,0.067470476
1305-2015-03,1305,2015-03-15,8.112907,4.1915083,9.48894,0.14015113
1305-2015-04,1305,2015-04-15,13.271673,8.831396,11.773742,0.17279527
1305-2015-05,1305,2015-05-15,16.953234,13.382314,11.047579,0.17468885
1305-2015-06,1305,2015-06-15,25.186668,20.468143,10.550883,0.2706299
1305-2015-07,1305,2015-07-15,26.743553,22.081451,10.102293,0.2688341
1305-2015-08,1305,2015-08-15,23.79194,19.370144,10.008486,0.2332296
1305-2015-09,1305,2015-09-15,23.890007,18.180265,12.675973,0.24651574
1305-2015-10,1305,2015-10-15,15.704841,10.012667,9.452861,0.15855347
1305-2015-11,1305,2015-11-15,8.470005,4.806194,12.42991,0.09659449
1305-2015-12,1305,2015-12-15,3.7032363,1.2600073,10.78059,0.05467361
1317-2015-01,1317,2015-01-15,0.9919414,-2.1374638,10.12394,0.07414275
1317-2015-02,1317,2015-02-15,-0.24642399,-2.9883177,10.753273,0.074852355
1317-2015-03,1317,2015-03-15,8.991945,4.5323315,10.066214,0.152286
1317-2015-04,1317,2015-04-15,14.038342,8.90121,12.616322,0.20049211
1317-2015-05,1317,2015-05-15,16.588717,12.724095,11.899058,0.18762381
1317-2015-06,1317,2015-06-15,25.208338,19.803782,11.169768,0.29047242
1317-2015-07,1317,2015-07-15,26.7613,21.46134,10.520816,0.29403734
1317-2015-08,1317,2015-08-15,24.211298,19.241646,10.693999,0.25296545
1317-2015-09,1317,2015-09-15,23.740007,17.745205,12.9966,0.2593307
1317-2015-10,1317,2015-10-15,15.325812,9.867691,10.383714,0.16148718
1317-2015-11,1317,2015-11-15,8.708338,4.933214,12.78782,0.10651574
1317-2015-12,1317,2015-12-15,3.529037,0.891354,11.6609335,0.06374143
1330-2015-01,1330,2015-01-15,0.8596782,-1.9779285,8.594166,0.06494158
1330-2015-02,1330,2015-02-15,-0.5571409,-3.2273672,9.826542,0.0683563
1330-2015-03,1330,2015-03-15,8.966137,4.9251,8.31996,0.1281496
1330-2015-04,1330,2015-04-15,14.923338,10.012707,11.289072,0.17872046
1330-2015-05,1330,2015-05-15,17.6242,14.392743,10.362066,0.16762128
1330-2015-06,1330,2015-06-15,26.065008,21.368483,9.767956,0.27173227
1330-2015-07,1330,2015-07-15,27.287102,23.016195,9.7487135,0.26163322
1330-2015-08,1330,2015-08-15,24.616135,20.253532,8.377687,0.22909576
1330-2015-09,1330,2015-09-15,23.865005,18.86546,9.984193,0.21082677
1330-2015-10,1330,2015-10-15,15.946779,10.825435,8.3632555,0.14468503
1330-2015-11,1330,2015-11-15,9.591672,5.749091,10.931163,0.09700787
1330-2015-12,1330,2015-12-15,4.5403295,2.086972,9.885816,0.05574041
1336-2015-01,1336,2015-01-15,-0.011286582,-3.0484145,9.171439,0.068808734
1336-2015-02,1336,2015-02-15,0.05179814,-2.8024623,9.650783,0.07824803
1336-2015-03,1336,2015-03-15,8.109688,3.5751805,9.460076,0.1517526
1336-2015-04,1336,2015-04-15,12.381672,7.1725173,11.639525,0.19883858
1336-2015-05,1336,2015-05-15,15.629038,11.669025,11.047579,0.1846901
1336-2015-06,1336,2015-06-15,24.810003,19.314505,10.439037,0.2940551
1336-2015-07,1336,2015-07-15,25.641941,20.231695,9.366269,0.28136906
1336-2015-08,1336,2015-08-15,24.027426,19.047615,10.030134,0.2514986
1336-2015-09,1336,2015-09-15,22.966673,16.713446,11.729003,0.25712597
1336-2015-10,1336,2015-10-15,14.475813,9.710104,10.174452,0.14655194
1336-2015-11,1336,2015-11-15,5.9333396,2.8004632,11.236877,0.088464566
1336-2015-12,1336,2015-12-15,1.6612972,-1.0480365,10.412578,0.059074167
1353-2015-01,1353,2015-01-15,-0.6451544,-3.426063,9.142575,0.049739648
1353-2015-02,1353,2015-02-15,-4.301777,-6.6217837,9.674749,0.047687005
1353-2015-03,1353,2015-03-15,6.312906,2.5962844,9.265245,0.10841376
1353-2015-04,1353,2015-04-15,12.995006,8.897672,10.379384,0.14702755
1353-2015-05,1353,2015-05-15,19.741941,15.290165,7.252003,0.20015875
1353-2015-06,1353,2015-06-15,23.038338,19.264038,8.45562,0.21344487
1353-2015-07,1353,2015-07-15,23.68549,20.552156,6.5737066,0.19309118
1353-2015-08,1353,2015-08-15,22.429037,18.619032,5.6717157,0.19309118
1353-2015-09,1353,2015-09-15,20.77834,16.779444,6.1068363,0.15074801
1353-2015-10,1353,2015-10-15,13.3483925,9.867932,9.135359,0.10654686
1353-2015-11,1353,2015-11-15,10.111674,6.4388514,8.76879,0.08364173
1353-2015-12,1353,2015-12-15,8.753233,5.9461393,9.099279,0.058140717
1355-2015-01,1355,2015-01-15,0.017748432,-2.7605782,9.301327,0.0509398
1355-2015-02,1355,2015-02-15,-3.892854,-6.132327,10.313874,0.049606297
1355-2015-03,1355,2015-03-15,6.464523,2.977816,9.48894,0.104546614
1355-2015-04,1355,2015-04-15,13.996675,9.91458,10.483775,0.14744094
1355-2015-05,1355,2015-05-15,20.21452,15.791396,8.1828575,0.20149225
1355-2015-06,1355,2015-06-15,23.59334,19.882618,8.604749,0.21826771
1355-2015-07,1355,2015-07-15,24.76936,21.35491,6.8406954,0.20442595
1355-2015-08,1355,2015-08-15,22.929037,19.044636,5.989217,0.1973584
1355-2015-09,1355,2015-09-15,21.436672,17.340307,6.2112265,0.15887795
1355-2015-10,1355,2015-10-15,14.458066,10.803619,9.467293,0.11321437
1355-2015-11,1355,2015-11-15,10.593337,7.1740756,8.999941,0.078543305
1355-2015-12,1355,2015-12-15,9.303226,6.682528,9.849736,0.056673862
1356-2015-01,1356,2015-01-15,-1.5338618,-4.0984106,9.445644,0.04560579
1356-2015-02,1356,2015-02-15,-5.8410654,-7.728245,10.066214,0.04074803
1356-2015-03,1356,2015-03-15,5.179041,1.8825227,9.452861,0.09667894
1356-2015-04,1356,2015-04-15,13.023336,8.907339,10.588166,0.14537401
1356-2015-05,1356,2015-05-15,19.66775,15.434468,8.8755865,0.19562484
1356-2015-06,1356,2015-06-15,22.763344,19.455755,8.567467,0.20049211
1356-2015-07,1356,2015-07-15,23.782267,20.810198,6.3860927,0.19775845
1356-2015-08,1356,2015-08-15,22.12904,18.647152,6.0974555,0.18615696
1356-2015-09,1356,2015-09-15,20.921675,17.12036,6.8077426,0.15929134
1356-2015-10,1356,2015-10-15,13.950002,10.197403,9.460076,0.11214758
1356-2015-11,1356,2015-11-15,9.363338,6.2428336,9.283286,0.07165354
1356-2015-12,1356,2015-12-15,7.541941,5.2739596,9.921895,0.04707264
1357-2015-01,1357,2015-01-15,1.0790375,-1.7156612,8.7457,0.053073406
1357-2015-02,1357,2015-02-15,-2.7803485,-4.9900746,10.513601,0.04931102
1357-2015-03,1357,2015-03-15,7.603232,4.3443317,8.341608,0.099345945
1357-2015-04,1357,2015-04-15,15.175007,11.307647,9.730673,0.14771652
1357-2015-05,1357,2015-05-15,20.424202,16.537548,8.522006,0.19015747
1357-2015-06,1357,2015-06-15,24.760004,21.179672,7.7472563,0.21633857
1357-2015-07,1357,2015-07-15,26.225811,22.843643,6.234558,0.22309498
1357-2015-08,1357,2015-08-15,23.332264,19.790504,5.85933,0.196825
1357-2015-09,1357,2015-09-15,22.056671,18.07427,6.4572897,0.17320865
1357-2015-10,1357,2015-10-15,15.269357,11.393224,8.493142,0.12201548
1357-2015-11,1357,2015-11-15,11.231674,7.845997,8.642031,0.078956686
1357-2015-12,1357,2015-12-15,9.219362,6.7226276,9.460076,0.054273557
1360-2015-01,1360,2015-01-15,0.1354882,-2.5456047,9.80644,0.05467361
1360-2015-02,1360,2015-02-15,-3.0071356,-5.34704,10.8091955,0.053149603
1360-2015-03,1360,2015-03-15,7.5145206,4.0169663,9.445644,0.10961392
1360-2015-04,1360,2015-04-15,13.483337,9.7029085,10.632905,0.15074803
1360-2015-05,1360,2015-05-15,19.277426,15.1797905,7.829277,0.20602615
1360-2015-06,1360,2015-06-15,23.08667,19.525103,7.888929,0.21179134
1360-2015-07,1360,2015-07-15,24.027424,21.016283,7.2303557,0.2005588
1360-2015-08,1360,2015-08-15,22.353231,18.843199,5.736659,0.18909067
1360-2015-09,1360,2015-09-15,20.405006,16.707348,5.980077,0.15295276
1360-2015-10,1360,2015-10-15,13.569364,10.348836,8.911666,0.10774702
1360-2015-11,1360,2015-11-15,9.973339,6.629504,9.134157,0.081299216
1360-2015-12,1360,2015-12-15,9.101617,6.483886,10.419793,0.06254127
1361-2015-01,1361,2015-01-15,-0.8322498,-3.4213479,9.654906,0.048806198
1361-2015-02,1361,2015-02-15,-4.991062,-7.0728583,10.537568,0.04635827
1361-2015-03,1361,2015-03-15,5.895171,2.4424307,9.777576,0.1034798
1361-2015-04,1361,2015-04-15,13.363339,9.327989,10.968445,0.14523621
1361-2015-05,1361,2015-05-15,19.83549,15.482532,8.637461,0.20149225
1361-2015-06,1361,2015-06-15,23.253338,19.603498,8.89555,0.21440946
1361-2015-07,1361,2015-07-15,24.267748,21.020725,6.83348,0.20029208
1361-2015-08,1361,2015-08-15,22.451618,18.741604,6.147967,0.19255778
1361-2015-09,1361,2015-09-15,21.085003,17.090939,6.5542235,0.16149606
1361-2015-10,1361,2015-10-15,13.825809,10.252902,9.7487135,0.11188087
1361-2015-11,1361,2015-11-15,9.686673,6.4825535,9.432415,0.07496063
1361-2015-12,1361,2015-12-15,8.4596815,5.955498,10.261044,0.054273557
1363-2015-01,1363,2015-01-15,0.19033322,-2.616218,8.485926,0.0501397
1363-2015-02,1363,2015-02-15,-3.5499942,-5.8593454,9.4191,0.049753934
1363-2015-03,1363,2015-03-15,7.151616,3.3776681,8.327176,0.10548006
1363-2015-04,1363,2015-04-15,14.813338,10.364714,9.61137,0.15212598
1363-2015-05,1363,2015-05-15,20.554846,16.003218,7.9375157,0.19882526
1363-2015-06,1363,2015-06-15,24.601671,20.300524,7.6876044,0.22061023
1363-2015-07,1363,2015-07-15,25.700006,21.855381,5.989217,0.21722758
